      Step     Time          Energy          fmax
BFGS:    0 14:22:21    -2321.504457        9.383600
BFGS:    1 14:22:21    -2328.840466        7.499685
BFGS:    2 14:22:22    -2329.299573       21.140192
BFGS:    3 14:22:23    -2332.334904        5.399406
BFGS:    4 14:22:23    -2333.130578        3.334625
BFGS:    5 14:22:24    -2333.882914        6.315467
BFGS:    6 14:22:24    -2334.250611        2.293178
BFGS:    7 14:22:25    -2334.508001        0.996966
BFGS:    8 14:22:25    -2334.572296        1.299358
BFGS:    9 14:22:25    -2334.632374        0.807457
BFGS:   10 14:22:26    -2334.661616        0.290630
BFGS:   11 14:22:26    -2334.677033        0.299460
BFGS:   12 14:22:27    -2334.694323        0.272488
BFGS:   13 14:22:27    -2334.707910        0.305197
BFGS:   14 14:22:27    -2334.721821        0.368275
BFGS:   15 14:22:28    -2334.738924        0.423079
BFGS:   16 14:22:28    -2334.760719        0.521637
BFGS:   17 14:22:29    -2334.787802        0.485741
BFGS:   18 14:22:29    -2334.820944        0.396827
BFGS:   19 14:22:29    -2334.856067        0.337699
BFGS:   20 14:22:30    -2334.882993        0.280809
BFGS:   21 14:22:30    -2334.906167        0.291476
BFGS:   22 14:22:30    -2334.926931        0.387293
BFGS:   23 14:22:31    -2334.949966        0.377088
BFGS:   24 14:22:31    -2334.975638        0.288457
BFGS:   25 14:22:31    -2335.002329        0.344471
BFGS:   26 14:22:32    -2335.028298        0.412588
BFGS:   27 14:22:32    -2335.056112        0.500500
BFGS:   28 14:22:33    -2335.086347        0.430565
BFGS:   29 14:22:33    -2335.120396        0.504086
BFGS:   30 14:22:33    -2335.154428        0.374103
BFGS:   31 14:22:34    -2335.180346        0.351157
BFGS:   32 14:22:34    -2335.196385        0.295695
BFGS:   33 14:22:34    -2335.208365        0.238095
BFGS:   34 14:22:35    -2335.219841        0.247693
BFGS:   35 14:22:35    -2335.231261        0.248142
BFGS:   36 14:22:35    -2335.239288        0.185699
BFGS:   37 14:22:36    -2335.244808        0.160979
BFGS:   38 14:22:36    -2335.250118        0.156265
BFGS:   39 14:22:36    -2335.256827        0.198160
BFGS:   40 14:22:37    -2335.264621        0.210850
BFGS:   41 14:22:37    -2335.272364        0.206027
BFGS:   42 14:22:37    -2335.279543        0.146312
BFGS:   43 14:22:38    -2335.287743        0.260053
BFGS:   44 14:22:38    -2335.299587        0.395959
BFGS:   45 14:22:38    -2335.320413        0.488704
BFGS:   46 14:22:39    -2335.405999        0.982631
BFGS:   47 14:22:39    -2335.772370        1.747343
BFGS:   48 14:22:40    -2336.314548        1.768168
BFGS:   49 14:22:40    -2336.185694        4.955407
BFGS:   50 14:22:40    -2336.549863        1.498028
BFGS:   51 14:22:41    -2336.589886        1.530898
BFGS:   52 14:22:41    -2336.822636        1.088715
BFGS:   53 14:22:41    -2337.031481        0.940930
BFGS:   54 14:22:42    -2337.217644        0.830081
BFGS:   55 14:22:42    -2337.405507        0.792560
BFGS:   56 14:22:43    -2337.479420        0.666625
BFGS:   57 14:22:43    -2337.526280        0.518864
BFGS:   58 14:22:43    -2337.575679        0.380305
BFGS:   59 14:22:44    -2337.613936        0.444906
BFGS:   60 14:22:44    -2337.640702        0.361783
BFGS:   61 14:22:44    -2337.654737        0.238850
BFGS:   62 14:22:45    -2337.663521        0.172680
BFGS:   63 14:22:45    -2337.672240        0.248061
BFGS:   64 14:22:45    -2337.684438        0.303171
BFGS:   65 14:22:46    -2337.705767        0.357425
BFGS:   66 14:22:46    -2337.796452        0.993057
BFGS:   67 14:22:47    -2338.239683        1.488411
BFGS:   68 14:22:47    -2337.574898        7.510546
BFGS:   69 14:22:47    -2338.120063        4.118721
BFGS:   70 14:22:48    -2338.428098        1.586597
BFGS:   71 14:22:49    -2338.713249        0.860070
BFGS:   72 14:22:49    -2338.795799        0.500204
BFGS:   73 14:22:49    -2338.885938        0.708516
BFGS:   74 14:22:50    -2338.923533        0.557213
BFGS:   75 14:22:50    -2338.956949        0.564258
BFGS:   76 14:22:50    -2338.993911        0.514435
BFGS:   77 14:22:51    -2339.038743        0.482531
BFGS:   78 14:22:51    -2339.071163        0.403366
BFGS:   79 14:22:52    -2339.089018        0.202045
BFGS:   80 14:22:52    -2339.098711        0.179449
BFGS:   81 14:22:52    -2339.109476        0.207998
BFGS:   82 14:22:53    -2339.120363        0.235827
BFGS:   83 14:22:53    -2339.130047        0.198098
BFGS:   84 14:22:53    -2339.136345        0.172952
BFGS:   85 14:22:54    -2339.141447        0.161706
BFGS:   86 14:22:54    -2339.145920        0.169811
