      Step     Time          Energy          fmax
BFGS:    0 08:49:37    -3114.884943        5.610188
BFGS:    1 08:49:40    -3119.644659        5.510766
BFGS:    2 08:49:42    -3126.332291        8.826649
BFGS:    3 08:49:45    -3128.197360        5.268967
BFGS:    4 08:49:47    -3127.870234        5.008568
BFGS:    5 08:49:49    -3130.678702        3.983977
BFGS:    6 08:49:51    -3131.416090        5.390811
BFGS:    7 08:49:53    -3132.086333        1.523081
BFGS:    8 08:49:54    -3132.513307        1.730676
BFGS:    9 08:49:56    -3133.067675        2.029692
BFGS:   10 08:49:58    -3133.370133        2.281422
BFGS:   11 08:50:00    -3133.810834        1.488082
BFGS:   12 08:50:01    -3134.001441        1.243559
BFGS:   13 08:50:03    -3134.186463        1.049527
BFGS:   14 08:50:04    -3134.348873        1.133761
BFGS:   15 08:50:06    -3134.463471        1.083902
BFGS:   16 08:50:07    -3134.587954        1.006773
BFGS:   17 08:50:09    -3134.774143        1.286391
BFGS:   18 08:50:10    -3134.899797        1.073820
BFGS:   19 08:50:11    -3135.099033        0.755938
BFGS:   20 08:50:13    -3135.166537        0.820845
BFGS:   21 08:50:14    -3135.228273        0.529681
BFGS:   22 08:50:15    -3135.281371        0.411343
BFGS:   23 08:50:17    -3135.331504        0.469698
BFGS:   24 08:50:18    -3135.376573        0.520334
BFGS:   25 08:50:19    -3135.412588        0.484576
BFGS:   26 08:50:21    -3135.452509        0.499648
BFGS:   27 08:50:22    -3135.533424        0.814198
BFGS:   28 08:50:24    -3135.728961        1.427115
BFGS:   29 08:50:26    -3135.940517        2.226368
BFGS:   30 08:50:28    -3136.480316        4.364261
BFGS:   31 08:50:30    -3136.647213        7.233103
BFGS:   32 08:50:32    -3137.218786        4.068603
BFGS:   33 08:50:33    -3137.826334        3.661757
BFGS:   34 08:50:35    -3138.957564        4.357391
BFGS:   35 08:50:37    -3139.975744        3.666917
BFGS:   36 08:50:38    -3141.019817        5.193703
BFGS:   37 08:50:40    -3141.788144        7.422236
BFGS:   38 08:50:41    -3143.092419        5.460696
BFGS:   39 08:50:43    -3143.944801        2.117495
BFGS:   40 08:50:44    -3144.801410        4.876345
BFGS:   41 08:50:45    -3145.259642        4.948525
BFGS:   42 08:50:47    -3146.373179        2.871674
BFGS:   43 08:50:48    -3148.132870        5.447026
BFGS:   44 08:50:50    -3148.643260        9.439242
BFGS:   45 08:50:51    -3149.934412        2.732157
BFGS:   46 08:50:53    -3151.201926        3.086796
BFGS:   47 08:50:54    -3152.913118        2.288676
BFGS:   48 08:50:56    -3153.403097        5.404990
BFGS:   49 08:50:57    -3153.478532        3.884937
BFGS:   50 08:50:58    -3154.081055        1.881586
BFGS:   51 08:51:00    -3154.435108        1.481036
BFGS:   52 08:51:01    -3154.836511        2.563833
BFGS:   53 08:51:02    -3155.166192        1.286798
BFGS:   54 08:51:03    -3155.380890        1.354197
BFGS:   55 08:51:04    -3155.661350        1.018221
BFGS:   56 08:51:06    -3155.824967        0.847293
BFGS:   57 08:51:07    -3155.972999        0.717472
BFGS:   58 08:51:09    -3156.085829        0.780579
BFGS:   59 08:51:10    -3156.197911        0.913804
BFGS:   60 08:51:11    -3156.303733        0.842726
BFGS:   61 08:51:12    -3156.402243        0.559858
BFGS:   62 08:51:13    -3156.479601        0.462559
BFGS:   63 08:51:14    -3156.540894        0.549420
BFGS:   64 08:51:16    -3156.596392        0.551580
BFGS:   65 08:51:17    -3156.644758        0.502864
BFGS:   66 08:51:18    -3156.684364        0.409986
BFGS:   67 08:51:19    -3156.719904        0.438336
BFGS:   68 08:51:20    -3156.758193        0.482902
BFGS:   69 08:51:21    -3156.804653        0.436153
BFGS:   70 08:51:22    -3156.853604        0.342553
BFGS:   71 08:51:23    -3156.892210        0.312019
BFGS:   72 08:51:25    -3156.917324        0.410146
BFGS:   73 08:51:26    -3156.936256        0.350272
BFGS:   74 08:51:27    -3156.952298        0.222739
BFGS:   75 08:51:28    -3156.965891        0.230315
BFGS:   76 08:51:28    -3156.977824        0.229009
BFGS:   77 08:51:30    -3156.989706        0.234996
BFGS:   78 08:51:31    -3157.001687        0.183476
BFGS:   79 08:51:32    -3157.012842        0.176040
BFGS:   80 08:51:32    -3157.022461        0.236311
