      Step     Time          Energy          fmax
BFGS:    0 13:05:54    -2603.852780       13.578086
BFGS:    1 13:05:55    -2609.924052        6.143125
BFGS:    2 13:05:56    -2611.671288        5.091673
BFGS:    3 13:05:57    -2613.344175        2.830103
BFGS:    4 13:05:58    -2613.703082        9.490470
BFGS:    5 13:05:59    -2614.671327        1.848565
BFGS:    6 13:06:00    -2615.699697        2.842288
BFGS:    7 13:06:01    -2619.182913        5.502479
BFGS:    8 13:06:02    -2625.795559        8.197036
BFGS:    9 13:06:02    -2634.023202        9.298606
BFGS:   10 13:06:03    -2637.441283        9.975603
BFGS:   11 13:06:04    -2639.004497        5.890372
BFGS:   12 13:06:04    -2640.412330        4.732749
BFGS:   13 13:06:05    -2642.671452        3.185419
BFGS:   14 13:06:05    -2643.280480        2.248730
BFGS:   15 13:06:06    -2644.374061        2.193897
BFGS:   16 13:06:06    -2645.223148        2.559556
BFGS:   17 13:06:07    -2646.132697        2.454783
BFGS:   18 13:06:07    -2646.896109        2.286031
BFGS:   19 13:06:08    -2647.579656        1.305552
BFGS:   20 13:06:09    -2647.815376        1.598277
BFGS:   21 13:06:09    -2648.408885        1.768964
BFGS:   22 13:06:10    -2648.626659        1.776732
BFGS:   23 13:06:10    -2648.912705        1.225082
BFGS:   24 13:06:11    -2649.219434        1.456075
BFGS:   25 13:06:11    -2649.464217        2.538373
BFGS:   26 13:06:12    -2649.976806        3.559669
BFGS:   27 13:06:13    -2650.386372        2.178049
BFGS:   28 13:06:13    -2650.718164        3.435373
BFGS:   29 13:06:14    -2651.087231        2.491222
BFGS:   30 13:06:14    -2651.257139        1.045575
BFGS:   31 13:06:15    -2651.334621        0.769772
BFGS:   32 13:06:15    -2651.442051        0.698119
BFGS:   33 13:06:16    -2651.468470        0.407660
BFGS:   34 13:06:16    -2651.520827        0.321315
BFGS:   35 13:06:17    -2651.560439        0.486325
BFGS:   36 13:06:17    -2651.595460        0.549629
BFGS:   37 13:06:18    -2651.628749        0.429918
BFGS:   38 13:06:18    -2651.664945        0.493642
BFGS:   39 13:06:19    -2651.701092        0.659634
BFGS:   40 13:06:19    -2651.732957        0.493397
BFGS:   41 13:06:20    -2651.758391        0.302428
BFGS:   42 13:06:20    -2651.781558        0.325862
BFGS:   43 13:06:21    -2651.806763        0.520872
BFGS:   44 13:06:21    -2651.837841        0.641872
BFGS:   45 13:06:22    -2651.879487        0.518472
BFGS:   46 13:06:22    -2651.927768        0.463301
BFGS:   47 13:06:23    -2651.972640        0.566743
BFGS:   48 13:06:23    -2652.010573        0.571937
BFGS:   49 13:06:24    -2652.048495        0.519689
BFGS:   50 13:06:24    -2652.097464        0.420787
BFGS:   51 13:06:25    -2652.158695        0.481332
BFGS:   52 13:06:25    -2652.212051        0.417413
BFGS:   53 13:06:26    -2652.245629        0.322398
BFGS:   54 13:06:26    -2652.267316        0.296298
BFGS:   55 13:06:26    -2652.284370        0.266096
BFGS:   56 13:06:27    -2652.299659        0.289742
BFGS:   57 13:06:27    -2652.312292        0.266477
BFGS:   58 13:06:28    -2652.323310        0.211078
BFGS:   59 13:06:28    -2652.334717        0.217854
BFGS:   60 13:06:29    -2652.346044        0.255939
BFGS:   61 13:06:29    -2652.355421        0.186295
BFGS:   62 13:06:29    -2652.363020        0.182498
BFGS:   63 13:06:30    -2652.371250        0.311874
BFGS:   64 13:06:30    -2652.381504        0.362097
BFGS:   65 13:06:31    -2652.392431        0.237576
BFGS:   66 13:06:31    -2652.402410        0.197346
BFGS:   67 13:06:32    -2652.412359        0.217794
BFGS:   68 13:06:32    -2652.424363        0.344409
BFGS:   69 13:06:33    -2652.438679        0.347206
BFGS:   70 13:06:33    -2652.453242        0.221533
BFGS:   71 13:06:34    -2652.466506        0.266570
BFGS:   72 13:06:34    -2652.479096        0.320125
BFGS:   73 13:06:34    -2652.491610        0.392141
BFGS:   74 13:06:35    -2652.501727        0.277281
BFGS:   75 13:06:35    -2652.508068        0.177602
BFGS:   76 13:06:36    -2652.512170        0.176816
BFGS:   77 13:06:36    -2652.515742        0.167488
BFGS:   78 13:06:36    -2652.519657        0.165404
BFGS:   79 13:06:37    -2652.524076        0.131305
BFGS:   80 13:06:37    -2652.528952        0.114976
BFGS:   81 13:06:38    -2652.533833        0.162900
BFGS:   82 13:06:38    -2652.538056        0.139324
BFGS:   83 13:06:38    -2652.541228        0.089626
BFGS:   84 13:06:39    -2652.543712        0.088855
BFGS:   85 13:06:39    -2652.545898        0.105187
BFGS:   86 13:06:39    -2652.547984        0.101960
BFGS:   87 13:06:40    -2652.549984        0.072739
BFGS:   88 13:06:40    -2652.552051        0.090309
BFGS:   89 13:06:41    -2652.554329        0.091203
BFGS:   90 13:06:41    -2652.556703        0.112273
BFGS:   91 13:06:41    -2652.558823        0.084033
BFGS:   92 13:06:42    -2652.560592        0.082251
BFGS:   93 13:06:42    -2652.562349        0.096973
BFGS:   94 13:06:43    -2652.564390        0.129790
BFGS:   95 13:06:43    -2652.567012        0.108073
BFGS:   96 13:06:43    -2652.570368        0.129997
BFGS:   97 13:06:44    -2652.574746        0.142306
BFGS:   98 13:06:44    -2652.580365        0.156833
BFGS:   99 13:06:45    -2652.587489        0.181202
BFGS:  100 13:06:46    -2652.597939        0.262742
BFGS:  101 13:06:46    -2652.613915        0.461686
BFGS:  102 13:06:47    -2652.631813        0.703359
BFGS:  103 13:06:47    -2652.656115        0.555598
BFGS:  104 13:06:48    -2652.703969        0.565651
BFGS:  105 13:06:48    -2652.739510        0.489707
BFGS:  106 13:06:49    -2652.778931        0.587167
BFGS:  107 13:06:49    -2652.810099        0.336049
BFGS:  108 13:06:49    -2652.844719        0.556877
BFGS:  109 13:06:50    -2652.860570        0.519833
BFGS:  110 13:06:50    -2652.875833        0.434813
BFGS:  111 13:06:51    -2652.890564        0.227356
BFGS:  112 13:06:51    -2652.897976        0.197943
BFGS:  113 13:06:51    -2652.906284        0.132583
BFGS:  114 13:06:52    -2652.910000        0.109624
BFGS:  115 13:06:52    -2652.913231        0.101172
BFGS:  116 13:06:52    -2652.915302        0.094111
BFGS:  117 13:06:53    -2652.917136        0.071836
