      Step     Time          Energy          fmax
BFGS:    0 13:52:31    -2693.526335       13.772327
BFGS:    1 13:52:32    -2700.948931        4.647593
BFGS:    2 13:52:33    -2704.119621        3.725406
BFGS:    3 13:52:34    -2707.455093        9.653813
BFGS:    4 13:52:35    -2710.867676        9.983362
BFGS:    5 13:52:36    -2711.233162       14.731792
BFGS:    6 13:52:36    -2713.883704        4.540861
BFGS:    7 13:52:37    -2714.928338        2.802922
BFGS:    8 13:52:37    -2716.346320        8.476444
BFGS:    9 13:52:38    -2717.391410        3.280551
BFGS:   10 13:52:38    -2718.353909        1.663860
BFGS:   11 13:52:39    -2720.344970        3.095314
BFGS:   12 13:52:39    -2721.086001        2.881211
BFGS:   13 13:52:40    -2722.498527        1.901407
BFGS:   14 13:52:40    -2723.105882        2.112101
BFGS:   15 13:52:41    -2723.692392        2.270454
BFGS:   16 13:52:42    -2724.309790        1.341714
BFGS:   17 13:52:42    -2724.514297        1.071283
BFGS:   18 13:52:43    -2724.616284        0.648849
BFGS:   19 13:52:43    -2724.654059        0.340891
BFGS:   20 13:52:44    -2724.675570        0.225740
BFGS:   21 13:52:44    -2724.689030        0.247508
BFGS:   22 13:52:45    -2724.697207        0.177066
BFGS:   23 13:52:45    -2724.702679        0.108566
BFGS:   24 13:52:45    -2724.707023        0.114295
BFGS:   25 13:52:46    -2724.710884        0.111630
BFGS:   26 13:52:46    -2724.714111        0.091408
BFGS:   27 13:52:46    -2724.716991        0.089207
BFGS:   28 13:52:47    -2724.720156        0.114548
BFGS:   29 13:52:47    -2724.724216        0.145681
BFGS:   30 13:52:48    -2724.729646        0.213379
BFGS:   31 13:52:48    -2724.737635        0.359938
BFGS:   32 13:52:49    -2724.752654        0.639363
BFGS:   33 13:52:49    -2724.782431        1.184769
BFGS:   34 13:52:50    -2724.825864        1.419371
BFGS:   35 13:52:50    -2724.947684        1.677411
BFGS:   36 13:52:51    -2725.126060        1.793439
BFGS:   37 13:52:51    -2725.389790        1.793986
BFGS:   38 13:52:52    -2725.732780        1.592511
BFGS:   39 13:52:52    -2726.224699        1.403673
BFGS:   40 13:52:53    -2726.611753        1.153820
BFGS:   41 13:52:53    -2726.831241        2.302226
BFGS:   42 13:52:54    -2727.214547        1.328302
BFGS:   43 13:52:54    -2727.474257        0.810005
BFGS:   44 13:52:55    -2727.688014        0.746781
BFGS:   45 13:52:55    -2727.829113        0.631616
BFGS:   46 13:52:56    -2727.915315        0.462132
BFGS:   47 13:52:56    -2727.968108        0.401982
BFGS:   48 13:52:57    -2728.015855        0.528662
BFGS:   49 13:52:57    -2728.058746        0.452511
BFGS:   50 13:52:58    -2728.094780        0.331336
BFGS:   51 13:52:58    -2728.126504        0.372622
BFGS:   52 13:52:58    -2728.157679        0.452291
BFGS:   53 13:52:59    -2728.190150        0.493903
BFGS:   54 13:52:59    -2728.223938        0.540972
BFGS:   55 13:53:00    -2728.261918        0.532242
BFGS:   56 13:53:00    -2728.307558        0.464337
BFGS:   57 13:53:01    -2728.361848        0.364718
BFGS:   58 13:53:01    -2728.402766        0.348651
BFGS:   59 13:53:01    -2728.410201        0.276447
BFGS:   60 13:53:02    -2728.433339        0.263455
BFGS:   61 13:53:02    -2728.444664        0.258205
BFGS:   62 13:53:03    -2728.463032        0.298863
BFGS:   63 13:53:03    -2728.480568        0.197109
BFGS:   64 13:53:03    -2728.490745        0.172421
BFGS:   65 13:53:04    -2728.497646        0.145543
BFGS:   66 13:53:04    -2728.504653        0.227215
BFGS:   67 13:53:04    -2728.512642        0.207473
BFGS:   68 13:53:05    -2728.520114        0.141283
BFGS:   69 13:53:05    -2728.525732        0.131301
BFGS:   70 13:53:05    -2728.529758        0.115961
BFGS:   71 13:53:06    -2728.533030        0.110681
BFGS:   72 13:53:06    -2728.535870        0.106629
BFGS:   73 13:53:06    -2728.538528        0.114150
BFGS:   74 13:53:07    -2728.541420        0.113613
BFGS:   75 13:53:07    -2728.544849        0.141634
BFGS:   76 13:53:07    -2728.548517        0.130129
BFGS:   77 13:53:08    -2728.551922        0.146113
BFGS:   78 13:53:08    -2728.555270        0.155081
BFGS:   79 13:53:08    -2728.559583        0.174230
BFGS:   80 13:53:09    -2728.566593        0.215243
BFGS:   81 13:53:09    -2728.584464        0.329318
BFGS:   82 13:53:09    -2728.607869        0.675166
BFGS:   83 13:53:10    -2728.628479        1.017199
BFGS:   84 13:53:10    -2728.647863        0.940328
BFGS:   85 13:53:11    -2728.667273        0.714266
BFGS:   86 13:53:11    -2728.666230        0.886031
BFGS:   87 13:53:12    -2728.684509        0.676010
BFGS:   88 13:53:12    -2728.689787        0.731289
BFGS:   89 13:53:12    -2728.695463        0.789199
BFGS:   90 13:53:13    -2728.708270        0.953548
BFGS:   91 13:53:13    -2728.714870        0.990599
BFGS:   92 13:53:13    -2728.724185        1.043012
BFGS:   93 13:53:14    -2728.732563        1.072878
BFGS:   94 13:53:14    -2728.742173        1.078312
BFGS:   95 13:53:14    -2728.750443        1.031753
BFGS:   96 13:53:15    -2728.758214        0.956339
BFGS:   97 13:53:15    -2728.765009        0.872658
BFGS:   98 13:53:15    -2728.771003        0.810357
BFGS:   99 13:53:16    -2728.776144        0.764931
BFGS:  100 13:53:16    -2728.780873        0.755253
BFGS:  101 13:53:16    -2728.785784        0.754144
BFGS:  102 13:53:17    -2728.791224        0.782539
BFGS:  103 13:53:17    -2728.796875        0.784711
BFGS:  104 13:53:17    -2728.802448        0.805815
BFGS:  105 13:53:18    -2728.808355        0.774887
BFGS:  106 13:53:18    -2728.815672        0.797482
BFGS:  107 13:53:18    -2728.825287        0.759221
BFGS:  108 13:53:19    -2728.837106        0.797411
BFGS:  109 13:53:19    -2728.849958        0.793787
BFGS:  110 13:53:19    -2728.862787        0.861837
BFGS:  111 13:53:20    -2728.876578        0.894588
BFGS:  112 13:53:20    -2728.892439        0.949890
BFGS:  113 13:53:21    -2728.910606        0.942327
BFGS:  114 13:53:21    -2728.932462        0.939032
BFGS:  115 13:53:21    -2728.961271        0.871489
BFGS:  116 13:53:22    -2728.999594        0.823188
BFGS:  117 13:53:22    -2729.046026        0.654826
BFGS:  118 13:53:23    -2729.089215        0.617415
BFGS:  119 13:53:23    -2729.126934        0.594134
BFGS:  120 13:53:23    -2729.155590        0.487765
BFGS:  121 13:53:24    -2729.182820        0.509340
BFGS:  122 13:53:24    -2729.205174        0.482220
BFGS:  123 13:53:25    -2729.227053        0.423767
BFGS:  124 13:53:25    -2729.247447        0.348908
BFGS:  125 13:53:25    -2729.265475        0.327060
BFGS:  126 13:53:26    -2729.279878        0.308149
BFGS:  127 13:53:26    -2729.291538        0.324380
BFGS:  128 13:53:26    -2729.301886        0.341200
BFGS:  129 13:53:27    -2729.311293        0.349875
BFGS:  130 13:53:27    -2729.319465        0.346700
BFGS:  131 13:53:28    -2729.326292        0.339045
BFGS:  132 13:53:28    -2729.332397        0.312487
BFGS:  133 13:53:28    -2729.338326        0.261223
BFGS:  134 13:53:29    -2729.344294        0.203849
BFGS:  135 13:53:29    -2729.350035        0.214501
BFGS:  136 13:53:30    -2729.355953        0.203205
BFGS:  137 13:53:30    -2729.363400        0.214893
BFGS:  138 13:53:31    -2729.380805        0.273850
BFGS:  139 13:53:32    -2729.396339        0.556308
BFGS:  140 13:53:32    -2729.409041        0.941015
BFGS:  141 13:53:33    -2729.432829        0.945374
BFGS:  142 13:53:33    -2729.486167        1.949618
BFGS:  143 13:53:34    -2729.714216        2.529022
BFGS:  144 13:53:35    -2728.443236        9.738284
BFGS:  145 13:53:35    -2729.874687        2.130545
BFGS:  146 13:53:36    -2729.958076        1.662807
BFGS:  147 13:53:36    -2730.067344        0.750139
BFGS:  148 13:53:37    -2730.095543        0.672983
BFGS:  149 13:53:37    -2730.122333        0.600455
BFGS:  150 13:53:38    -2730.152725        0.662976
BFGS:  151 13:53:38    -2730.181648        0.727923
BFGS:  152 13:53:38    -2730.212653        0.664614
BFGS:  153 13:53:39    -2730.240971        0.516102
BFGS:  154 13:53:39    -2730.267250        0.509984
BFGS:  155 13:53:40    -2730.291274        0.469426
BFGS:  156 13:53:40    -2730.314278        0.400444
BFGS:  157 13:53:41    -2730.338515        0.356334
BFGS:  158 13:53:41    -2730.363328        0.320385
BFGS:  159 13:53:42    -2730.386686        0.318992
BFGS:  160 13:53:42    -2730.405929        0.327914
BFGS:  161 13:53:42    -2730.421659        0.353801
BFGS:  162 13:53:43    -2730.435956        0.320335
BFGS:  163 13:53:43    -2730.450662        0.278631
BFGS:  164 13:53:44    -2730.463942        0.223536
BFGS:  165 13:53:44    -2730.476227        0.281100
BFGS:  166 13:53:45    -2730.485624        0.265550
BFGS:  167 13:53:45    -2730.493931        0.236764
BFGS:  168 13:53:45    -2730.501209        0.250296
BFGS:  169 13:53:46    -2730.508357        0.292408
BFGS:  170 13:53:46    -2730.515664        0.287696
BFGS:  171 13:53:47    -2730.522983        0.243696
BFGS:  172 13:53:47    -2730.528913        0.163786
BFGS:  173 13:53:48    -2730.532994        0.179115
BFGS:  174 13:53:48    -2730.535926        0.202973
BFGS:  175 13:53:48    -2730.538383        0.229578
BFGS:  176 13:53:49    -2730.540455        0.199522
BFGS:  177 13:53:49    -2730.542121        0.192669
BFGS:  178 13:53:49    -2730.543643        0.175056
BFGS:  179 13:53:50    -2730.545225        0.149061
BFGS:  180 13:53:50    -2730.546754        0.145167
BFGS:  181 13:53:51    -2730.548031        0.157757
BFGS:  182 13:53:51    -2730.549210        0.162316
BFGS:  183 13:53:51    -2730.550708        0.164183
