      Step     Time          Energy          fmax
BFGS:    0 08:10:03    -3521.768312        4.977268
BFGS:    1 08:10:07    -3524.373271        3.994641
BFGS:    2 08:10:11    -3527.166960        4.151160
BFGS:    3 08:10:15    -3529.699972        4.538262
BFGS:    4 08:10:19    -3530.808411        3.340889
BFGS:    5 08:10:22    -3531.846474        1.875146
BFGS:    6 08:10:26    -3532.110731        2.807212
BFGS:    7 08:10:29    -3532.365842        0.955347
BFGS:    8 08:10:32    -3532.511427        0.645931
BFGS:    9 08:10:35    -3532.626364        0.609640
BFGS:   10 08:10:38    -3532.694460        0.584013
BFGS:   11 08:10:42    -3532.781869        0.682292
BFGS:   12 08:10:45    -3532.845141        0.546176
BFGS:   13 08:10:49    -3532.931599        0.519798
BFGS:   14 08:10:52    -3533.001013        0.564685
BFGS:   15 08:10:56    -3533.082015        0.527014
BFGS:   16 08:10:59    -3533.200480        0.720148
BFGS:   17 08:11:03    -3533.402049        0.941833
BFGS:   18 08:11:08    -3533.774085        1.910564
BFGS:   19 08:11:12    -3533.917305        5.608023
BFGS:   20 08:11:17    -3534.890369        2.651955
BFGS:   21 08:11:21    -3535.691930        2.892557
BFGS:   22 08:11:25    -3536.720858        5.637993
BFGS:   23 08:11:29    -3537.171051        4.789251
BFGS:   24 08:11:32    -3538.365942        3.163534
BFGS:   25 08:11:35    -3540.138651        2.446253
BFGS:   26 08:11:39    -3541.891643        4.576730
BFGS:   27 08:11:43    -3542.892910        6.936907
BFGS:   28 08:11:46    -3543.950557        3.941173
BFGS:   29 08:11:49    -3545.804841        2.430367
BFGS:   30 08:11:53    -3547.256153       12.283528
BFGS:   31 08:11:55    -3547.659257        5.326453
BFGS:   32 08:11:58    -3548.507884        3.394313
BFGS:   33 08:12:01    -3549.289375        1.228826
BFGS:   34 08:12:04    -3549.585631        2.724347
BFGS:   35 08:12:07    -3549.863790        1.671444
BFGS:   36 08:12:10    -3550.401179        0.949049
BFGS:   37 08:12:12    -3550.700211        1.419787
BFGS:   38 08:12:15    -3551.167670        1.858245
BFGS:   39 08:12:18    -3551.515543        1.141655
BFGS:   40 08:12:21    -3551.832268        0.947411
BFGS:   41 08:12:24    -3552.052807        1.110401
BFGS:   42 08:12:26    -3552.342754        1.044044
BFGS:   43 08:12:29    -3552.595304        0.845231
BFGS:   44 08:12:31    -3552.876353        0.849967
BFGS:   45 08:12:34    -3553.079906        0.929240
BFGS:   46 08:12:36    -3553.233288        0.890621
BFGS:   47 08:12:39    -3553.351469        0.668928
BFGS:   48 08:12:41    -3553.472172        1.010218
BFGS:   49 08:12:43    -3553.615960        1.142105
BFGS:   50 08:12:46    -3553.739192        1.298870
BFGS:   51 08:12:48    -3553.886858        1.163215
BFGS:   52 08:12:51    -3554.049979        0.912126
BFGS:   53 08:12:53    -3554.227412        0.838260
BFGS:   54 08:12:55    -3554.382962        0.794983
BFGS:   55 08:12:57    -3554.520356        0.728607
BFGS:   56 08:12:59    -3554.637098        0.650691
BFGS:   57 08:13:01    -3554.749492        0.888750
BFGS:   58 08:13:03    -3554.840593        0.852544
BFGS:   59 08:13:04    -3554.893983        0.496565
BFGS:   60 08:13:06    -3554.933241        0.367798
BFGS:   61 08:13:08    -3554.960818        0.269592
BFGS:   62 08:13:10    -3554.982077        0.263848
BFGS:   63 08:13:11    -3555.001928        0.279237
BFGS:   64 08:13:13    -3555.023773        0.306214
BFGS:   65 08:13:15    -3555.047013        0.285061
BFGS:   66 08:13:17    -3555.069464        0.253010
BFGS:   67 08:13:19    -3555.091239        0.329775
BFGS:   68 08:13:21    -3555.112869        0.358469
BFGS:   69 08:13:23    -3555.133785        0.330552
BFGS:   70 08:13:25    -3555.152135        0.259414
BFGS:   71 08:13:27    -3555.166576        0.233333
BFGS:   72 08:13:29    -3555.178101        0.271409
BFGS:   73 08:13:31    -3555.189244        0.251508
BFGS:   74 08:13:33    -3555.201219        0.245177
BFGS:   75 08:13:35    -3555.213324        0.206392
BFGS:   76 08:13:37    -3555.224491        0.190081
BFGS:   77 08:13:39    -3555.234645        0.195221
BFGS:   78 08:13:42    -3555.245783        0.177238
BFGS:   79 08:13:44    -3555.261811        0.243560
BFGS:   80 08:13:46    -3555.277485        0.305242
BFGS:   81 08:13:48    -3555.289739        0.273998
BFGS:   82 08:13:50    -3555.306737        0.173212
BFGS:   83 08:13:52    -3555.320556        0.201112
BFGS:   84 08:13:54    -3555.339546        0.213866
BFGS:   85 08:13:56    -3555.354619        0.182610
BFGS:   86 08:13:58    -3555.364591        0.149634
BFGS:   87 08:14:00    -3555.370138        0.153235
BFGS:   88 08:14:02    -3555.374128        0.158543
BFGS:   89 08:14:04    -3555.377572        0.137370
BFGS:   90 08:14:06    -3555.380858        0.086380
BFGS:   91 08:14:07    -3555.383161        0.075496
BFGS:   92 08:14:09    -3555.385285        0.082813
BFGS:   93 08:14:10    -3555.386821        0.055249
BFGS:   94 08:14:12    -3555.387800        0.040744
BFGS:   95 08:14:14    -3555.388500        0.040871
BFGS:   96 08:14:15    -3555.389214        0.049842
BFGS:   97 08:14:17    -3555.390012        0.050879
BFGS:   98 08:14:18    -3555.390811        0.045197
BFGS:   99 08:14:20    -3555.391554        0.048337
BFGS:  100 08:14:22    -3555.392239        0.047820
