      Step     Time          Energy          fmax
BFGS:    0 20:46:52    -2284.580092       68.284185
BFGS:    1 20:46:53    -2320.473668        7.207184
BFGS:    2 20:46:54    -2323.183517        3.811285
BFGS:    3 20:46:55    -2324.191830        2.532391
BFGS:    4 20:46:55    -2324.609111        1.946239
BFGS:    5 20:46:56    -2324.866330        0.874139
BFGS:    6 20:46:57    -2325.028332        0.754926
BFGS:    7 20:46:57    -2325.167775        0.678000
BFGS:    8 20:46:58    -2325.240422        0.425485
BFGS:    9 20:46:59    -2325.280220        0.369309
BFGS:   10 20:46:59    -2325.307997        0.377838
BFGS:   11 20:47:00    -2325.332237        0.512942
BFGS:   12 20:47:01    -2325.356736        0.459326
BFGS:   13 20:47:01    -2325.390398        0.548149
BFGS:   14 20:47:02    -2325.419698        0.773754
BFGS:   15 20:47:02    -2325.440290        0.304906
BFGS:   16 20:47:03    -2325.450044        0.136393
BFGS:   17 20:47:04    -2325.453927        0.170116
BFGS:   18 20:47:04    -2325.459186        0.149196
BFGS:   19 20:47:05    -2325.463432        0.156177
BFGS:   20 20:47:05    -2325.467349        0.152920
BFGS:   21 20:47:06    -2325.471744        0.194606
BFGS:   22 20:47:06    -2325.478883        0.297072
BFGS:   23 20:47:07    -2325.490896        0.368684
BFGS:   24 20:47:07    -2325.503658        0.299601
BFGS:   25 20:47:08    -2325.515986        0.243942
BFGS:   26 20:47:08    -2325.533823        0.398771
BFGS:   27 20:47:09    -2325.592821        0.733948
BFGS:   28 20:47:10    -2325.355982        4.924991
BFGS:   29 20:47:11    -2325.889193        1.314968
BFGS:   30 20:47:12    -2326.444105        1.855183
BFGS:   31 20:47:12    -2327.149991        3.287326
BFGS:   32 20:47:13    -2327.606410        4.247927
BFGS:   33 20:47:14    -2328.265496        5.816963
BFGS:   34 20:47:14    -2328.768887        4.426613
BFGS:   35 20:47:15    -2329.131586        0.958961
BFGS:   36 20:47:16    -2329.264216        0.912998
BFGS:   37 20:47:16    -2329.347646        0.529731
BFGS:   38 20:47:17    -2329.388178        0.512857
