      Step     Time          Energy          fmax
BFGS:    0 20:05:43    -2230.679081        5.736947
BFGS:    1 20:05:43    -2235.537174        5.500437
BFGS:    2 20:05:44    -2243.628527       13.884257
BFGS:    3 20:05:44    -2250.960768       20.484055
BFGS:    4 20:05:45    -2247.625063       24.197910
BFGS:    5 20:05:46    -2257.681039        5.362485
BFGS:    6 20:05:46    -2261.039767        6.215629
BFGS:    7 20:05:47    -2262.706302        4.182611
BFGS:    8 20:05:48    -2263.809431        2.414970
BFGS:    9 20:05:48    -2264.248256        1.624915
BFGS:   10 20:05:48    -2264.553161        1.181315
BFGS:   11 20:05:49    -2265.361049        2.203040
BFGS:   12 20:05:49    -2265.738815        1.806950
BFGS:   13 20:05:50    -2266.410746        1.728714
BFGS:   14 20:05:50    -2266.789356        1.928106
BFGS:   15 20:05:51    -2267.231491        1.297187
BFGS:   16 20:05:51    -2267.540291        1.212568
BFGS:   17 20:05:51    -2267.799734        1.003394
BFGS:   18 20:05:51    -2268.038525        1.107541
BFGS:   19 20:05:52    -2268.263903        1.474572
BFGS:   20 20:05:52    -2268.963086        2.478804
BFGS:   21 20:05:52    -2268.515090        2.996606
BFGS:   22 20:05:53    -2269.231934        2.264320
BFGS:   23 20:05:53    -2269.373674        2.063712
BFGS:   24 20:05:53    -2269.825371        3.164307
BFGS:   25 20:05:54    -2270.126402        1.879036
BFGS:   26 20:05:54    -2270.290297        1.523426
BFGS:   27 20:05:54    -2270.503648        1.177566
BFGS:   28 20:05:54    -2270.699655        1.338162
BFGS:   29 20:05:55    -2270.906835        0.846389
BFGS:   30 20:05:55    -2270.990714        0.519514
BFGS:   31 20:05:55    -2271.057924        0.809612
BFGS:   32 20:05:56    -2271.115327        0.698654
BFGS:   33 20:05:56    -2271.163605        0.460952
BFGS:   34 20:05:56    -2271.196996        0.481953
BFGS:   35 20:05:56    -2271.228443        0.474780
BFGS:   36 20:05:57    -2271.269057        0.484595
BFGS:   37 20:05:57    -2271.305624        0.549509
BFGS:   38 20:05:57    -2271.329616        0.500572
BFGS:   39 20:05:57    -2271.347855        0.228052
BFGS:   40 20:05:58    -2271.367160        0.261422
BFGS:   41 20:05:58    -2271.384702        0.328064
BFGS:   42 20:05:58    -2271.397428        0.227318
BFGS:   43 20:05:59    -2271.408041        0.232177
BFGS:   44 20:05:59    -2271.418370        0.284475
BFGS:   45 20:05:59    -2271.429623        0.235152
BFGS:   46 20:05:59    -2271.439761        0.142367
BFGS:   47 20:06:00    -2271.447833        0.199902
BFGS:   48 20:06:00    -2271.454929        0.189553
BFGS:   49 20:06:00    -2271.461279        0.152963
BFGS:   50 20:06:00    -2271.466640        0.133166
BFGS:   51 20:06:01    -2271.470414        0.128128
BFGS:   52 20:06:01    -2271.472724        0.136560
BFGS:   53 20:06:01    -2271.474430        0.130640
BFGS:   54 20:06:01    -2271.476315        0.112735
BFGS:   55 20:06:01    -2271.478575        0.086015
BFGS:   56 20:06:02    -2271.480850        0.106432
