      Step     Time          Energy          fmax
BFGS:    0 13:23:12    -2331.477302        7.776412
BFGS:    1 13:23:13    -2338.320971        6.982032
BFGS:    2 13:23:14    -2338.981451       17.397097
BFGS:    3 13:23:14    -2341.885776        4.946384
BFGS:    4 13:23:15    -2342.813204        3.161741
BFGS:    5 13:23:15    -2343.360041        5.506841
BFGS:    6 13:23:16    -2343.969809        2.535085
BFGS:    7 13:23:16    -2344.396162        1.648499
BFGS:    8 13:23:17    -2344.498651        4.002977
BFGS:    9 13:23:17    -2344.661312        0.786406
BFGS:   10 13:23:18    -2344.738609        0.592354
BFGS:   11 13:23:18    -2344.869707        0.568463
BFGS:   12 13:23:19    -2344.913355        0.618727
BFGS:   13 13:23:19    -2345.072878        0.700593
BFGS:   14 13:23:20    -2345.211460        1.056965
BFGS:   15 13:23:20    -2345.334730        0.857602
BFGS:   16 13:23:21    -2345.634997        0.910060
BFGS:   17 13:23:21    -2345.740586        0.687332
BFGS:   18 13:23:22    -2345.899069        0.907723
BFGS:   19 13:23:22    -2345.995823        1.052096
BFGS:   20 13:23:23    -2346.116779        0.805629
BFGS:   21 13:23:23    -2346.228123        0.581819
BFGS:   22 13:23:24    -2346.351336        1.025394
BFGS:   23 13:23:24    -2346.640681        1.633057
BFGS:   24 13:23:25    -2347.006725        2.966384
BFGS:   25 13:23:25    -2347.040724        6.082744
BFGS:   26 13:23:26    -2348.198244        3.989627
BFGS:   27 13:23:26    -2348.995279        3.743992
BFGS:   28 13:23:27    -2350.163489        3.274689
BFGS:   29 13:23:27    -2350.740282        2.942220
BFGS:   30 13:23:28    -2351.288648        1.658396
BFGS:   31 13:23:28    -2351.540257        1.257426
BFGS:   32 13:23:28    -2351.979490        1.616821
BFGS:   33 13:23:29    -2352.261500        1.881369
BFGS:   34 13:23:29    -2352.546530        1.258145
BFGS:   35 13:23:30    -2352.734691        0.955715
BFGS:   36 13:23:30    -2352.948447        1.563253
BFGS:   37 13:23:30    -2353.162618        1.731830
BFGS:   38 13:23:31    -2353.302210        0.947022
BFGS:   39 13:23:31    -2353.373437        0.417047
BFGS:   40 13:23:32    -2353.422803        0.470228
BFGS:   41 13:23:32    -2353.463472        0.580941
BFGS:   42 13:23:32    -2353.497398        0.383371
BFGS:   43 13:23:33    -2353.529939        0.286071
BFGS:   44 13:23:33    -2353.552064        0.314681
BFGS:   45 13:23:33    -2353.571067        0.259135
BFGS:   46 13:23:34    -2353.588147        0.306538
BFGS:   47 13:23:34    -2353.605149        0.428253
BFGS:   48 13:23:34    -2353.626550        0.443335
BFGS:   49 13:23:35    -2353.654839        0.345111
BFGS:   50 13:23:35    -2353.687427        0.352606
BFGS:   51 13:23:35    -2353.713192        0.293980
BFGS:   52 13:23:36    -2353.729226        0.320577
BFGS:   53 13:23:36    -2353.739759        0.304702
BFGS:   54 13:23:36    -2353.750472        0.221120
BFGS:   55 13:23:37    -2353.763928        0.187913
BFGS:   56 13:23:37    -2353.769448        0.156367
BFGS:   57 13:23:37    -2353.780571        0.178243
BFGS:   58 13:23:38    -2353.790375        0.222753
BFGS:   59 13:23:38    -2353.797387        0.159183
BFGS:   60 13:23:38    -2353.802365        0.154986
BFGS:   61 13:23:38    -2353.807472        0.118937
BFGS:   62 13:23:39    -2353.812410        0.120390
BFGS:   63 13:23:39    -2353.816373        0.099532
BFGS:   64 13:23:39    -2353.819711        0.101896
BFGS:   65 13:23:39    -2353.823621        0.129635
BFGS:   66 13:23:40    -2353.828924        0.161630
BFGS:   67 13:23:40    -2353.835133        0.170093
BFGS:   68 13:23:40    -2353.840562        0.181689
BFGS:   69 13:23:41    -2353.844762        0.159340
BFGS:   70 13:23:41    -2353.848894        0.137994
BFGS:   71 13:23:41    -2353.854229        0.147804
BFGS:   72 13:23:41    -2353.860183        0.137661
BFGS:   73 13:23:42    -2353.864912        0.138870
BFGS:   74 13:23:42    -2353.867960        0.110227
BFGS:   75 13:23:42    -2353.870352        0.093088
BFGS:   76 13:23:42    -2353.872930        0.104672
BFGS:   77 13:23:43    -2353.875749        0.115271
BFGS:   78 13:23:43    -2353.878595        0.114758
BFGS:   79 13:23:43    -2353.881384        0.125295
BFGS:   80 13:23:43    -2353.884060        0.099372
