      Step     Time          Energy          fmax
BFGS:    0 20:07:06     -734.322737     2255.170999
BFGS:    1 20:07:07    -2170.356287      314.597149
BFGS:    2 20:07:08    -1810.937065     1818.671063
BFGS:    3 20:07:09    -2215.777248      572.537318
BFGS:    4 20:07:10    -2260.768033      331.155841
BFGS:    5 20:07:11    -2364.212377      143.713303
BFGS:    6 20:07:12    -2398.438969       28.962842
BFGS:    7 20:07:13    -2410.163120       14.702388
BFGS:    8 20:07:14    -2415.859547       12.717143
BFGS:    9 20:07:14    -2419.119993       15.360738
BFGS:   10 20:07:15    -2420.310216       20.206614
BFGS:   11 20:07:16    -2423.234381        5.671334
BFGS:   12 20:07:17    -2424.836975        4.621419
BFGS:   13 20:07:18    -2426.421399        8.474016
BFGS:   14 20:07:19    -2427.264932        9.932363
BFGS:   15 20:07:19    -2428.091905        4.628942
BFGS:   16 20:07:20    -2428.672898        4.998393
BFGS:   17 20:07:21    -2429.109062        4.500557
BFGS:   18 20:07:22    -2429.494694        3.449855
BFGS:   19 20:07:22    -2429.952646        2.356002
BFGS:   20 20:07:23    -2430.372666        2.179832
BFGS:   21 20:07:24    -2430.787240        2.416629
BFGS:   22 20:07:25    -2431.245545        3.341430
BFGS:   23 20:07:25    -2432.083737        4.118032
BFGS:   24 20:07:26    -2432.858859        4.135883
BFGS:   25 20:07:27    -2433.647320        3.537999
BFGS:   26 20:07:28    -2434.261435        3.102429
BFGS:   27 20:07:28    -2434.728494        3.092016
BFGS:   28 20:07:29    -2435.440549        2.769309
BFGS:   29 20:07:30    -2435.852540        3.121817
BFGS:   30 20:07:30    -2436.258545        3.482254
BFGS:   31 20:07:31    -2436.768849        4.040010
BFGS:   32 20:07:32    -2437.050897        3.780945
BFGS:   33 20:07:32    -2437.372476        3.239360
BFGS:   34 20:07:33    -2437.589912        2.751795
BFGS:   35 20:07:34    -2437.787023        2.569549
BFGS:   36 20:07:34    -2437.990021        2.360086
BFGS:   37 20:07:35    -2438.107683        2.185514
BFGS:   38 20:07:35    -2438.207391        1.926044
BFGS:   39 20:07:36    -2438.276296        1.851418
BFGS:   40 20:07:37    -2438.346128        1.871310
BFGS:   41 20:07:37    -2438.418360        1.788474
BFGS:   42 20:07:38    -2438.473107        1.785386
BFGS:   43 20:07:38    -2438.522060        1.552220
BFGS:   44 20:07:39    -2438.565266        1.389683
BFGS:   45 20:07:39    -2438.595925        1.102098
BFGS:   46 20:07:40    -2438.615481        1.009732
BFGS:   47 20:07:41    -2438.632086        0.990990
BFGS:   48 20:07:41    -2438.648187        0.910223
BFGS:   49 20:07:42    -2438.661114        0.826350
BFGS:   50 20:07:42    -2438.670145        0.750861
BFGS:   51 20:07:43    -2438.677722        0.638591
BFGS:   52 20:07:43    -2438.684420        0.636078
BFGS:   53 20:07:44    -2438.689338        0.670607
BFGS:   54 20:07:44    -2438.693182        0.701517
BFGS:   55 20:07:45    -2438.697192        0.673048
BFGS:   56 20:07:45    -2438.701702        0.578270
BFGS:   57 20:07:46    -2438.706587        0.643153
BFGS:   58 20:07:46    -2438.712259        0.688832
BFGS:   59 20:07:47    -2438.721238        0.706481
BFGS:   60 20:07:48    -2438.749694        1.145054
BFGS:   61 20:07:49    -2438.813415        2.375194
BFGS:   62 20:07:49    -2438.721794        3.080900
BFGS:   63 20:07:50    -2438.867848        2.297640
BFGS:   64 20:07:51    -2438.889387        2.549311
BFGS:   65 20:07:51    -2438.924792        2.774675
BFGS:   66 20:07:52    -2438.660065        3.297880
BFGS:   67 20:07:53    -2438.974610        2.862458
BFGS:   68 20:07:54    -2439.004802        2.913920
BFGS:   69 20:07:54    -2438.985036        2.977639
BFGS:   70 20:07:55    -2439.126030        2.971376
BFGS:   71 20:07:56    -2439.166015        2.894463
BFGS:   72 20:07:57    -2439.262210        2.449139
BFGS:   73 20:07:57    -2439.308650        2.392492
BFGS:   74 20:07:58    -2439.400853        2.419539
BFGS:   75 20:07:59    -2439.448194        2.203458
BFGS:   76 20:07:59    -2439.528052        1.765713
BFGS:   77 20:08:00    -2439.588186        1.588656
BFGS:   78 20:08:01    -2439.635593        1.371905
BFGS:   79 20:08:01    -2439.675006        1.268141
BFGS:   80 20:08:02    -2439.711710        1.085254
