      Step     Time          Energy          fmax
BFGS:    0 20:13:52    -2161.567030        5.371665
BFGS:    1 20:13:53    -2164.163279        3.690382
BFGS:    2 20:13:53    -2165.886601        3.116674
BFGS:    3 20:13:54    -2168.872199        3.680876
BFGS:    4 20:13:55    -2171.933912        5.057234
BFGS:    5 20:13:56    -2174.308774       12.227770
BFGS:    6 20:13:57    -2178.846508       22.250127
BFGS:    7 20:13:57    -2182.470804       27.824997
BFGS:    8 20:13:58    -2186.620518       12.802057
BFGS:    9 20:13:59    -2191.503432        5.756910
BFGS:   10 20:14:00    -2193.572030        7.168362
BFGS:   11 20:14:01    -2197.915092        7.591399
BFGS:   12 20:14:01    -2200.299164        3.490005
BFGS:   13 20:14:02    -2201.642617       11.690792
BFGS:   14 20:14:03    -2203.255810        5.532911
BFGS:   15 20:14:04    -2205.285032        3.501642
BFGS:   16 20:14:04    -2207.273478        3.751907
BFGS:   17 20:14:05    -2208.362979        2.533500
BFGS:   18 20:14:06    -2208.923651        1.505892
BFGS:   19 20:14:06    -2209.259200        1.461084
BFGS:   20 20:14:07    -2209.568991        1.714649
BFGS:   21 20:14:07    -2209.816853        3.959375
BFGS:   22 20:14:08    -2210.304801        2.567223
BFGS:   23 20:14:09    -2211.044857        3.022779
BFGS:   24 20:14:09    -2211.863052        3.336843
BFGS:   25 20:14:10    -2212.689911        2.356357
BFGS:   26 20:14:10    -2212.788252        2.811850
BFGS:   27 20:14:11    -2213.309847        3.877072
BFGS:   28 20:14:11    -2213.762454        1.424172
BFGS:   29 20:14:11    -2214.126745        1.118799
BFGS:   30 20:14:12    -2214.297928        0.942865
BFGS:   31 20:14:12    -2214.395759        0.974914
BFGS:   32 20:14:12    -2214.495171        0.703545
BFGS:   33 20:14:13    -2214.657324        0.657325
BFGS:   34 20:14:13    -2214.699222        0.466850
BFGS:   35 20:14:13    -2214.750771        0.406436
BFGS:   36 20:14:14    -2214.779177        0.459731
BFGS:   37 20:14:14    -2214.799864        0.415346
BFGS:   38 20:14:14    -2214.812791        0.185999
BFGS:   39 20:14:14    -2214.824143        0.284946
BFGS:   40 20:14:15    -2214.833386        0.335304
BFGS:   41 20:14:15    -2214.840579        0.256792
BFGS:   42 20:14:15    -2214.845962        0.153481
BFGS:   43 20:14:15    -2214.850262        0.152526
BFGS:   44 20:14:16    -2214.853576        0.198073
BFGS:   45 20:14:16    -2214.856188        0.164750
BFGS:   46 20:14:16    -2214.858163        0.077546
BFGS:   47 20:14:16    -2214.859667        0.148632
BFGS:   48 20:14:16    -2214.860977        0.145418
BFGS:   49 20:14:17    -2214.862229        0.085583
BFGS:   50 20:14:17    -2214.863446        0.062083
