      Step     Time          Energy          fmax
BFGS:    0 13:43:05     -593.748761     2398.101161
BFGS:    1 13:43:05    -2017.181033      344.491748
BFGS:    2 13:43:06    -1612.291339     2135.221693
BFGS:    3 13:43:06    -2115.692746      484.639148
BFGS:    4 13:43:07    -2215.055549      126.656912
BFGS:    5 13:43:07    -2234.888746      127.426842
BFGS:    6 13:43:08    -2265.440782       41.083880
BFGS:    7 13:43:08    -2278.335209       13.855266
BFGS:    8 13:43:09    -2286.166592       10.768484
BFGS:    9 13:43:09    -2292.098541       10.166096
BFGS:   10 13:43:10    -2295.887828        7.527347
BFGS:   11 13:43:10    -2298.973406        5.214344
BFGS:   12 13:43:11    -2300.280664        4.560159
BFGS:   13 13:43:11    -2301.085654        4.212380
BFGS:   14 13:43:12    -2301.517123        4.315753
BFGS:   15 13:43:12    -2301.912535        4.523606
BFGS:   16 13:43:13    -2302.429417        4.429965
BFGS:   17 13:43:13    -2302.803335        5.103964
BFGS:   18 13:43:13    -2303.226644        3.508792
BFGS:   19 13:43:14    -2303.814776        2.622235
BFGS:   20 13:43:14    -2304.360926        3.529356
BFGS:   21 13:43:15    -2304.715641        3.159780
BFGS:   22 13:43:15    -2305.377561        3.417605
BFGS:   23 13:43:16    -2305.946179        4.532912
BFGS:   24 13:43:17    -2306.574880        4.704393
BFGS:   25 13:43:17    -2307.608354        3.657779
BFGS:   26 13:43:18    -2308.354333        3.442814
BFGS:   27 13:43:18    -2308.706032        3.475621
BFGS:   28 13:43:19    -2309.001394        1.998852
BFGS:   29 13:43:19    -2309.316994        2.364719
BFGS:   30 13:43:20    -2309.621224        2.319257
BFGS:   31 13:43:20    -2309.794890        1.866488
BFGS:   32 13:43:20    -2309.945671        1.264816
BFGS:   33 13:43:21    -2310.039840        1.277913
BFGS:   34 13:43:21    -2310.094318        1.206696
BFGS:   35 13:43:22    -2310.128244        1.258146
BFGS:   36 13:43:22    -2310.153623        1.269428
BFGS:   37 13:43:22    -2310.173589        1.151154
BFGS:   38 13:43:23    -2310.190549        0.937576
BFGS:   39 13:43:23    -2310.204117        0.832681
BFGS:   40 13:43:23    -2310.214466        0.784925
BFGS:   41 13:43:24    -2310.221974        0.741320
BFGS:   42 13:43:24    -2310.228180        0.689389
BFGS:   43 13:43:24    -2310.234048        0.703785
BFGS:   44 13:43:25    -2310.239701        0.697947
BFGS:   45 13:43:25    -2310.245112        0.653221
BFGS:   46 13:43:25    -2310.250361        0.553792
BFGS:   47 13:43:26    -2310.255706        0.501901
BFGS:   48 13:43:26    -2310.261186        0.473383
BFGS:   49 13:43:26    -2310.266162        0.451635
BFGS:   50 13:43:27    -2310.270097        0.403433
BFGS:   51 13:43:27    -2310.273359        0.442487
BFGS:   52 13:43:27    -2310.276708        0.453357
BFGS:   53 13:43:28    -2310.280615        0.425469
BFGS:   54 13:43:28    -2310.284587        0.336732
BFGS:   55 13:43:28    -2310.287880        0.249652
BFGS:   56 13:43:28    -2310.290570        0.252078
BFGS:   57 13:43:29    -2310.293318        0.262625
BFGS:   58 13:43:29    -2310.296561        0.266743
BFGS:   59 13:43:29    -2310.300346        0.254584
BFGS:   60 13:43:30    -2310.304558        0.344747
BFGS:   61 13:43:30    -2310.309617        0.445959
BFGS:   62 13:43:30    -2310.316627        0.537476
BFGS:   63 13:43:31    -2310.327012        0.583650
BFGS:   64 13:43:31    -2310.341821        0.544451
BFGS:   65 13:43:31    -2310.363615        0.609535
BFGS:   66 13:43:32    -2310.409340        0.819582
BFGS:   67 13:43:32    -2310.477173        1.724318
BFGS:   68 13:43:33    -2310.739998        3.436925
BFGS:   69 13:43:33    -2311.195106        4.272143
BFGS:   70 13:43:34    -2310.831775        6.914687
BFGS:   71 13:43:34    -2311.479733        4.497045
BFGS:   72 13:43:34    -2311.701792        4.222734
BFGS:   73 13:43:35    -2311.828822        3.948299
BFGS:   74 13:43:35    -2311.986603        3.429062
BFGS:   75 13:43:35    -2312.092752        3.695575
BFGS:   76 13:43:35    -2312.261886        4.296891
BFGS:   77 13:43:36    -2312.412871        4.666733
BFGS:   78 13:43:36    -2312.633387        4.938725
BFGS:   79 13:43:36    -2312.763869        4.805945
BFGS:   80 13:43:36    -2312.958749        4.085321
BFGS:   81 13:43:37    -2313.063134        3.411416
BFGS:   82 13:43:37    -2313.149564        2.983193
BFGS:   83 13:43:37    -2313.209136        2.958638
BFGS:   84 13:43:38    -2313.252970        3.142847
BFGS:   85 13:43:38    -2313.295494        3.414829
BFGS:   86 13:43:38    -2313.334976        3.700352
BFGS:   87 13:43:38    -2313.362431        3.838438
BFGS:   88 13:43:39    -2313.383381        3.795045
BFGS:   89 13:43:39    -2313.404425        3.611751
BFGS:   90 13:43:39    -2313.428613        3.347052
BFGS:   91 13:43:39    -2313.456373        3.104489
BFGS:   92 13:43:40    -2313.485161        2.969200
BFGS:   93 13:43:40    -2313.515692        2.940667
BFGS:   94 13:43:40    -2313.551141        2.956618
BFGS:   95 13:43:40    -2313.589505        2.980591
BFGS:   96 13:43:41    -2313.626974        2.944242
BFGS:   97 13:43:41    -2313.661544        2.828727
BFGS:   98 13:43:41    -2313.694651        2.640144
BFGS:   99 13:43:42    -2313.726407        2.463725
BFGS:  100 13:43:42    -2313.755558        2.348844
BFGS:  101 13:43:42    -2313.782958        2.368849
BFGS:  102 13:43:42    -2313.814855        2.368955
BFGS:  103 13:43:43    -2313.854751        2.301976
BFGS:  104 13:43:43    -2313.901369        2.292290
BFGS:  105 13:43:43    -2313.947775        2.304074
BFGS:  106 13:43:43    -2313.989972        2.272040
BFGS:  107 13:43:44    -2314.032047        2.203323
BFGS:  108 13:43:44    -2314.078112        2.079303
BFGS:  109 13:43:44    -2314.122368        1.970112
BFGS:  110 13:43:45    -2314.160442        1.807712
BFGS:  111 13:43:45    -2314.191423        1.828586
BFGS:  112 13:43:45    -2314.231789        1.722757
BFGS:  113 13:43:46    -2314.276820        1.707828
BFGS:  114 13:43:46    -2314.326479        1.937050
BFGS:  115 13:43:46    -2314.357739        2.121024
BFGS:  116 13:43:46    -2314.405203        2.331531
BFGS:  117 13:43:47    -2314.444359        2.355095
BFGS:  118 13:43:47    -2314.481030        2.220671
BFGS:  119 13:43:47    -2314.503739        1.934936
BFGS:  120 13:43:48    -2314.538367        1.720065
BFGS:  121 13:43:48    -2314.574982        1.523861
BFGS:  122 13:43:48    -2314.601162        1.464498
BFGS:  123 13:43:49    -2314.638579        1.381080
BFGS:  124 13:43:49    -2314.667629        1.361556
BFGS:  125 13:43:49    -2314.696000        1.386324
BFGS:  126 13:43:49    -2314.717034        1.396405
BFGS:  127 13:43:50    -2314.737471        1.375355
BFGS:  128 13:43:50    -2314.756516        1.302081
BFGS:  129 13:43:50    -2314.773703        1.235178
BFGS:  130 13:43:51    -2314.787988        1.138285
BFGS:  131 13:43:51    -2314.802211        1.072994
BFGS:  132 13:43:51    -2314.815639        1.003259
BFGS:  133 13:43:51    -2314.832142        0.932051
BFGS:  134 13:43:52    -2314.848644        0.831065
BFGS:  135 13:43:52    -2314.862401        0.746869
BFGS:  136 13:43:52    -2314.872775        0.761644
BFGS:  137 13:43:52    -2314.880330        0.778694
BFGS:  138 13:43:53    -2314.888462        0.690913
BFGS:  139 13:43:53    -2314.895367        0.643861
BFGS:  140 13:43:53    -2314.903421        0.727833
BFGS:  141 13:43:53    -2314.909253        0.732804
BFGS:  142 13:43:54    -2314.917727        0.669356
BFGS:  143 13:43:54    -2314.923244        0.635984
BFGS:  144 13:43:54    -2314.928172        0.611950
BFGS:  145 13:43:54    -2314.934383        0.598477
BFGS:  146 13:43:55    -2314.944143        0.553669
BFGS:  147 13:43:55    -2314.955604        0.494313
BFGS:  148 13:43:55    -2314.963974        0.452668
BFGS:  149 13:43:56    -2314.968167        0.453784
BFGS:  150 13:43:56    -2314.973116        0.455261
BFGS:  151 13:43:56    -2314.976962        0.436733
BFGS:  152 13:43:56    -2314.980600        0.402197
BFGS:  153 13:43:57    -2314.982953        0.385430
BFGS:  154 13:43:57    -2314.984978        0.382070
BFGS:  155 13:43:57    -2314.986637        0.373078
BFGS:  156 13:43:57    -2314.988030        0.391164
BFGS:  157 13:43:57    -2314.989304        0.406576
BFGS:  158 13:43:58    -2314.990264        0.410232
BFGS:  159 13:43:58    -2314.991072        0.400826
BFGS:  160 13:43:58    -2314.991785        0.383851
BFGS:  161 13:43:58    -2314.992608        0.389115
BFGS:  162 13:43:59    -2314.993488        0.399891
BFGS:  163 13:43:59    -2314.994366        0.400141
BFGS:  164 13:43:59    -2314.995218        0.383382
BFGS:  165 13:43:59    -2314.996135        0.385226
BFGS:  166 13:43:59    -2314.997104        0.413168
BFGS:  167 13:43:59    -2314.997920        0.422854
BFGS:  168 13:44:00    -2314.998491        0.413414
BFGS:  169 13:44:00    -2314.998916        0.389582
BFGS:  170 13:44:00    -2314.999319        0.362287
BFGS:  171 13:44:00    -2314.999720        0.351455
BFGS:  172 13:44:00    -2315.000091        0.345298
