      Step     Time          Energy          fmax
BFGS:    0 13:45:41    -2244.040843       13.962219
BFGS:    1 13:45:41    -2251.316939        6.045060
BFGS:    2 13:45:42    -2257.952130        7.920645
BFGS:    3 13:45:42    -2263.934744       20.164435
BFGS:    4 13:45:43    -2266.755795       24.119250
BFGS:    5 13:45:43    -2271.582405       10.280711
BFGS:    6 13:45:44    -2274.337612        4.779529
BFGS:    7 13:45:44    -2275.602132        5.506431
BFGS:    8 13:45:44    -2276.122245        3.509971
BFGS:    9 13:45:45    -2276.487250        3.575795
BFGS:   10 13:45:45    -2276.857934        1.809473
BFGS:   11 13:45:45    -2277.145584        2.082002
BFGS:   12 13:45:46    -2277.588373        2.956171
BFGS:   13 13:45:46    -2277.867450        1.951579
BFGS:   14 13:45:46    -2278.163706        1.135028
BFGS:   15 13:45:47    -2278.266387        0.753611
BFGS:   16 13:45:47    -2278.339750        1.089910
BFGS:   17 13:45:47    -2278.393401        0.679855
BFGS:   18 13:45:48    -2278.483818        0.731007
BFGS:   19 13:45:48    -2278.572898        1.091153
BFGS:   20 13:45:48    -2278.644982        0.837869
BFGS:   21 13:45:48    -2278.704867        0.533759
BFGS:   22 13:45:49    -2278.753556        0.634463
BFGS:   23 13:45:49    -2278.787142        0.775594
BFGS:   24 13:45:49    -2278.822789        0.363645
BFGS:   25 13:45:50    -2278.840989        0.306669
BFGS:   26 13:45:50    -2278.858944        0.342938
BFGS:   27 13:45:50    -2278.881911        0.496356
BFGS:   28 13:45:50    -2278.907714        0.508484
BFGS:   29 13:45:51    -2278.935683        0.411049
BFGS:   30 13:45:51    -2278.961525        0.356398
BFGS:   31 13:45:51    -2278.982906        0.401027
BFGS:   32 13:45:51    -2278.999464        0.225392
BFGS:   33 13:45:52    -2279.011303        0.227683
BFGS:   34 13:45:52    -2279.021561        0.196908
BFGS:   35 13:45:52    -2279.032257        0.261776
BFGS:   36 13:45:53    -2279.044149        0.262231
BFGS:   37 13:45:53    -2279.057613        0.275138
BFGS:   38 13:45:53    -2279.071888        0.273966
BFGS:   39 13:45:53    -2279.084745        0.224278
BFGS:   40 13:45:54    -2279.095509        0.251239
BFGS:   41 13:45:54    -2279.105349        0.288099
BFGS:   42 13:45:54    -2279.115198        0.256318
BFGS:   43 13:45:54    -2279.125042        0.205307
BFGS:   44 13:45:55    -2279.133618        0.165527
BFGS:   45 13:45:55    -2279.139999        0.158879
BFGS:   46 13:45:55    -2279.144882        0.152584
BFGS:   47 13:45:55    -2279.149595        0.135803
BFGS:   48 13:45:56    -2279.154722        0.107215
BFGS:   49 13:45:56    -2279.159914        0.135927
BFGS:   50 13:45:56    -2279.164804        0.159242
BFGS:   51 13:45:56    -2279.169657        0.166553
BFGS:   52 13:45:57    -2279.174961        0.147314
BFGS:   53 13:45:57    -2279.180478        0.117979
BFGS:   54 13:45:57    -2279.185500        0.110981
BFGS:   55 13:45:58    -2279.189601        0.140364
BFGS:   56 13:45:58    -2279.193100        0.145431
BFGS:   57 13:45:58    -2279.196585        0.128200
BFGS:   58 13:45:58    -2279.200235        0.111341
BFGS:   59 13:45:59    -2279.203900        0.134411
BFGS:   60 13:45:59    -2279.207481        0.201929
BFGS:   61 13:45:59    -2279.210852        0.168082
BFGS:   62 13:45:59    -2279.213893        0.104981
BFGS:   63 13:46:00    -2279.216898        0.109342
BFGS:   64 13:46:00    -2279.220429        0.181686
BFGS:   65 13:46:00    -2279.225052        0.239944
BFGS:   66 13:46:00    -2279.230763        0.216674
BFGS:   67 13:46:01    -2279.237048        0.182478
BFGS:   68 13:46:01    -2279.243950        0.200661
BFGS:   69 13:46:01    -2279.253846        0.307146
BFGS:   70 13:46:02    -2279.274466        0.579894
BFGS:   71 13:46:02    -2279.284588        0.610608
BFGS:   72 13:46:02    -2279.286916        0.755661
BFGS:   73 13:46:03    -2279.317395        0.265974
BFGS:   74 13:46:03    -2279.327744        0.294093
BFGS:   75 13:46:03    -2279.338185        0.225132
BFGS:   76 13:46:04    -2279.349989        0.228159
BFGS:   77 13:46:04    -2279.356630        0.267712
BFGS:   78 13:46:04    -2279.364087        0.212524
BFGS:   79 13:46:04    -2279.371655        0.158716
BFGS:   80 13:46:05    -2279.377787        0.192816
BFGS:   81 13:46:05    -2279.383793        0.165040
BFGS:   82 13:46:05    -2279.388288        0.184638
BFGS:   83 13:46:06    -2279.392274        0.149568
BFGS:   84 13:46:06    -2279.396140        0.149934
BFGS:   85 13:46:06    -2279.399989        0.111062
BFGS:   86 13:46:06    -2279.402686        0.087885
BFGS:   87 13:46:07    -2279.405182        0.087461
BFGS:   88 13:46:07    -2279.408324        0.121525
BFGS:   89 13:46:07    -2279.412105        0.136150
BFGS:   90 13:46:07    -2279.415618        0.106155
BFGS:   91 13:46:08    -2279.418203        0.068757
BFGS:   92 13:46:08    -2279.420193        0.067738
BFGS:   93 13:46:08    -2279.422112        0.106089
BFGS:   94 13:46:08    -2279.424243        0.123105
BFGS:   95 13:46:08    -2279.426507        0.081551
BFGS:   96 13:46:09    -2279.428667        0.082659
BFGS:   97 13:46:09    -2279.430604        0.093656
BFGS:   98 13:46:09    -2279.432446        0.113649
BFGS:   99 13:46:10    -2279.434405        0.098790
BFGS:  100 13:46:10    -2279.436623        0.108271
BFGS:  101 13:46:10    -2279.438999        0.097492
BFGS:  102 13:46:10    -2279.441294        0.105917
BFGS:  103 13:46:11    -2279.443448        0.105068
BFGS:  104 13:46:11    -2279.445519        0.098724
BFGS:  105 13:46:11    -2279.447666        0.122695
BFGS:  106 13:46:12    -2279.449735        0.091881
BFGS:  107 13:46:12    -2279.451653        0.112531
BFGS:  108 13:46:12    -2279.453444        0.090970
BFGS:  109 13:46:13    -2279.455857        0.129629
BFGS:  110 13:46:13    -2279.465831        0.272782
BFGS:  111 13:46:13    -2279.552999        1.051532
BFGS:  112 13:46:14    -2280.157319        3.617125
