      Step     Time          Energy          fmax
BFGS:    0 08:03:35    -3443.282208      119.307027
BFGS:    1 08:03:37    -3522.950405       27.416558
BFGS:    2 08:03:39    -3532.368640       20.398155
BFGS:    3 08:03:41    -3540.662349        9.707728
BFGS:    4 08:03:43    -3545.493770        9.004595
BFGS:    5 08:03:46    -3547.542711       11.234644
BFGS:    6 08:03:48    -3551.267822        4.298322
BFGS:    7 08:03:50    -3552.568158        3.207466
BFGS:    8 08:03:53    -3554.506631        3.344967
BFGS:    9 08:03:55    -3555.495588        2.065702
BFGS:   10 08:03:57    -3556.987735        1.955397
BFGS:   11 08:03:59    -3558.291986        2.116499
BFGS:   12 08:04:01    -3559.273860        1.964501
BFGS:   13 08:04:03    -3560.205808        1.670636
BFGS:   14 08:04:05    -3560.977266        1.732274
BFGS:   15 08:04:07    -3561.593691        1.590462
BFGS:   16 08:04:08    -3561.988736        1.126497
BFGS:   17 08:04:10    -3562.413585        0.980020
BFGS:   18 08:04:12    -3562.817226        1.374703
BFGS:   19 08:04:14    -3563.164699        1.459274
BFGS:   20 08:04:15    -3563.444875        1.222277
BFGS:   21 08:04:17    -3563.653035        0.878665
BFGS:   22 08:04:19    -3563.803277        0.602367
BFGS:   23 08:04:20    -3563.967580        0.912958
BFGS:   24 08:04:22    -3564.210969        1.058379
BFGS:   25 08:04:24    -3564.425286        1.160964
BFGS:   26 08:04:26    -3564.692570        1.021721
BFGS:   27 08:04:27    -3564.867099        0.707803
BFGS:   28 08:04:29    -3564.966101        0.571240
BFGS:   29 08:04:31    -3565.046961        0.438614
BFGS:   30 08:04:32    -3565.132072        0.738251
BFGS:   31 08:04:34    -3565.217777        0.616204
BFGS:   32 08:04:36    -3565.317081        0.632941
BFGS:   33 08:04:38    -3565.426270        0.522106
BFGS:   34 08:04:40    -3565.579072        1.156951
BFGS:   35 08:04:42    -3565.783786        2.337780
BFGS:   36 08:04:44    -3566.002086        1.813731
BFGS:   37 08:04:46    -3566.249639        1.671493
BFGS:   38 08:04:47    -3566.384872        2.279755
BFGS:   39 08:04:49    -3566.383584        4.185350
BFGS:   40 08:04:51    -3566.624616        0.974564
BFGS:   41 08:04:53    -3566.694563        0.859033
BFGS:   42 08:04:54    -3566.794147        0.730204
BFGS:   43 08:04:56    -3566.829045        0.645860
BFGS:   44 08:04:57    -3566.864204        0.364958
BFGS:   45 08:04:59    -3566.886802        0.281739
BFGS:   46 08:05:00    -3566.902522        0.220224
BFGS:   47 08:05:02    -3566.921724        0.225850
BFGS:   48 08:05:03    -3566.934866        0.217552
BFGS:   49 08:05:05    -3566.945075        0.164817
BFGS:   50 08:05:06    -3566.953577        0.189415
BFGS:   51 08:05:08    -3566.961281        0.176697
BFGS:   52 08:05:09    -3566.967155        0.286917
BFGS:   53 08:05:10    -3566.971002        0.149910
BFGS:   54 08:05:12    -3566.973632        0.122897
BFGS:   55 08:05:13    -3566.975508        0.084528
BFGS:   56 08:05:14    -3566.977037        0.082683
BFGS:   57 08:05:15    -3566.978545        0.106092
BFGS:   58 08:05:17    -3566.979991        0.085297
BFGS:   59 08:05:18    -3566.981198        0.060285
BFGS:   60 08:05:19    -3566.982143        0.066032
BFGS:   61 08:05:21    -3566.982903        0.048921
BFGS:   62 08:05:22    -3566.983511        0.048466
BFGS:   63 08:05:23    -3566.984008        0.041802
BFGS:   64 08:05:25    -3566.984500        0.044368
BFGS:   65 08:05:26    -3566.985099        0.051883
BFGS:   66 08:05:27    -3566.985780        0.059240
BFGS:   67 08:05:29    -3566.986422        0.052247
BFGS:   68 08:05:30    -3566.986994        0.047452
BFGS:   69 08:05:31    -3566.987643        0.066504
BFGS:   70 08:05:33    -3566.988548        0.070137
BFGS:   71 08:05:34    -3566.989681        0.068331
BFGS:   72 08:05:35    -3566.990899        0.063473
BFGS:   73 08:05:37    -3566.992029        0.061878
BFGS:   74 08:05:38    -3566.993220        0.054598
BFGS:   75 08:05:40    -3566.994486        0.057196
BFGS:   76 08:05:41    -3566.995618        0.057921
BFGS:   77 08:05:42    -3566.996565        0.057960
BFGS:   78 08:05:44    -3566.997577        0.059850
