      Step     Time          Energy          fmax
BFGS:    0 09:59:00    -3650.537677       31.896295
BFGS:    1 09:59:04    -3657.584590       16.467177
BFGS:    2 09:59:08    -3660.776728        6.070617
BFGS:    3 09:59:10    -3661.260078        2.188357
BFGS:    4 09:59:12    -3661.334717        0.950352
BFGS:    5 09:59:14    -3661.363175        0.584704
BFGS:    6 09:59:16    -3661.374672        0.387151
BFGS:    7 09:59:18    -3661.377283        0.327020
BFGS:    8 09:59:19    -3661.381094        0.545502
BFGS:    9 09:59:21    -3661.430226        4.614738
BFGS:   10 09:59:24    -3661.454468        7.188293
BFGS:   11 09:59:27    -3661.673115        8.496419
BFGS:   12 09:59:30    -3662.762368        9.504480
BFGS:   13 09:59:34    -3663.998302        8.566820
BFGS:   14 09:59:36    -3665.137193        7.331319
BFGS:   15 09:59:38    -3666.089651        8.218918
BFGS:   16 09:59:41    -3666.898694        8.404127
BFGS:   17 09:59:43    -3667.622973        7.971366
BFGS:   18 09:59:45    -3668.280035        7.143957
BFGS:   19 09:59:47    -3668.867643        6.142066
BFGS:   20 09:59:49    -3669.380362        5.112533
BFGS:   21 09:59:52    -3669.815228        4.150123
BFGS:   22 09:59:54    -3670.172523        3.304413
BFGS:   23 09:59:57    -3670.455808        2.592425
BFGS:   24 09:59:59    -3670.672340        2.033976
BFGS:   25 10:00:01    -3670.832733        1.660545
BFGS:   26 10:00:03    -3670.951303        1.476935
BFGS:   27 10:00:05    -3671.037440        1.358002
BFGS:   28 10:00:07    -3671.106579        1.042339
BFGS:   29 10:00:10    -3671.135429        0.683769
BFGS:   30 10:00:11    -3671.142438        0.583142
BFGS:   31 10:00:13    -3671.156438        0.298480
BFGS:   32 10:00:15    -3671.162347        0.230132
BFGS:   33 10:00:17    -3671.171662        0.204880
BFGS:   34 10:00:18    -3671.172713        0.202283
BFGS:   35 10:00:19    -3671.173721        0.189508
BFGS:   36 10:00:20    -3671.175480        0.160367
BFGS:   37 10:00:22    -3671.177849        0.117726
BFGS:   38 10:00:24    -3671.179835        0.083654
BFGS:   39 10:00:25    -3671.180667        0.038317
BFGS:   40 10:00:27    -3671.180780        0.032529
BFGS:   41 10:00:28    -3671.180791        0.033340
BFGS:   42 10:00:29    -3671.180797        0.033679
BFGS:   43 10:00:30    -3671.180804        0.034167
BFGS:   44 10:00:31    -3671.180817        0.034346
BFGS:   45 10:00:32    -3671.180853        0.035024
BFGS:   46 10:00:33    -3671.180951        0.036541
BFGS:   47 10:00:34    -3671.181171        0.039627
BFGS:   48 10:00:36    -3671.181652        0.056304
BFGS:   49 10:00:37    -3671.182394        0.060249
BFGS:   50 10:00:39    -3671.182907        0.040431
BFGS:   51 10:00:40    -3671.183065        0.022773
BFGS:   52 10:00:41    -3671.183083        0.022335
BFGS:   53 10:00:42    -3671.183086        0.022311
BFGS:   54 10:00:43    -3671.183088        0.022230
BFGS:   55 10:00:44    -3671.183087        0.022264
BFGS:   56 10:00:45    -3671.183088        0.022399
BFGS:   57 10:00:46    -3671.183088        0.022255
BFGS:   58 10:00:47    -3671.183089        0.022146
BFGS:   59 10:00:48    -3671.183090        0.022113
BFGS:   60 10:00:49    -3671.183097        0.022215
BFGS:   61 10:00:50    -3671.183104        0.022093
BFGS:   62 10:00:51    -3671.183274        0.043780
BFGS:   63 10:00:53    -3671.183382        0.046881
BFGS:   64 10:00:54    -3671.184003        0.045944
BFGS:   65 10:00:56    -3671.184231        0.021655
BFGS:   66 10:00:57    -3671.184293        0.003428
