      Step     Time          Energy          fmax
BFGS:    0 13:40:58     -719.360074     2250.425971
BFGS:    1 13:40:59    -1843.725215      314.397421
BFGS:    2 13:41:00    -1753.981850     1686.223080
BFGS:    3 13:41:00    -1829.929800     1101.034489
BFGS:    4 13:41:00    -1947.680688      427.411653
BFGS:    5 13:41:01    -1985.617126      471.016664
BFGS:    6 13:41:01    -2044.422426      176.195424
BFGS:    7 13:41:02    -2082.878415       32.263708
BFGS:    8 13:41:02    -2091.364568       42.670830
BFGS:    9 13:41:03    -2101.967141       15.885104
BFGS:   10 13:41:03    -2106.778318       12.810817
BFGS:   11 13:41:04    -2108.998493        9.087994
BFGS:   12 13:41:04    -2111.414069        6.943683
BFGS:   13 13:41:04    -2113.712288        6.890646
BFGS:   14 13:41:05    -2115.961684        6.023149
BFGS:   15 13:41:05    -2117.317134        6.177394
BFGS:   16 13:41:06    -2117.973637        3.848029
BFGS:   17 13:41:06    -2118.516463        7.250693
BFGS:   18 13:41:06    -2119.210472        4.569304
BFGS:   19 13:41:07    -2119.688441        4.100253
BFGS:   20 13:41:07    -2119.938736        5.355006
BFGS:   21 13:41:08    -2120.172347        4.868718
BFGS:   22 13:41:08    -2120.378836        3.660228
BFGS:   23 13:41:08    -2120.581509        2.549857
BFGS:   24 13:41:09    -2120.777726        2.030912
BFGS:   25 13:41:09    -2120.923571        1.561870
BFGS:   26 13:41:09    -2121.003240        1.355120
BFGS:   27 13:41:10    -2121.076855        1.130398
BFGS:   28 13:41:10    -2121.150502        0.905329
BFGS:   29 13:41:10    -2121.235748        0.711741
BFGS:   30 13:41:11    -2121.305471        0.875978
BFGS:   31 13:41:11    -2121.351042        0.885031
BFGS:   32 13:41:11    -2121.385263        0.913723
BFGS:   33 13:41:11    -2121.421906        1.044914
BFGS:   34 13:41:12    -2121.460339        1.048663
BFGS:   35 13:41:12    -2121.498287        0.882246
BFGS:   36 13:41:12    -2121.533108        0.639441
BFGS:   37 13:41:13    -2121.564149        0.777614
BFGS:   38 13:41:13    -2121.592617        0.778201
BFGS:   39 13:41:13    -2121.617844        0.619861
BFGS:   40 13:41:14    -2121.637267        0.491630
BFGS:   41 13:41:14    -2121.650343        0.459645
BFGS:   42 13:41:14    -2121.659433        0.463934
BFGS:   43 13:41:15    -2121.666263        0.518475
BFGS:   44 13:41:15    -2121.671504        0.520749
BFGS:   45 13:41:15    -2121.675253        0.449726
BFGS:   46 13:41:15    -2121.677918        0.357539
BFGS:   47 13:41:16    -2121.680149        0.286401
BFGS:   48 13:41:16    -2121.682228        0.261626
BFGS:   49 13:41:16    -2121.684042        0.269613
BFGS:   50 13:41:16    -2121.685559        0.284258
BFGS:   51 13:41:17    -2121.686854        0.297393
BFGS:   52 13:41:17    -2121.688016        0.313328
BFGS:   53 13:41:17    -2121.688985        0.320347
BFGS:   54 13:41:17    -2121.689678        0.315457
BFGS:   55 13:41:18    -2121.690221        0.298563
BFGS:   56 13:41:18    -2121.690691        0.282685
BFGS:   57 13:41:18    -2121.691133        0.275353
BFGS:   58 13:41:18    -2121.691556        0.275107
BFGS:   59 13:41:18    -2121.691982        0.280267
BFGS:   60 13:41:19    -2121.692466        0.289088
BFGS:   61 13:41:19    -2121.693095        0.299609
BFGS:   62 13:41:19    -2121.693945        0.308359
BFGS:   63 13:41:19    -2121.695050        0.316808
BFGS:   64 13:41:20    -2121.696279        0.300468
BFGS:   65 13:41:20    -2121.697344        0.255135
BFGS:   66 13:41:20    -2121.698124        0.198251
BFGS:   67 13:41:20    -2121.698755        0.183041
BFGS:   68 13:41:21    -2121.699453        0.174375
BFGS:   69 13:41:21    -2121.700212        0.161132
BFGS:   70 13:41:21    -2121.700879        0.148071
BFGS:   71 13:41:21    -2121.701387        0.143683
BFGS:   72 13:41:22    -2121.701859        0.145694
BFGS:   73 13:41:22    -2121.702462        0.150616
BFGS:   74 13:41:22    -2121.703254        0.229476
BFGS:   75 13:41:22    -2121.704158        0.321539
BFGS:   76 13:41:22    -2121.705095        0.394253
BFGS:   77 13:41:23    -2121.706185        0.450841
BFGS:   78 13:41:23    -2121.707847        0.525733
BFGS:   79 13:41:23    -2121.712200        0.781543
BFGS:   80 13:41:24    -2121.725602        1.505532
BFGS:   81 13:41:24    -2121.666700        1.878490
BFGS:   82 13:41:25    -2121.732954        1.515784
BFGS:   83 13:41:25    -2121.734991        1.555761
BFGS:   84 13:41:25    -2121.737739        1.679658
BFGS:   85 13:41:25    -2121.738772        1.717068
BFGS:   86 13:41:25    -2121.741573        1.773734
BFGS:   87 13:41:26    -2121.745087        1.773270
BFGS:   88 13:41:26    -2121.749166        1.760590
BFGS:   89 13:41:26    -2121.751977        1.752907
BFGS:   90 13:41:26    -2121.754471        1.744765
BFGS:   91 13:41:27    -2121.757461        1.730992
BFGS:   92 13:41:27    -2121.761070        1.716377
BFGS:   93 13:41:27    -2121.765212        1.697606
BFGS:   94 13:41:27    -2121.769656        1.697212
BFGS:   95 13:41:28    -2121.774233        1.686366
BFGS:   96 13:41:28    -2121.779287        1.740201
BFGS:   97 13:41:28    -2121.784871        1.744532
BFGS:   98 13:41:28    -2121.790947        1.796604
BFGS:   99 13:41:28    -2121.795686        1.824168
BFGS:  100 13:41:29    -2121.799842        1.847552
BFGS:  101 13:41:29    -2121.805919        1.868163
BFGS:  102 13:41:29    -2121.815533        1.897758
BFGS:  103 13:41:29    -2121.830100        1.935710
BFGS:  104 13:41:30    -2121.848874        1.995855
BFGS:  105 13:41:30    -2121.871813        2.071572
BFGS:  106 13:41:30    -2121.897734        2.168567
BFGS:  107 13:41:31    -2121.944873        2.297248
BFGS:  108 13:41:31    -2122.066964        3.082609
BFGS:  109 13:41:31    -2122.115996        4.067284
BFGS:  110 13:41:32    -2122.112227        4.286757
BFGS:  111 13:41:32    -2122.164146        4.715657
BFGS:  112 13:41:32    -2122.499712        3.265197
BFGS:  113 13:41:33    -2122.603774        2.628486
BFGS:  114 13:41:33    -2122.726101        2.547612
BFGS:  115 13:41:33    -2122.962731        2.439059
BFGS:  116 13:41:33    -2123.131584        2.587151
BFGS:  117 13:41:34    -2123.309040        2.417428
BFGS:  118 13:41:34    -2123.445934        2.583210
BFGS:  119 13:41:34    -2123.572947        2.626740
BFGS:  120 13:41:35    -2123.688653        2.666693
BFGS:  121 13:41:35    -2123.773813        2.637833
BFGS:  122 13:41:35    -2123.851648        2.528402
BFGS:  123 13:41:36    -2123.987715        2.330603
BFGS:  124 13:41:36    -2124.271077        2.589611
BFGS:  125 13:41:36    -2124.451279        2.172761
BFGS:  126 13:41:36    -2124.680302        2.159659
BFGS:  127 13:41:37    -2124.803332        2.663555
BFGS:  128 13:41:37    -2124.986172        2.328757
BFGS:  129 13:41:37    -2125.083011        2.473508
BFGS:  130 13:41:37    -2125.177801        2.518113
BFGS:  131 13:41:38    -2125.252805        2.101190
BFGS:  132 13:41:38    -2125.305362        1.573647
BFGS:  133 13:41:38    -2125.350991        1.303915
BFGS:  134 13:41:38    -2125.397256        0.967684
