      Step     Time          Energy          fmax
BFGS:    0 20:16:59    -2082.450508     2414.566478
BFGS:    1 20:17:01    -3496.744032      344.122678
BFGS:    2 20:17:04    -3279.797447     2112.760127
BFGS:    3 20:17:06    -2335.990455    10593.906512
BFGS:    4 20:17:08    -3138.174441     3840.739757
BFGS:    5 20:17:10    -3577.102543      946.718643
BFGS:    6 20:17:12    -3561.400364      479.159010
BFGS:    7 20:17:14    -3644.275177      376.268742
BFGS:    8 20:17:17    -3706.769134      152.639442
BFGS:    9 20:17:19    -3730.062701      124.080955
BFGS:   10 20:17:21    -3746.132279      101.498994
BFGS:   11 20:17:24    -3759.327979       79.446735
BFGS:   12 20:17:26    -3762.993768       53.652567
BFGS:   13 20:17:29    -3770.201381       33.153861
BFGS:   14 20:17:31    -3773.714111       21.129833
BFGS:   15 20:17:33    -3776.645171        8.449569
BFGS:   16 20:17:35    -3778.538080        4.913863
BFGS:   17 20:17:37    -3779.345557        4.410104
BFGS:   18 20:17:39    -3779.935213        4.719124
BFGS:   19 20:17:41    -3780.510326        5.611861
BFGS:   20 20:17:43    -3780.867086        5.984267
BFGS:   21 20:17:45    -3781.082642        5.926641
BFGS:   22 20:17:47    -3781.313736        5.593080
BFGS:   23 20:17:49    -3781.567843        5.198460
BFGS:   24 20:17:51    -3781.828556        4.634740
BFGS:   25 20:17:52    -3782.070958        4.026350
BFGS:   26 20:17:55    -3782.288626        3.507119
BFGS:   27 20:17:57    -3782.504048        2.837927
BFGS:   28 20:17:59    -3782.743966        2.413481
BFGS:   29 20:18:01    -3782.957212        2.531449
BFGS:   30 20:18:03    -3783.143171        2.321975
BFGS:   31 20:18:05    -3783.282025        2.292702
BFGS:   32 20:18:07    -3783.388061        2.368539
BFGS:   33 20:18:09    -3783.491258        2.254346
BFGS:   34 20:18:11    -3783.610478        1.888781
BFGS:   35 20:18:13    -3783.736610        1.629914
BFGS:   36 20:18:15    -3783.894878        1.851341
BFGS:   37 20:18:17    -3784.130637        2.144843
BFGS:   38 20:18:20    -3784.402436        3.013001
BFGS:   39 20:18:21    -3784.681550        2.252127
BFGS:   40 20:18:24    -3784.901449        2.595417
BFGS:   41 20:18:26    -3784.973317        2.815797
BFGS:   42 20:18:28    -3785.189307        1.794820
BFGS:   43 20:18:30    -3785.252702        2.160188
BFGS:   44 20:18:31    -3785.329195        1.953187
BFGS:   45 20:18:33    -3785.440188        1.726215
BFGS:   46 20:18:35    -3785.512535        1.644043
BFGS:   47 20:18:36    -3785.578594        1.403963
BFGS:   48 20:18:38    -3785.640132        1.290844
BFGS:   49 20:18:40    -3785.702133        1.269378
BFGS:   50 20:18:41    -3785.757786        1.277732
BFGS:   51 20:18:43    -3785.807159        1.263652
BFGS:   52 20:18:45    -3785.855365        1.224078
BFGS:   53 20:18:46    -3785.900869        1.176144
BFGS:   54 20:18:48    -3785.948838        1.122841
BFGS:   55 20:18:49    -3785.994831        1.074263
BFGS:   56 20:18:51    -3786.031235        1.049535
BFGS:   57 20:18:52    -3786.067474        1.033862
BFGS:   58 20:18:54    -3786.105878        0.922112
BFGS:   59 20:18:55    -3786.140070        0.770689
BFGS:   60 20:18:56    -3786.166153        0.788861
BFGS:   61 20:18:58    -3786.183684        0.753014
BFGS:   62 20:18:59    -3786.196976        0.692010
BFGS:   63 20:19:00    -3786.211582        0.609021
BFGS:   64 20:19:02    -3786.224787        0.612819
BFGS:   65 20:19:03    -3786.233424        0.650521
BFGS:   66 20:19:05    -3786.239192        0.652846
BFGS:   67 20:19:06    -3786.244823        0.627594
BFGS:   68 20:19:07    -3786.251364        0.589362
BFGS:   69 20:19:09    -3786.257964        0.561022
BFGS:   70 20:19:10    -3786.263583        0.552211
BFGS:   71 20:19:11    -3786.268861        0.552533
BFGS:   72 20:19:13    -3786.275093        0.550648
BFGS:   73 20:19:14    -3786.283081        0.529822
BFGS:   74 20:19:15    -3786.292611        0.482770
BFGS:   75 20:19:17    -3786.302575        0.468779
BFGS:   76 20:19:18    -3786.312112        0.468936
BFGS:   77 20:19:19    -3786.321319        0.485216
BFGS:   78 20:19:20    -3786.330892        0.530818
BFGS:   79 20:19:22    -3786.341428        0.586302
BFGS:   80 20:19:23    -3786.351776        0.578379
BFGS:   81 20:19:24    -3786.360034        0.550106
BFGS:   82 20:19:25    -3786.366080        0.541491
BFGS:   83 20:19:27    -3786.371496        0.506729
BFGS:   84 20:19:28    -3786.377368        0.512169
BFGS:   85 20:19:29    -3786.383889        0.529020
BFGS:   86 20:19:31    -3786.389857        0.543370
BFGS:   87 20:19:32    -3786.394424        0.530044
BFGS:   88 20:19:34    -3786.397692        0.494072
BFGS:   89 20:19:35    -3786.400231        0.447396
BFGS:   90 20:19:36    -3786.402250        0.405877
BFGS:   91 20:19:37    -3786.404056        0.385489
BFGS:   92 20:19:38    -3786.405826        0.382967
BFGS:   93 20:19:40    -3786.407658        0.384044
BFGS:   94 20:19:41    -3786.409439        0.380399
BFGS:   95 20:19:42    -3786.410973        0.366840
BFGS:   96 20:19:44    -3786.412195        0.347016
BFGS:   97 20:19:45    -3786.413149        0.331347
BFGS:   98 20:19:47    -3786.413968        0.324676
BFGS:   99 20:19:48    -3786.414774        0.319437
BFGS:  100 20:19:49    -3786.415620        0.309741
BFGS:  101 20:19:51    -3786.416445        0.293068
BFGS:  102 20:19:52    -3786.417129        0.287148
BFGS:  103 20:19:54    -3786.417686        0.282654
BFGS:  104 20:19:55    -3786.418288        0.281165
BFGS:  105 20:19:57    -3786.419089        0.281515
BFGS:  106 20:19:58    -3786.420147        0.290557
BFGS:  107 20:19:59    -3786.421433        0.309676
BFGS:  108 20:20:01    -3786.422885        0.339608
BFGS:  109 20:20:02    -3786.424579        0.369431
BFGS:  110 20:20:04    -3786.426537        0.385807
BFGS:  111 20:20:05    -3786.428551        0.376146
BFGS:  112 20:20:07    -3786.430341        0.348978
BFGS:  113 20:20:08    -3786.431811        0.319246
BFGS:  114 20:20:09    -3786.433084        0.293662
BFGS:  115 20:20:11    -3786.434274        0.280047
BFGS:  116 20:20:12    -3786.435279        0.284114
BFGS:  117 20:20:13    -3786.436140        0.292571
BFGS:  118 20:20:14    -3786.436942        0.302428
BFGS:  119 20:20:15    -3786.437780        0.306769
BFGS:  120 20:20:17    -3786.438661        0.300631
BFGS:  121 20:20:18    -3786.439552        0.283900
BFGS:  122 20:20:19    -3786.440403        0.264156
BFGS:  123 20:20:20    -3786.441198        0.248135
BFGS:  124 20:20:21    -3786.441900        0.237296
BFGS:  125 20:20:22    -3786.442514        0.229394
BFGS:  126 20:20:23    -3786.443060        0.223260
BFGS:  127 20:20:25    -3786.443574        0.217591
BFGS:  128 20:20:26    -3786.444057        0.216087
BFGS:  129 20:20:27    -3786.444494        0.225715
BFGS:  130 20:20:28    -3786.444899        0.241229
BFGS:  131 20:20:29    -3786.445260        0.257453
BFGS:  132 20:20:30    -3786.445610        0.266695
BFGS:  133 20:20:32    -3786.445990        0.265212
BFGS:  134 20:20:33    -3786.446400        0.253226
BFGS:  135 20:20:34    -3786.446823        0.237905
BFGS:  136 20:20:35    -3786.447204        0.228202
BFGS:  137 20:20:36    -3786.447486        0.225023
BFGS:  138 20:20:37    -3786.447714        0.224434
BFGS:  139 20:20:38    -3786.447929        0.224918
BFGS:  140 20:20:39    -3786.448155        0.226495
BFGS:  141 20:20:40    -3786.448390        0.227153
BFGS:  142 20:20:41    -3786.448629        0.224735
BFGS:  143 20:20:43    -3786.448885        0.221054
BFGS:  144 20:20:44    -3786.449143        0.220057
BFGS:  145 20:20:45    -3786.449398        0.223756
BFGS:  146 20:20:46    -3786.449639        0.232022
BFGS:  147 20:20:47    -3786.449894        0.240676
BFGS:  148 20:20:48    -3786.450207        0.248361
BFGS:  149 20:20:50    -3786.450579        0.254839
BFGS:  150 20:20:51    -3786.450967        0.260123
BFGS:  151 20:20:52    -3786.451314        0.263619
BFGS:  152 20:20:53    -3786.451585        0.266701
BFGS:  153 20:20:55    -3786.451821        0.269360
BFGS:  154 20:20:56    -3786.452058        0.271646
BFGS:  155 20:20:57    -3786.452341        0.272437
BFGS:  156 20:20:58    -3786.452666        0.269252
BFGS:  157 20:20:59    -3786.453009        0.263813
BFGS:  158 20:21:00    -3786.453357        0.259291
BFGS:  159 20:21:01    -3786.453726        0.255957
BFGS:  160 20:21:03    -3786.454111        0.253139
BFGS:  161 20:21:04    -3786.454496        0.252374
BFGS:  162 20:21:05    -3786.454847        0.253856
BFGS:  163 20:21:06    -3786.455190        0.256690
BFGS:  164 20:21:07    -3786.455528        0.257665
BFGS:  165 20:21:09    -3786.455862        0.260004
BFGS:  166 20:21:10    -3786.456133        0.259722
BFGS:  167 20:21:11    -3786.456351        0.255589
BFGS:  168 20:21:12    -3786.456555        0.250077
BFGS:  169 20:21:14    -3786.456885        0.244743
BFGS:  170 20:21:15    -3786.457141        0.241577
BFGS:  171 20:21:16    -3786.457379        0.240414
BFGS:  172 20:21:17    -3786.457611        0.239657
BFGS:  173 20:21:18    -3786.457903        0.238158
BFGS:  174 20:21:19    -3786.458271        0.235039
BFGS:  175 20:21:20    -3786.458683        0.234781
BFGS:  176 20:21:22    -3786.459042        0.234877
BFGS:  177 20:21:23    -3786.459369        0.233220
BFGS:  178 20:21:24    -3786.459741        0.234596
BFGS:  179 20:21:25    -3786.460149        0.238832
BFGS:  180 20:21:26    -3786.460530        0.242927
BFGS:  181 20:21:27    -3786.460864        0.247446
BFGS:  182 20:21:29    -3786.461237        0.252585
BFGS:  183 20:21:30    -3786.461762        0.260291
BFGS:  184 20:21:31    -3786.462503        0.272991
BFGS:  185 20:21:32    -3786.463278        0.281979
BFGS:  186 20:21:34    -3786.463943        0.284693
BFGS:  187 20:21:35    -3786.464449        0.277666
BFGS:  188 20:21:36    -3786.464913        0.263149
BFGS:  189 20:21:38    -3786.465329        0.247449
