      Step     Time          Energy          fmax
BFGS:    0 14:12:47    -3562.276951      427.676863
BFGS:    1 14:12:49    -3644.675116       47.110049
BFGS:    2 14:12:51    -3663.282823       65.835580
BFGS:    3 14:12:53    -3671.886933       37.039845
BFGS:    4 14:12:55    -3676.382783       15.131138
BFGS:    5 14:12:57    -3678.444455        7.357793
BFGS:    6 14:12:59    -3681.123690        3.996140
BFGS:    7 14:13:01    -3683.060956        3.310971
BFGS:    8 14:13:03    -3684.396487        3.441444
BFGS:    9 14:13:04    -3685.539619        4.108475
BFGS:   10 14:13:06    -3686.668023        4.379287
BFGS:   11 14:13:08    -3687.460219        4.480593
BFGS:   12 14:13:09    -3688.101197        4.384321
BFGS:   13 14:13:11    -3688.643192        4.440082
BFGS:   14 14:13:12    -3689.296430        4.546598
BFGS:   15 14:13:14    -3689.731466        4.323614
BFGS:   16 14:13:15    -3690.072689        4.361570
BFGS:   17 14:13:17    -3690.331740        4.317363
BFGS:   18 14:13:18    -3690.541467        3.777938
BFGS:   19 14:13:19    -3690.832809        2.698161
BFGS:   20 14:13:21    -3691.099599        1.659455
BFGS:   21 14:13:22    -3691.344595        1.019203
BFGS:   22 14:13:24    -3691.503876        0.952341
BFGS:   23 14:13:25    -3691.645558        1.418489
BFGS:   24 14:13:26    -3691.761774        1.513846
BFGS:   25 14:13:27    -3691.874485        1.723256
BFGS:   26 14:13:29    -3691.992110        1.839823
BFGS:   27 14:13:30    -3692.109139        2.221342
BFGS:   28 14:13:31    -3692.269970        2.488783
BFGS:   29 14:13:33    -3692.515695        2.873934
BFGS:   30 14:13:34    -3692.762278        2.496902
BFGS:   31 14:13:35    -3693.054152        1.354775
BFGS:   32 14:13:36    -3693.233992        0.949277
BFGS:   33 14:13:37    -3693.364406        0.521245
BFGS:   34 14:13:38    -3693.434159        0.608599
BFGS:   35 14:13:40    -3693.526517        0.620614
BFGS:   36 14:13:41    -3693.623995        0.560963
BFGS:   37 14:13:42    -3693.685190        0.418381
BFGS:   38 14:13:43    -3693.746799        0.465867
BFGS:   39 14:13:44    -3693.788495        0.478692
BFGS:   40 14:13:45    -3693.831141        0.424250
BFGS:   41 14:13:46    -3693.874840        0.351926
BFGS:   42 14:13:47    -3693.917370        0.386100
BFGS:   43 14:13:48    -3693.954827        0.392106
BFGS:   44 14:13:50    -3693.989388        0.422148
BFGS:   45 14:13:51    -3694.018215        0.345384
BFGS:   46 14:13:52    -3694.039526        0.248530
BFGS:   47 14:13:53    -3694.054652        0.258431
BFGS:   48 14:13:54    -3694.067352        0.192354
