      Step     Time          Energy          fmax
BFGS:    0 13:27:37    -3066.200667        6.098672
BFGS:    1 13:27:38    -3070.180554        4.728041
BFGS:    2 13:27:39    -3071.702332        6.290355
BFGS:    3 13:27:39    -3072.696724        2.482828
BFGS:    4 13:27:40    -3073.089081        2.602041
BFGS:    5 13:27:41    -3073.895870        2.906630
BFGS:    6 13:27:41    -3074.167026        1.680805
BFGS:    7 13:27:42    -3074.371887        0.854363
BFGS:    8 13:27:43    -3074.433271        0.997180
BFGS:    9 13:27:43    -3074.484523        0.663704
BFGS:   10 13:27:44    -3074.541659        0.412717
BFGS:   11 13:27:44    -3074.572674        0.730397
BFGS:   12 13:27:45    -3074.630665        0.956170
BFGS:   13 13:27:46    -3074.668622        0.650952
BFGS:   14 13:27:46    -3074.700616        0.387294
BFGS:   15 13:27:47    -3074.724076        0.420789
BFGS:   16 13:27:47    -3074.745238        0.450585
BFGS:   17 13:27:48    -3074.758651        0.280370
BFGS:   18 13:27:48    -3074.765359        0.121068
BFGS:   19 13:27:49    -3074.769775        0.147178
BFGS:   20 13:27:49    -3074.775223        0.197394
BFGS:   21 13:27:50    -3074.782281        0.179089
BFGS:   22 13:27:50    -3074.789969        0.156463
BFGS:   23 13:27:50    -3074.797178        0.179994
BFGS:   24 13:27:51    -3074.804263        0.299639
BFGS:   25 13:27:51    -3074.812289        0.311911
BFGS:   26 13:27:52    -3074.821583        0.199534
BFGS:   27 13:27:52    -3074.831519        0.179446
BFGS:   28 13:27:53    -3074.841936        0.205113
BFGS:   29 13:27:53    -3074.853522        0.246341
BFGS:   30 13:27:54    -3074.865918        0.243881
BFGS:   31 13:27:54    -3074.876341        0.209347
BFGS:   32 13:27:55    -3074.883196        0.106043
BFGS:   33 13:27:55    -3074.887482        0.148978
BFGS:   34 13:27:56    -3074.890828        0.110949
BFGS:   35 13:27:56    -3074.893685        0.076164
BFGS:   36 13:27:57    -3074.895756        0.072810
BFGS:   37 13:27:57    -3074.897150        0.072630
BFGS:   38 13:27:58    -3074.898542        0.078707
BFGS:   39 13:27:58    -3074.900307        0.095860
BFGS:   40 13:27:58    -3074.902460        0.119058
BFGS:   41 13:27:59    -3074.904916        0.153719
BFGS:   42 13:27:59    -3074.908336        0.207906
BFGS:   43 13:28:00    -3074.916310        0.336118
BFGS:   44 13:28:00    -3074.943592        0.763530
BFGS:   45 13:28:01    -3074.963408        1.100018
BFGS:   46 13:28:02    -3075.033531        1.276610
BFGS:   47 13:28:03    -3075.161825        1.494931
BFGS:   48 13:28:03    -3075.340702        1.809626
BFGS:   49 13:28:04    -3075.643560        2.084344
BFGS:   50 13:28:05    -3076.022730        2.020314
BFGS:   51 13:28:06    -3076.721696        1.821854
BFGS:   52 13:28:06    -3077.081811        1.517570
BFGS:   53 13:28:07    -3077.384957        1.001651
BFGS:   54 13:28:08    -3077.640060        1.102563
BFGS:   55 13:28:08    -3078.074993        1.629250
BFGS:   56 13:28:09    -3078.360200        1.436707
BFGS:   57 13:28:10    -3078.601168        0.798962
BFGS:   58 13:28:10    -3078.772717        0.667637
BFGS:   59 13:28:11    -3078.894564        0.743290
BFGS:   60 13:28:12    -3079.007758        0.706873
BFGS:   61 13:28:12    -3079.106931        0.495241
BFGS:   62 13:28:13    -3079.201960        0.448743
BFGS:   63 13:28:14    -3079.253125        0.457349
BFGS:   64 13:28:14    -3079.301278        0.477278
BFGS:   65 13:28:15    -3079.338436        0.456860
BFGS:   66 13:28:15    -3079.379974        0.396134
BFGS:   67 13:28:16    -3079.419136        0.328064
BFGS:   68 13:28:17    -3079.449978        0.322378
BFGS:   69 13:28:17    -3079.472234        0.248688
BFGS:   70 13:28:18    -3079.490450        0.254640
