      Step     Time          Energy          fmax
BFGS:    0 08:25:39    -2076.268982        3.790524
BFGS:    1 08:25:40    -2078.045650        2.658793
BFGS:    2 08:25:41    -2078.995117        2.651629
BFGS:    3 08:25:42    -2080.766857        3.182841
BFGS:    4 08:25:42    -2081.418291        3.677443
BFGS:    5 08:25:43    -2082.375597        3.076273
BFGS:    6 08:25:44    -2083.096267        2.601585
BFGS:    7 08:25:45    -2084.200602        2.709984
BFGS:    8 08:25:45    -2084.963590        2.818936
BFGS:    9 08:25:46    -2085.245648        3.893373
BFGS:   10 08:25:47    -2085.470878        1.441333
BFGS:   11 08:25:48    -2085.707953        1.484698
BFGS:   12 08:25:49    -2086.180199        2.256849
BFGS:   13 08:25:50    -2086.507190        3.111407
BFGS:   14 08:25:51    -2086.954457        1.902893
BFGS:   15 08:25:51    -2087.387836        1.656532
BFGS:   16 08:25:52    -2087.713527        2.015980
BFGS:   17 08:25:53    -2087.891993        2.188263
BFGS:   18 08:25:54    -2088.131873        1.033667
BFGS:   19 08:25:54    -2088.374468        0.975970
BFGS:   20 08:25:55    -2088.504435        1.120777
BFGS:   21 08:25:56    -2088.702004        2.210882
BFGS:   22 08:25:56    -2088.908781        1.983451
BFGS:   23 08:25:57    -2089.254902        1.828279
BFGS:   24 08:25:58    -2089.583724        2.257719
BFGS:   25 08:25:58    -2089.777637        1.866959
BFGS:   26 08:25:59    -2090.128544        1.859776
BFGS:   27 08:26:00    -2090.871117        2.921606
BFGS:   28 08:26:00    -2091.915127        5.294983
BFGS:   29 08:26:01    -2094.098462        7.040586
BFGS:   30 08:26:02    -2094.776594       10.567050
BFGS:   31 08:26:02    -2095.549829        4.754597
BFGS:   32 08:26:03    -2096.016810        2.503118
BFGS:   33 08:26:03    -2096.355874        3.141080
BFGS:   34 08:26:04    -2096.509092        1.152860
BFGS:   35 08:26:04    -2096.715795        1.380572
BFGS:   36 08:26:05    -2096.851725        1.383639
BFGS:   37 08:26:06    -2097.029425        1.290637
BFGS:   38 08:26:06    -2097.258109        1.269324
BFGS:   39 08:26:07    -2097.407092        1.196456
BFGS:   40 08:26:07    -2097.525985        1.113127
BFGS:   41 08:26:08    -2097.645467        1.253945
BFGS:   42 08:26:09    -2097.755653        0.925419
BFGS:   43 08:26:09    -2097.879268        1.338531
BFGS:   44 08:26:10    -2098.027346        1.752212
BFGS:   45 08:26:10    -2098.257649        1.537601
BFGS:   46 08:26:11    -2098.548617        2.213797
BFGS:   47 08:26:11    -2098.922961        3.812923
BFGS:   48 08:26:12    -2100.059074        5.496130
BFGS:   49 08:26:13    -2099.776100        9.418200
BFGS:   50 08:26:14    -2101.434256        6.253991
BFGS:   51 08:26:14    -2102.509120        4.752786
BFGS:   52 08:26:15    -2103.549828        6.808466
BFGS:   53 08:26:16    -2103.761895       11.141502
BFGS:   54 08:26:17    -2104.182047        6.210761
BFGS:   55 08:26:17    -2105.541674        4.762750
BFGS:   56 08:26:18    -2106.223571        3.924551
BFGS:   57 08:26:18    -2107.125385        3.634919
BFGS:   58 08:26:19    -2107.768829        1.917549
BFGS:   59 08:26:19    -2108.195024        2.031028
BFGS:   60 08:26:20    -2108.454673        2.154569
BFGS:   61 08:26:21    -2108.604098        2.189471
BFGS:   62 08:26:21    -2108.705831        2.115917
BFGS:   63 08:26:22    -2108.856038        1.684348
BFGS:   64 08:26:22    -2109.008838        1.529299
BFGS:   65 08:26:23    -2109.141259        1.303441
BFGS:   66 08:26:23    -2109.336966        1.465445
BFGS:   67 08:26:24    -2109.541191        2.085961
BFGS:   68 08:26:24    -2109.836760        3.470999
BFGS:   69 08:26:25    -2109.984345        2.462947
BFGS:   70 08:26:26    -2110.101896        2.549770
BFGS:   71 08:26:26    -2110.403308        1.623815
BFGS:   72 08:26:27    -2110.571320        1.387716
BFGS:   73 08:26:27    -2110.710790        1.095971
BFGS:   74 08:26:28    -2110.776110        1.080997
BFGS:   75 08:26:28    -2110.816403        0.963340
BFGS:   76 08:26:29    -2110.854761        0.836162
BFGS:   77 08:26:29    -2110.916068        0.768830
BFGS:   78 08:26:30    -2110.985849        0.706735
BFGS:   79 08:26:30    -2111.050620        0.942508
BFGS:   80 08:26:31    -2111.120703        0.840052
BFGS:   81 08:26:31    -2111.185192        0.876363
BFGS:   82 08:26:32    -2111.240820        0.727414
BFGS:   83 08:26:32    -2111.281464        0.396000
BFGS:   84 08:26:33    -2111.315441        0.432411
BFGS:   85 08:26:33    -2111.351347        0.610791
BFGS:   86 08:26:34    -2111.385841        0.741930
BFGS:   87 08:26:34    -2111.416021        0.522248
BFGS:   88 08:26:35    -2111.439137        0.335961
BFGS:   89 08:26:35    -2111.454577        0.317401
BFGS:   90 08:26:35    -2111.465807        0.276281
BFGS:   91 08:26:36    -2111.473742        0.232002
BFGS:   92 08:26:36    -2111.478778        0.172552
BFGS:   93 08:26:37    -2111.482463        0.190316
BFGS:   94 08:26:37    -2111.486071        0.167771
BFGS:   95 08:26:37    -2111.489273        0.140839
BFGS:   96 08:26:38    -2111.492488        0.145451
BFGS:   97 08:26:38    -2111.495991        0.148378
BFGS:   98 08:26:39    -2111.500068        0.193617
BFGS:   99 08:26:39    -2111.504810        0.182983
BFGS:  100 08:26:39    -2111.510778        0.203466
BFGS:  101 08:26:40    -2111.519123        0.247560
BFGS:  102 08:26:40    -2111.530833        0.285319
BFGS:  103 08:26:41    -2111.546628        0.314359
BFGS:  104 08:26:41    -2111.567321        0.380343
BFGS:  105 08:26:42    -2111.591407        0.437145
BFGS:  106 08:26:42    -2111.614425        0.409607
BFGS:  107 08:26:43    -2111.634241        0.280345
BFGS:  108 08:26:43    -2111.649664        0.209751
BFGS:  109 08:26:44    -2111.660798        0.304242
BFGS:  110 08:26:44    -2111.670971        0.664636
BFGS:  111 08:26:44    -2111.682164        0.957491
BFGS:  112 08:26:45    -2111.699936        0.520028
BFGS:  113 08:26:45    -2111.736413        0.368516
BFGS:  114 08:26:46    -2111.750359        0.376687
BFGS:  115 08:26:46    -2111.774505        0.701599
BFGS:  116 08:26:47    -2111.789340        0.316050
BFGS:  117 08:26:47    -2111.815713        0.857381
BFGS:  118 08:26:48    -2111.844424        0.722647
BFGS:  119 08:26:48    -2111.869396        0.895523
BFGS:  120 08:26:49    -2111.896163        0.451047
BFGS:  121 08:26:49    -2111.922962        0.657885
BFGS:  122 08:26:50    -2111.958118        0.822978
BFGS:  123 08:26:50    -2111.984182        1.188517
BFGS:  124 08:26:51    -2112.004906        0.746112
BFGS:  125 08:26:51    -2112.026325        1.019298
BFGS:  126 08:26:51    -2112.052580        1.093688
BFGS:  127 08:26:52    -2112.086772        0.853951
BFGS:  128 08:26:52    -2112.112527        0.699761
BFGS:  129 08:26:53    -2112.137803        0.560967
BFGS:  130 08:26:53    -2112.157841        0.635272
BFGS:  131 08:26:54    -2112.181642        0.662909
BFGS:  132 08:26:54    -2112.209021        0.972209
BFGS:  133 08:26:55    -2112.227844        1.693528
BFGS:  134 08:26:55    -2112.258654        1.095136
BFGS:  135 08:26:56    -2112.282668        1.317874
BFGS:  136 08:26:56    -2112.314926        1.144986
BFGS:  137 08:26:56    -2112.335099        0.904462
BFGS:  138 08:26:57    -2112.362729        0.668892
BFGS:  139 08:26:57    -2112.385108        0.694662
BFGS:  140 08:26:58    -2112.403652        0.740845
BFGS:  141 08:26:58    -2112.419927        0.731023
BFGS:  142 08:26:59    -2112.440620        1.130787
BFGS:  143 08:26:59    -2112.469458        1.012023
BFGS:  144 08:27:00    -2112.525671        1.330072
BFGS:  145 08:27:00    -2112.626321        1.662418
BFGS:  146 08:27:01    -2112.735644        1.798796
BFGS:  147 08:27:01    -2112.854542        1.600252
BFGS:  148 08:27:02    -2112.969546        1.227284
BFGS:  149 08:27:02    -2113.080778        1.114364
BFGS:  150 08:27:03    -2113.170297        0.838534
BFGS:  151 08:27:03    -2113.270688        0.720098
BFGS:  152 08:27:04    -2113.314923        1.131279
BFGS:  153 08:27:04    -2113.400984        0.664608
BFGS:  154 08:27:05    -2113.454743        1.093490
BFGS:  155 08:27:05    -2113.518223        0.895391
BFGS:  156 08:27:06    -2113.555357        0.988337
BFGS:  157 08:27:06    -2113.590463        1.044579
BFGS:  158 08:27:07    -2113.623299        1.088499
BFGS:  159 08:27:07    -2113.666793        1.098741
BFGS:  160 08:27:08    -2113.719686        1.139344
BFGS:  161 08:27:08    -2113.780921        1.159027
BFGS:  162 08:27:09    -2113.830478        1.236171
BFGS:  163 08:27:09    -2113.879943        1.236778
BFGS:  164 08:27:09    -2113.920277        1.321080
BFGS:  165 08:27:10    -2113.962060        1.304965
BFGS:  166 08:27:10    -2113.996456        1.387303
BFGS:  167 08:27:11    -2114.033673        1.377611
BFGS:  168 08:27:11    -2114.067358        1.440290
BFGS:  169 08:27:12    -2114.103273        1.453011
BFGS:  170 08:27:12    -2114.138572        1.501394
BFGS:  171 08:27:12    -2114.175343        1.537662
BFGS:  172 08:27:13    -2114.213256        1.625536
BFGS:  173 08:27:13    -2114.251640        1.704171
BFGS:  174 08:27:14    -2114.295280        1.760502
BFGS:  175 08:27:14    -2114.332217        1.820070
BFGS:  176 08:27:14    -2114.382713        1.834756
BFGS:  177 08:27:15    -2114.422115        1.862341
BFGS:  178 08:27:15    -2114.471667        1.854000
BFGS:  179 08:27:16    -2114.516296        1.842987
BFGS:  180 08:27:16    -2114.568303        1.806777
BFGS:  181 08:27:17    -2114.613529        1.771639
BFGS:  182 08:27:17    -2114.663666        1.720090
BFGS:  183 08:27:17    -2114.710736        1.715667
BFGS:  184 08:27:18    -2114.757887        1.729580
BFGS:  185 08:27:18    -2114.806978        1.707566
BFGS:  186 08:27:18    -2114.851849        1.740596
BFGS:  187 08:27:19    -2114.900470        1.702072
BFGS:  188 08:27:19    -2114.945719        1.714896
BFGS:  189 08:27:19    -2114.992197        1.690299
BFGS:  190 08:27:20    -2115.038519        1.684204
BFGS:  191 08:27:20    -2115.082719        1.662967
BFGS:  192 08:27:20    -2115.129991        1.643448
BFGS:  193 08:27:21    -2115.171763        1.623344
BFGS:  194 08:27:21    -2115.217679        1.594022
BFGS:  195 08:27:22    -2115.259251        1.570354
BFGS:  196 08:27:22    -2115.303599        1.536958
BFGS:  197 08:27:22    -2115.344736        1.508636
BFGS:  198 08:27:23    -2115.388613        1.472266
BFGS:  199 08:27:23    -2115.428790        1.438911
BFGS:  200 08:27:23    -2115.472113        1.401412
