      Step     Time          Energy          fmax
BFGS:    0 13:11:46    -3578.794109       10.051783
BFGS:    1 13:11:48    -3582.346440        5.279157
BFGS:    2 13:11:50    -3584.379035        3.903627
BFGS:    3 13:11:51    -3586.805586        3.735846
BFGS:    4 13:11:53    -3589.103138        4.754841
BFGS:    5 13:11:54    -3590.685929       18.282705
BFGS:    6 13:11:56    -3596.223123       23.831962
BFGS:    7 13:11:58    -3606.356189        7.496754
BFGS:    8 13:11:59    -3608.625354       12.243179
BFGS:    9 13:12:00    -3610.662063        4.453635
BFGS:   10 13:12:02    -3611.775812        4.108825
BFGS:   11 13:12:03    -3613.887925        6.118740
BFGS:   12 13:12:04    -3615.141494        5.805034
BFGS:   13 13:12:05    -3615.551433        9.746214
BFGS:   14 13:12:07    -3616.383279        2.861128
BFGS:   15 13:12:08    -3616.685306        1.595839
BFGS:   16 13:12:09    -3617.011325        2.084288
BFGS:   17 13:12:10    -3617.179681        2.000546
BFGS:   18 13:12:11    -3617.532897        1.290650
BFGS:   19 13:12:12    -3617.810157        2.290613
BFGS:   20 13:12:14    -3618.469131        3.810224
BFGS:   21 13:12:15    -3618.700659        4.258875
BFGS:   22 13:12:16    -3619.500539        2.681943
BFGS:   23 13:12:18    -3619.851715        1.029925
BFGS:   24 13:12:19    -3620.154572        0.899982
BFGS:   25 13:12:20    -3620.348974        1.141686
BFGS:   26 13:12:21    -3620.588848        0.804495
BFGS:   27 13:12:22    -3620.703670        0.725226
BFGS:   28 13:12:23    -3620.794807        0.527265
BFGS:   29 13:12:24    -3620.878498        0.620409
BFGS:   30 13:12:25    -3620.968843        0.516295
BFGS:   31 13:12:26    -3621.046992        0.524939
BFGS:   32 13:12:27    -3621.110178        0.458016
BFGS:   33 13:12:28    -3621.167097        0.486095
BFGS:   34 13:12:30    -3621.232349        0.479528
BFGS:   35 13:12:31    -3621.305391        0.502182
BFGS:   36 13:12:32    -3621.378635        0.464488
BFGS:   37 13:12:33    -3621.446507        0.490772
BFGS:   38 13:12:34    -3621.504331        0.389079
BFGS:   39 13:12:35    -3621.550342        0.404981
BFGS:   40 13:12:36    -3621.588317        0.354375
