      Step     Time          Energy          fmax
BFGS:    0 20:33:00    -2250.924002        6.362410
BFGS:    1 20:33:01    -2256.060476        5.764719
BFGS:    2 20:33:02    -2264.591088        7.922778
BFGS:    3 20:33:03    -2271.293313       13.814010
BFGS:    4 20:33:03    -2268.839058       22.213415
BFGS:    5 20:33:04    -2276.949397        4.816886
BFGS:    6 20:33:05    -2279.805895        6.564225
BFGS:    7 20:33:06    -2282.003792        3.808506
BFGS:    8 20:33:07    -2282.644017        1.801479
BFGS:    9 20:33:07    -2283.118888        2.197292
BFGS:   10 20:33:08    -2283.401965        2.085094
BFGS:   11 20:33:09    -2283.863629        1.488550
BFGS:   12 20:33:09    -2284.385012        1.962604
BFGS:   13 20:33:10    -2284.594326        2.581325
BFGS:   14 20:33:10    -2285.047225        1.695466
BFGS:   15 20:33:11    -2285.302019        1.028660
BFGS:   16 20:33:12    -2285.483705        0.695809
BFGS:   17 20:33:12    -2285.566695        0.689980
BFGS:   18 20:33:13    -2285.635003        0.516066
BFGS:   19 20:33:13    -2285.701242        0.462089
BFGS:   20 20:33:14    -2285.745776        0.321853
BFGS:   21 20:33:14    -2285.782215        0.313339
BFGS:   22 20:33:15    -2285.807376        0.275577
BFGS:   23 20:33:15    -2285.826687        0.208789
BFGS:   24 20:33:15    -2285.842172        0.293192
BFGS:   25 20:33:16    -2285.857351        0.301002
BFGS:   26 20:33:16    -2285.874517        0.257094
BFGS:   27 20:33:17    -2285.895703        0.282633
BFGS:   28 20:33:17    -2285.915343        0.230469
BFGS:   29 20:33:18    -2285.933017        0.247007
BFGS:   30 20:33:18    -2285.945166        0.152320
BFGS:   31 20:33:18    -2285.951576        0.129805
BFGS:   32 20:33:19    -2285.954989        0.095224
BFGS:   33 20:33:19    -2285.958222        0.093945
BFGS:   34 20:33:20    -2285.961508        0.084283
BFGS:   35 20:33:20    -2285.964229        0.103070
BFGS:   36 20:33:20    -2285.966220        0.092018
BFGS:   37 20:33:21    -2285.968075        0.103584
BFGS:   38 20:33:21    -2285.970616        0.114633
BFGS:   39 20:33:21    -2285.974501        0.139268
BFGS:   40 20:33:22    -2285.980083        0.181907
BFGS:   41 20:33:22    -2285.987675        0.202662
BFGS:   42 20:33:23    -2285.997998        0.217152
BFGS:   43 20:33:23    -2286.011915        0.213919
BFGS:   44 20:33:23    -2286.028951        0.255430
BFGS:   45 20:33:24    -2286.047085        0.300356
BFGS:   46 20:33:24    -2286.063536        0.214363
BFGS:   47 20:33:25    -2286.075913        0.216376
BFGS:   48 20:33:25    -2286.083903        0.360494
BFGS:   49 20:33:26    -2286.091911        0.198327
BFGS:   50 20:33:26    -2286.098776        0.149016
BFGS:   51 20:33:26    -2286.105459        0.154333
BFGS:   52 20:33:27    -2286.109216        0.158858
BFGS:   53 20:33:27    -2286.115140        0.140373
BFGS:   54 20:33:28    -2286.119015        0.100109
BFGS:   55 20:33:28    -2286.123093        0.104102
BFGS:   56 20:33:28    -2286.127054        0.146110
BFGS:   57 20:33:29    -2286.131670        0.139654
BFGS:   58 20:33:29    -2286.136373        0.165954
BFGS:   59 20:33:30    -2286.141262        0.195285
BFGS:   60 20:33:30    -2286.147440        0.188983
BFGS:   61 20:33:30    -2286.156925        0.213572
BFGS:   62 20:33:31    -2286.171921        0.265465
BFGS:   63 20:33:31    -2286.190215        0.335130
BFGS:   64 20:33:32    -2286.210376        0.448586
BFGS:   65 20:33:32    -2286.232281        0.435483
BFGS:   66 20:33:33    -2286.258109        0.373623
BFGS:   67 20:33:33    -2286.283803        0.449291
BFGS:   68 20:33:33    -2286.328258        0.531929
BFGS:   69 20:33:34    -2286.372616        0.621853
BFGS:   70 20:33:34    -2286.434581        0.486235
BFGS:   71 20:33:35    -2286.480257        0.399938
BFGS:   72 20:33:35    -2286.530953        0.401081
BFGS:   73 20:33:36    -2286.564023        0.446625
BFGS:   74 20:33:36    -2286.599409        0.440493
BFGS:   75 20:33:37    -2286.631034        0.331143
BFGS:   76 20:33:37    -2286.664653        0.555395
BFGS:   77 20:33:38    -2286.682047        0.652636
BFGS:   78 20:33:38    -2286.712426        0.659676
BFGS:   79 20:33:39    -2286.741750        0.643804
BFGS:   80 20:33:39    -2286.771114        0.388466
BFGS:   81 20:33:39    -2286.783657        0.244230
BFGS:   82 20:33:40    -2286.799671        0.316543
BFGS:   83 20:33:40    -2286.810985        0.240519
BFGS:   84 20:33:40    -2286.817486        0.753336
BFGS:   85 20:33:41    -2286.824712        0.202856
BFGS:   86 20:33:41    -2286.829843        0.161655
BFGS:   87 20:33:42    -2286.834411        0.177674
BFGS:   88 20:33:42    -2286.838320        0.189502
BFGS:   89 20:33:42    -2286.840719        0.083039
BFGS:   90 20:33:43    -2286.842470        0.096987
BFGS:   91 20:33:43    -2286.844397        0.092009
BFGS:   92 20:33:43    -2286.846429        0.074038
BFGS:   93 20:33:44    -2286.848155        0.070551
BFGS:   94 20:33:44    -2286.849625        0.062553
BFGS:   95 20:33:44    -2286.851038        0.065178
BFGS:   96 20:33:44    -2286.852484        0.064426
BFGS:   97 20:33:45    -2286.853975        0.070607
BFGS:   98 20:33:45    -2286.855531        0.080203
BFGS:   99 20:33:45    -2286.857290        0.100279
BFGS:  100 20:33:46    -2286.859391        0.087143
BFGS:  101 20:33:46    -2286.861653        0.088389
BFGS:  102 20:33:46    -2286.863739        0.097225
BFGS:  103 20:33:47    -2286.865745        0.098968
BFGS:  104 20:33:47    -2286.868339        0.121665
BFGS:  105 20:33:47    -2286.872654        0.152667
BFGS:  106 20:33:48    -2286.879931        0.217259
BFGS:  107 20:33:48    -2286.890424        0.234211
BFGS:  108 20:33:49    -2286.902882        0.233960
BFGS:  109 20:33:49    -2286.917800        0.247433
BFGS:  110 20:33:49    -2286.933359        0.278031
BFGS:  111 20:33:50    -2286.949806        0.262391
BFGS:  112 20:33:50    -2286.965088        0.288493
BFGS:  113 20:33:51    -2286.976032        0.216878
BFGS:  114 20:33:51    -2286.982695        0.162876
BFGS:  115 20:33:51    -2286.987112        0.126611
BFGS:  116 20:33:52    -2286.990362        0.110124
BFGS:  117 20:33:52    -2286.992340        0.123965
BFGS:  118 20:33:52    -2286.994883        0.098587
BFGS:  119 20:33:53    -2286.997945        0.102334
BFGS:  120 20:33:53    -2287.001553        0.111276
BFGS:  121 20:33:53    -2287.005455        0.160366
BFGS:  122 20:33:54    -2287.009658        0.125817
BFGS:  123 20:33:54    -2287.014048        0.126848
BFGS:  124 20:33:54    -2287.019232        0.125772
BFGS:  125 20:33:55    -2287.024888        0.125778
BFGS:  126 20:33:55    -2287.029787        0.159074
BFGS:  127 20:33:55    -2287.033682        0.140313
BFGS:  128 20:33:56    -2287.036982        0.116015
BFGS:  129 20:33:56    -2287.040012        0.097705
BFGS:  130 20:33:56    -2287.042459        0.087716
BFGS:  131 20:33:57    -2287.044178        0.074562
BFGS:  132 20:33:57    -2287.045402        0.071459
BFGS:  133 20:33:57    -2287.046489        0.077363
BFGS:  134 20:33:58    -2287.047623        0.081339
BFGS:  135 20:33:58    -2287.048830        0.106284
BFGS:  136 20:33:58    -2287.050078        0.083658
BFGS:  137 20:33:59    -2287.051276        0.060339
BFGS:  138 20:33:59    -2287.052348        0.061202
BFGS:  139 20:33:59    -2287.053252        0.064790
BFGS:  140 20:34:00    -2287.054059        0.066657
BFGS:  141 20:34:00    -2287.054836        0.060567
BFGS:  142 20:34:00    -2287.055500        0.042224
BFGS:  143 20:34:00    -2287.055942        0.034592
BFGS:  144 20:34:01    -2287.056221        0.033159
BFGS:  145 20:34:01    -2287.056459        0.027367
BFGS:  146 20:34:01    -2287.056721        0.031093
BFGS:  147 20:34:01    -2287.056970        0.029232
BFGS:  148 20:34:02    -2287.057156        0.024302
BFGS:  149 20:34:02    -2287.057281        0.021379
BFGS:  150 20:34:02    -2287.057380        0.020405
BFGS:  151 20:34:02    -2287.057480        0.020519
BFGS:  152 20:34:03    -2287.057599        0.024012
BFGS:  153 20:34:03    -2287.057747        0.030058
BFGS:  154 20:34:03    -2287.057916        0.025878
BFGS:  155 20:34:03    -2287.058067        0.023143
BFGS:  156 20:34:04    -2287.058167        0.019045
BFGS:  157 20:34:04    -2287.058231        0.016342
BFGS:  158 20:34:04    -2287.058284        0.015927
BFGS:  159 20:34:04    -2287.058331        0.010190
BFGS:  160 20:34:05    -2287.058368        0.010251
BFGS:  161 20:34:05    -2287.058398        0.010945
BFGS:  162 20:34:05    -2287.058425        0.013801
BFGS:  163 20:34:05    -2287.058456        0.012039
BFGS:  164 20:34:05    -2287.058494        0.012101
BFGS:  165 20:34:06    -2287.058544        0.016194
BFGS:  166 20:34:06    -2287.058617        0.020192
BFGS:  167 20:34:06    -2287.058722        0.021164
BFGS:  168 20:34:06    -2287.058852        0.019261
BFGS:  169 20:34:07    -2287.058997        0.024039
BFGS:  170 20:34:07    -2287.059123        0.021369
BFGS:  171 20:34:07    -2287.059241        0.020574
BFGS:  172 20:34:07    -2287.059358        0.019711
BFGS:  173 20:34:08    -2287.059453        0.017371
BFGS:  174 20:34:08    -2287.059522        0.015327
BFGS:  175 20:34:08    -2287.059567        0.013734
BFGS:  176 20:34:08    -2287.059606        0.011853
BFGS:  177 20:34:09    -2287.059644        0.013153
BFGS:  178 20:34:09    -2287.059685        0.014730
BFGS:  179 20:34:09    -2287.059732        0.012072
BFGS:  180 20:34:09    -2287.059781        0.012228
BFGS:  181 20:34:10    -2287.059823        0.009723
