      Step     Time          Energy          fmax
BFGS:    0 08:04:29    -2000.773749     2254.969741
BFGS:    1 08:04:32    -3118.342815      308.839826
BFGS:    2 08:04:34    -3045.160958     1564.636122
BFGS:    3 08:04:36    -3118.525797     1005.366039
BFGS:    4 08:04:39    -3146.449774      633.896049
BFGS:    5 08:04:41    -3223.395033      399.508683
BFGS:    6 08:04:44    -3280.075844      229.799996
BFGS:    7 08:04:46    -3318.320496      155.915490
BFGS:    8 08:04:48    -3340.612250       91.624110
BFGS:    9 08:04:51    -3357.440872       26.235559
BFGS:   10 08:04:53    -3371.410849       16.412067
BFGS:   11 08:04:54    -3377.757316       12.696044
BFGS:   12 08:04:56    -3380.473072        9.775976
BFGS:   13 08:04:57    -3382.458422        7.696516
BFGS:   14 08:04:59    -3385.662641        6.582396
BFGS:   15 08:05:00    -3387.797108        6.862142
BFGS:   16 08:05:01    -3390.020845        6.668539
BFGS:   17 08:05:03    -3392.024820        5.136159
BFGS:   18 08:05:05    -3393.180284        4.465332
BFGS:   19 08:05:06    -3394.511641        4.067266
BFGS:   20 08:05:08    -3395.566975        4.234472
BFGS:   21 08:05:10    -3396.462340        5.367899
BFGS:   22 08:05:12    -3397.516396        7.394993
BFGS:   23 08:05:13    -3398.417454        6.219739
BFGS:   24 08:05:15    -3399.145526        3.969196
BFGS:   25 08:05:17    -3399.462012        3.929040
BFGS:   26 08:05:18    -3399.736431        3.470277
BFGS:   27 08:05:20    -3399.929302        2.823269
BFGS:   28 08:05:21    -3400.122210        2.351544
BFGS:   29 08:05:23    -3400.286213        2.576520
BFGS:   30 08:05:24    -3400.435132        2.264748
BFGS:   31 08:05:26    -3400.541633        1.810591
BFGS:   32 08:05:27    -3400.634044        1.535429
BFGS:   33 08:05:28    -3400.721812        1.551239
BFGS:   34 08:05:30    -3400.820967        1.429038
BFGS:   35 08:05:31    -3400.923757        1.635871
BFGS:   36 08:05:33    -3401.006225        1.711995
BFGS:   37 08:05:34    -3401.071412        1.797277
BFGS:   38 08:05:35    -3401.130594        1.786424
BFGS:   39 08:05:37    -3401.199429        1.813455
BFGS:   40 08:05:38    -3401.280169        1.829739
BFGS:   41 08:05:40    -3401.353066        1.722590
BFGS:   42 08:05:41    -3401.430464        1.624827
BFGS:   43 08:05:43    -3401.522461        1.534660
BFGS:   44 08:05:44    -3401.623022        1.384280
BFGS:   45 08:05:46    -3401.729283        1.256575
BFGS:   46 08:05:47    -3401.837429        1.217125
BFGS:   47 08:05:49    -3401.938338        1.373472
BFGS:   48 08:05:50    -3402.029330        1.570277
BFGS:   49 08:05:52    -3402.116352        1.671522
BFGS:   50 08:05:53    -3402.207418        1.646763
BFGS:   51 08:05:55    -3402.311971        1.607058
BFGS:   52 08:05:56    -3402.419186        1.448728
BFGS:   53 08:05:58    -3402.519990        1.324181
BFGS:   54 08:05:59    -3402.626354        1.459282
BFGS:   55 08:06:01    -3402.727061        1.554518
BFGS:   56 08:06:02    -3402.857392        1.505889
BFGS:   57 08:06:03    -3402.940938        1.318584
BFGS:   58 08:06:05    -3403.015202        1.357755
BFGS:   59 08:06:06    -3403.084327        1.238061
BFGS:   60 08:06:07    -3403.147058        1.189446
BFGS:   61 08:06:08    -3403.213155        1.084032
BFGS:   62 08:06:10    -3403.269694        1.066991
BFGS:   63 08:06:11    -3403.322369        1.117326
BFGS:   64 08:06:12    -3403.371749        1.256396
BFGS:   65 08:06:14    -3403.423015        1.466463
BFGS:   66 08:06:15    -3403.484059        1.689691
BFGS:   67 08:06:16    -3403.561278        1.928624
BFGS:   68 08:06:18    -3403.644645        2.047424
BFGS:   69 08:06:19    -3403.718460        2.079440
BFGS:   70 08:06:20    -3403.784544        2.035493
BFGS:   71 08:06:22    -3403.837882        2.050628
BFGS:   72 08:06:23    -3403.891938        2.006121
BFGS:   73 08:06:24    -3403.945328        1.981614
BFGS:   74 08:06:25    -3403.993572        1.879940
BFGS:   75 08:06:26    -3404.037706        1.851144
BFGS:   76 08:06:27    -3404.077244        1.772678
BFGS:   77 08:06:28    -3404.113819        1.712180
BFGS:   78 08:06:30    -3404.148917        1.626669
BFGS:   79 08:06:31    -3404.184838        1.551829
BFGS:   80 08:06:32    -3404.222190        1.451595
BFGS:   81 08:06:33    -3404.260933        1.290806
BFGS:   82 08:06:35    -3404.298045        1.109978
BFGS:   83 08:06:36    -3404.330273        0.913993
BFGS:   84 08:06:37    -3404.356714        0.996530
BFGS:   85 08:06:38    -3404.380814        1.090106
BFGS:   86 08:06:39    -3404.405543        1.050230
BFGS:   87 08:06:40    -3404.432429        0.928808
BFGS:   88 08:06:41    -3404.461506        0.745888
BFGS:   89 08:06:42    -3404.490536        0.887658
BFGS:   90 08:06:44    -3404.517938        1.071774
BFGS:   91 08:06:45    -3404.544673        1.027230
BFGS:   92 08:06:46    -3404.570531        0.878071
BFGS:   93 08:06:47    -3404.594438        0.853262
BFGS:   94 08:06:48    -3404.616989        0.874564
BFGS:   95 08:06:50    -3404.639542        0.891345
BFGS:   96 08:06:51    -3404.665318        0.889629
BFGS:   97 08:06:52    -3404.704313        0.806308
BFGS:   98 08:06:54    -3404.789126        0.868116
BFGS:   99 08:06:55    -3404.866044        1.356833
BFGS:  100 08:06:56    -3404.975444        1.647660
BFGS:  101 08:06:58    -3405.228435        1.606129
BFGS:  102 08:06:59    -3405.583498        1.795967
BFGS:  103 08:07:00    -3405.730428        1.621934
BFGS:  104 08:07:02    -3405.854026        1.340363
BFGS:  105 08:07:03    -3405.950810        1.101187
BFGS:  106 08:07:05    -3406.031704        0.960664
BFGS:  107 08:07:06    -3406.109731        0.893463
BFGS:  108 08:07:08    -3406.176638        0.836523
BFGS:  109 08:07:09    -3406.226613        0.934021
BFGS:  110 08:07:10    -3406.264614        0.878461
BFGS:  111 08:07:11    -3406.303287        0.964632
BFGS:  112 08:07:13    -3406.343190        0.816635
BFGS:  113 08:07:14    -3406.378099        0.662568
BFGS:  114 08:07:15    -3406.406920        0.496155
BFGS:  115 08:07:17    -3406.432122        0.486492
BFGS:  116 08:07:18    -3406.458233        0.485982
BFGS:  117 08:07:19    -3406.485322        0.538680
BFGS:  118 08:07:20    -3406.512160        0.540767
BFGS:  119 08:07:22    -3406.535802        0.485657
BFGS:  120 08:07:23    -3406.556662        0.522305
BFGS:  121 08:07:24    -3406.577865        0.415237
