      Step     Time          Energy          fmax
BFGS:    0 20:27:41    -2504.048402        4.800984
BFGS:    1 20:27:42    -2505.779737        2.660991
BFGS:    2 20:27:43    -2508.391419        3.747588
BFGS:    3 20:27:45    -2514.367811        6.336115
BFGS:    4 20:27:46    -2515.810313       10.893297
BFGS:    5 20:27:47    -2518.362043        7.045488
BFGS:    6 20:27:47    -2521.983280        8.706311
BFGS:    7 20:27:48    -2523.380804       16.728944
BFGS:    8 20:27:49    -2524.485262        7.403087
BFGS:    9 20:27:50    -2525.603637        5.369836
BFGS:   10 20:27:51    -2526.360990       31.345671
BFGS:   11 20:27:52    -2528.534732        2.819661
BFGS:   12 20:27:52    -2529.353897        2.132256
BFGS:   13 20:27:53    -2530.126593        3.563218
BFGS:   14 20:27:53    -2530.772110        1.722742
BFGS:   15 20:27:54    -2531.153027        1.720070
BFGS:   16 20:27:55    -2531.437689        3.869122
BFGS:   17 20:27:55    -2532.129156        2.837721
BFGS:   18 20:27:55    -2532.321094        1.929735
BFGS:   19 20:27:56    -2532.668045        1.317133
BFGS:   20 20:27:56    -2532.842796        1.293313
BFGS:   21 20:27:57    -2532.970275        1.565657
BFGS:   22 20:27:57    -2533.077377        0.876503
BFGS:   23 20:27:57    -2533.276728        0.813540
BFGS:   24 20:27:58    -2533.322297        1.842727
BFGS:   25 20:27:58    -2533.392819        0.640931
BFGS:   26 20:27:58    -2533.424030        0.882374
BFGS:   27 20:27:59    -2533.447848        0.737090
BFGS:   28 20:27:59    -2533.461751        0.809955
BFGS:   29 20:27:59    -2533.479370        0.668881
BFGS:   30 20:27:59    -2533.491634        0.625570
BFGS:   31 20:28:00    -2533.504362        0.677696
BFGS:   32 20:28:00    -2533.524583        0.739120
BFGS:   33 20:28:00    -2533.552937        0.742714
BFGS:   34 20:28:01    -2533.595123        0.788489
BFGS:   35 20:28:01    -2533.678555        1.041237
BFGS:   36 20:28:02    -2533.768594        0.973349
BFGS:   37 20:28:02    -2533.903178        0.959895
BFGS:   38 20:28:02    -2533.969275        1.097685
BFGS:   39 20:28:03    -2533.963707        1.819541
BFGS:   40 20:28:03    -2534.093155        1.136935
BFGS:   41 20:28:04    -2534.213484        1.331583
BFGS:   42 20:28:04    -2534.393455        4.336033
BFGS:   43 20:28:05    -2534.561556        3.231528
BFGS:   44 20:28:05    -2534.953559        2.217987
BFGS:   45 20:28:06    -2535.303491        2.760787
BFGS:   46 20:28:06    -2535.598763        1.754122
BFGS:   47 20:28:07    -2535.822731        1.843570
BFGS:   48 20:28:07    -2536.009829        2.111156
BFGS:   49 20:28:08    -2536.211799        2.151475
BFGS:   50 20:28:08    -2536.418109        1.635136
BFGS:   51 20:28:09    -2536.647239        1.658703
BFGS:   52 20:28:09    -2536.860159        1.330517
BFGS:   53 20:28:10    -2536.969485        2.519545
BFGS:   54 20:28:10    -2537.133486        2.395123
BFGS:   55 20:28:10    -2537.238145        2.312118
BFGS:   56 20:28:11    -2537.323744        1.189775
BFGS:   57 20:28:11    -2537.386092        1.241576
BFGS:   58 20:28:12    -2537.477223        1.253064
BFGS:   59 20:28:12    -2537.530709        1.377683
BFGS:   60 20:28:12    -2537.574879        1.294721
BFGS:   61 20:28:13    -2537.616235        1.115103
BFGS:   62 20:28:13    -2537.643641        0.944630
BFGS:   63 20:28:13    -2537.674996        0.757621
BFGS:   64 20:28:14    -2537.713135        0.724851
BFGS:   65 20:28:14    -2537.748412        0.544769
BFGS:   66 20:28:14    -2537.777394        0.383402
BFGS:   67 20:28:14    -2537.791731        0.296482
BFGS:   68 20:28:15    -2537.797921        0.307805
BFGS:   69 20:28:15    -2537.802847        0.373933
BFGS:   70 20:28:15    -2537.809468        0.392247
BFGS:   71 20:28:16    -2537.817491        0.330515
BFGS:   72 20:28:16    -2537.824244        0.217754
BFGS:   73 20:28:16    -2537.828361        0.189101
BFGS:   74 20:28:17    -2537.831233        0.198772
BFGS:   75 20:28:17    -2537.834391        0.210566
BFGS:   76 20:28:17    -2537.837884        0.198019
BFGS:   77 20:28:18    -2537.841386        0.223734
BFGS:   78 20:28:18    -2537.844984        0.243002
BFGS:   79 20:28:18    -2537.849098        0.255683
BFGS:   80 20:28:18    -2537.853296        0.263267
BFGS:   81 20:28:19    -2537.856405        0.255450
BFGS:   82 20:28:19    -2537.858202        0.235461
