      Step     Time          Energy          fmax
BFGS:    0 13:21:35    -2055.144175      429.497793
BFGS:    1 13:21:36    -2179.534383       54.082511
BFGS:    2 13:21:36    -2191.690477      128.620760
BFGS:    3 13:21:37    -2181.113727      180.429006
BFGS:    4 13:21:37    -2212.622661       27.169077
BFGS:    5 13:21:38    -2215.535590       20.460252
BFGS:    6 13:21:38    -2219.716093       14.151148
BFGS:    7 13:21:38    -2222.538717        7.156547
BFGS:    8 13:21:39    -2225.542132        2.894267
BFGS:    9 13:21:39    -2227.272834        2.894819
BFGS:   10 13:21:40    -2228.044002        3.694188
BFGS:   11 13:21:40    -2228.672461        3.869853
BFGS:   12 13:21:40    -2229.278684        3.743873
BFGS:   13 13:21:41    -2229.431661        6.727071
BFGS:   14 13:21:41    -2229.863523        3.291670
BFGS:   15 13:21:41    -2230.040234        3.170175
BFGS:   16 13:21:42    -2230.458255        2.669456
BFGS:   17 13:21:42    -2230.698693        1.276964
BFGS:   18 13:21:42    -2230.844196        1.221497
BFGS:   19 13:21:43    -2231.178500        2.903385
BFGS:   20 13:21:43    -2231.412094        2.591704
BFGS:   21 13:21:44    -2232.198908        2.518980
BFGS:   22 13:21:44    -2232.441713        1.940361
BFGS:   23 13:21:44    -2232.615072        1.755490
BFGS:   24 13:21:45    -2232.749149        1.581690
BFGS:   25 13:21:45    -2232.844632        1.514102
BFGS:   26 13:21:45    -2232.943448        1.539249
BFGS:   27 13:21:46    -2233.092893        1.578840
BFGS:   28 13:21:46    -2233.372520        1.892773
BFGS:   29 13:21:46    -2233.493212        3.196901
BFGS:   30 13:21:47    -2233.831988        2.684728
BFGS:   31 13:21:47    -2234.537981        2.091115
BFGS:   32 13:21:48    -2235.080389        1.528481
BFGS:   33 13:21:48    -2235.277793        1.721730
BFGS:   34 13:21:48    -2235.538974        1.544654
BFGS:   35 13:21:49    -2235.632504        0.729675
BFGS:   36 13:21:49    -2235.719507        0.401018
BFGS:   37 13:21:49    -2235.751986        0.414958
BFGS:   38 13:21:50    -2235.775580        0.297318
BFGS:   39 13:21:50    -2235.794854        0.261886
