      Step     Time          Energy          fmax
BFGS:    0 14:21:30    -2198.960071        6.099562
BFGS:    1 14:21:30    -2203.026016        6.586002
BFGS:    2 14:21:31    -2210.418444        8.075253
BFGS:    3 14:21:31    -2217.236507        7.269457
BFGS:    4 14:21:32    -2218.478750       16.067358
BFGS:    5 14:21:32    -2222.249135        6.640057
BFGS:    6 14:21:33    -2223.952204        4.819178
BFGS:    7 14:21:33    -2225.845471        4.895469
BFGS:    8 14:21:33    -2226.923221        2.458957
BFGS:    9 14:21:34    -2227.337489        2.705331
BFGS:   10 14:21:34    -2228.113379        3.335265
BFGS:   11 14:21:35    -2228.827541        3.962905
BFGS:   12 14:21:35    -2229.309101        2.845820
BFGS:   13 14:21:35    -2229.529845        1.675403
BFGS:   14 14:21:36    -2229.677782        1.214416
BFGS:   15 14:21:36    -2229.752072        0.728561
BFGS:   16 14:21:36    -2229.854659        0.495166
BFGS:   17 14:21:37    -2229.897614        0.531354
BFGS:   18 14:21:37    -2229.946614        0.593602
BFGS:   19 14:21:37    -2229.991283        0.806004
BFGS:   20 14:21:38    -2230.061785        0.820118
BFGS:   21 14:21:38    -2230.285851        1.488777
BFGS:   22 14:21:38    -2230.551201        2.503536
BFGS:   23 14:21:39    -2231.037683        2.792338
BFGS:   24 14:21:39    -2232.226077        3.947869
BFGS:   25 14:21:40    -2231.683433        6.479920
BFGS:   26 14:21:40    -2233.406827        3.632750
BFGS:   27 14:21:40    -2233.910556        2.115403
BFGS:   28 14:21:41    -2234.392905        1.672412
BFGS:   29 14:21:41    -2234.704566        1.374979
BFGS:   30 14:21:41    -2234.858757        1.640741
BFGS:   31 14:21:42    -2234.986162        1.467816
BFGS:   32 14:21:42    -2235.096490        1.110292
BFGS:   33 14:21:42    -2235.183857        0.740250
BFGS:   34 14:21:43    -2235.282231        1.153191
BFGS:   35 14:21:43    -2235.508974        1.522255
BFGS:   36 14:21:43    -2235.793773        1.976600
BFGS:   37 14:21:44    -2235.982076        1.621683
BFGS:   38 14:21:44    -2236.230517        1.458894
BFGS:   39 14:21:44    -2236.576800        1.075589
BFGS:   40 14:21:44    -2236.595533        1.407296
BFGS:   41 14:21:45    -2236.715532        0.881871
BFGS:   42 14:21:45    -2236.798403        0.991291
BFGS:   43 14:21:45    -2236.865209        1.005693
BFGS:   44 14:21:45    -2236.954904        0.701999
BFGS:   45 14:21:46    -2237.013595        0.532279
BFGS:   46 14:21:46    -2237.080722        0.442884
BFGS:   47 14:21:46    -2237.108334        0.435276
BFGS:   48 14:21:46    -2237.123492        0.314950
BFGS:   49 14:21:47    -2237.139517        0.278186
BFGS:   50 14:21:47    -2237.159024        0.268912
BFGS:   51 14:21:47    -2237.174224        0.224027
BFGS:   52 14:21:47    -2237.185189        0.189482
BFGS:   53 14:21:48    -2237.195003        0.172502
BFGS:   54 14:21:48    -2237.205187        0.147882
BFGS:   55 14:21:48    -2237.214986        0.172386
BFGS:   56 14:21:48    -2237.223005        0.156500
BFGS:   57 14:21:48    -2237.229078        0.181842
BFGS:   58 14:21:49    -2237.234254        0.190815
BFGS:   59 14:21:49    -2237.239274        0.160011
BFGS:   60 14:21:49    -2237.244379        0.146446
BFGS:   61 14:21:49    -2237.250144        0.131135
BFGS:   62 14:21:50    -2237.257356        0.157245
BFGS:   63 14:21:50    -2237.266355        0.168277
BFGS:   64 14:21:50    -2237.276275        0.155995
BFGS:   65 14:21:50    -2237.285239        0.169896
BFGS:   66 14:21:50    -2237.292224        0.140312
BFGS:   67 14:21:51    -2237.298052        0.141010
BFGS:   68 14:21:51    -2237.303300        0.124663
BFGS:   69 14:21:51    -2237.307687        0.108093
BFGS:   70 14:21:51    -2237.311372        0.126615
BFGS:   71 14:21:51    -2237.315034        0.138934
BFGS:   72 14:21:52    -2237.319226        0.135533
BFGS:   73 14:21:52    -2237.324125        0.177471
BFGS:   74 14:21:52    -2237.328727        0.160047
BFGS:   75 14:21:53    -2237.333080        0.133451
BFGS:   76 14:21:53    -2237.338054        0.169284
BFGS:   77 14:21:53    -2237.344139        0.175177
BFGS:   78 14:21:53    -2237.351321        0.175156
BFGS:   79 14:21:54    -2237.359855        0.186810
BFGS:   80 14:21:54    -2237.370531        0.208209
BFGS:   81 14:21:54    -2237.384570        0.285574
BFGS:   82 14:21:55    -2237.407518        0.476277
