      Step     Time          Energy          fmax
BFGS:    0 14:04:54    -2701.060179        7.584944
BFGS:    1 14:04:55    -2707.293614        5.879048
BFGS:    2 14:04:55    -2715.253772        7.012568
BFGS:    3 14:04:56    -2722.329573        9.820088
BFGS:    4 14:04:57    -2725.186486       13.028323
BFGS:    5 14:04:58    -2730.346303        8.300278
BFGS:    6 14:04:58    -2733.847779        7.723272
BFGS:    7 14:04:59    -2733.901240        5.655998
BFGS:    8 14:04:59    -2735.452043        2.940641
BFGS:    9 14:05:00    -2735.975554        1.909147
BFGS:   10 14:05:01    -2736.500997        3.560230
BFGS:   11 14:05:01    -2737.407359        3.684587
BFGS:   12 14:05:02    -2738.357015        4.017242
BFGS:   13 14:05:02    -2739.192306        3.856889
BFGS:   14 14:05:03    -2739.402160        5.463432
BFGS:   15 14:05:03    -2740.543694        1.688320
BFGS:   16 14:05:04    -2740.814903        1.594317
BFGS:   17 14:05:04    -2741.067691        1.635459
BFGS:   18 14:05:04    -2741.296189        2.075659
BFGS:   19 14:05:05    -2741.451204        1.009678
BFGS:   20 14:05:05    -2741.662369        1.495168
BFGS:   21 14:05:05    -2741.853829        1.246233
BFGS:   22 14:05:06    -2742.022615        0.748018
BFGS:   23 14:05:06    -2742.163191        0.772853
BFGS:   24 14:05:07    -2742.302267        1.236098
BFGS:   25 14:05:07    -2742.504133        2.596627
BFGS:   26 14:05:08    -2742.863944        3.235838
BFGS:   27 14:05:09    -2743.161436        4.069887
BFGS:   28 14:05:09    -2743.825773        1.976414
BFGS:   29 14:05:09    -2744.096969        1.299419
BFGS:   30 14:05:10    -2744.215928        0.989126
BFGS:   31 14:05:10    -2744.324048        0.645222
BFGS:   32 14:05:11    -2744.405224        0.879880
BFGS:   33 14:05:11    -2744.461585        0.588027
BFGS:   34 14:05:11    -2744.516011        0.443445
BFGS:   35 14:05:12    -2744.572296        0.520863
BFGS:   36 14:05:12    -2744.627123        0.557421
BFGS:   37 14:05:12    -2744.694338        0.580492
BFGS:   38 14:05:13    -2744.756366        0.603039
