      Step     Time          Energy          fmax
BFGS:    0 13:32:36    -1780.483180     2257.429359
BFGS:    1 13:32:38    -3199.025117      308.888940
BFGS:    2 13:32:39    -2836.869469     1844.192878
BFGS:    3 13:32:41    -3271.229937      491.006907
BFGS:    4 13:32:42    -3382.724002      132.059061
BFGS:    5 13:32:54    -3411.448221       75.577178
BFGS:    6 13:32:55    -3415.857155      126.560280
BFGS:    7 13:32:56    -3430.406780       49.349936
BFGS:    8 13:32:58    -3446.883780       22.741683
BFGS:    9 13:32:59    -3455.457028       15.695368
BFGS:   10 13:33:01    -3461.436082        8.878120
BFGS:   11 13:33:02    -3464.197157        5.517583
BFGS:   12 13:33:03    -3466.434050        5.729264
BFGS:   13 13:33:04    -3467.606507        6.060500
BFGS:   14 13:33:05    -3469.427964        8.336207
BFGS:   15 13:33:07    -3471.563067        4.972340
BFGS:   16 13:33:08    -3473.392824        3.505699
BFGS:   17 13:33:09    -3474.415221        2.970254
BFGS:   18 13:33:10    -3475.219100        3.421015
BFGS:   19 13:33:12    -3476.091936        3.383204
BFGS:   20 13:33:13    -3477.105873        2.566552
BFGS:   21 13:33:14    -3477.974637        4.341785
BFGS:   22 13:33:15    -3478.842882        5.679358
BFGS:   23 13:33:16    -3479.690609        5.754398
BFGS:   24 13:33:17    -3480.580865        3.347691
BFGS:   25 13:33:18    -3481.102031        2.779389
BFGS:   26 13:33:19    -3482.053495        3.118977
BFGS:   27 13:33:20    -3482.776503        3.611365
BFGS:   28 13:33:21    -3483.603058        2.778867
BFGS:   29 13:33:22    -3484.019499        2.211065
BFGS:   30 13:33:23    -3484.375988        2.574043
BFGS:   31 13:33:24    -3484.713505        3.360578
BFGS:   32 13:33:25    -3484.988273        3.725859
BFGS:   33 13:33:26    -3485.334361        3.120858
BFGS:   34 13:33:26    -3485.775851        2.833698
BFGS:   35 13:33:27    -3486.252606        2.600261
BFGS:   36 13:33:28    -3486.511432        2.298084
BFGS:   37 13:33:29    -3486.722862        2.127528
BFGS:   38 13:33:30    -3486.934271        2.562085
BFGS:   39 13:33:31    -3487.140124        2.923125
BFGS:   40 13:33:32    -3487.340734        2.978131
BFGS:   41 13:33:33    -3487.531990        3.025489
BFGS:   42 13:33:34    -3487.727997        2.835789
BFGS:   43 13:33:36    -3487.907182        2.233128
BFGS:   44 13:33:37    -3488.052958        2.009562
BFGS:   45 13:33:38    -3488.189178        2.099059
BFGS:   46 13:33:39    -3488.354324        2.385954
BFGS:   47 13:33:40    -3488.574669        2.502418
BFGS:   48 13:33:42    -3488.847378        3.195125
BFGS:   49 13:33:43    -3489.125696        3.731574
BFGS:   50 13:33:44    -3489.524380        4.000772
BFGS:   51 13:33:45    -3489.886931        3.886771
BFGS:   52 13:33:46    -3490.252059        2.442900
BFGS:   53 13:33:48    -3490.560853        2.465251
BFGS:   54 13:33:49    -3489.817939        9.319744
BFGS:   55 13:33:50    -3490.736616        1.658901
BFGS:   56 13:33:51    -3490.809618        1.897847
BFGS:   57 13:33:52    -3490.892721        1.607323
BFGS:   58 13:33:53    -3491.005680        1.312337
BFGS:   59 13:33:53    -3491.061406        1.305027
