      Step     Time          Energy          fmax
BFGS:    0 08:10:51    -1997.308668        5.674377
BFGS:    1 08:10:52    -2000.726464        3.942781
BFGS:    2 08:10:53    -2003.339054        3.763910
BFGS:    3 08:10:54    -2004.969672        5.544108
BFGS:    4 08:10:54    -2006.756975        3.928242
BFGS:    5 08:10:55    -2007.669156        5.449548
BFGS:    6 08:10:56    -2008.599371        2.310138
BFGS:    7 08:10:56    -2009.301926        2.503152
BFGS:    8 08:10:57    -2009.901563        1.882151
BFGS:    9 08:10:58    -2010.477253        2.329121
BFGS:   10 08:10:59    -2011.256572        2.112555
BFGS:   11 08:11:00    -2011.655536        2.157288
BFGS:   12 08:11:00    -2012.234433        2.219275
BFGS:   13 08:11:01    -2012.724534        2.600573
BFGS:   14 08:11:02    -2013.508140        3.672741
BFGS:   15 08:11:03    -2014.021875        2.315517
BFGS:   16 08:11:03    -2014.619018        1.781996
BFGS:   17 08:11:04    -2015.148119        3.729361
BFGS:   18 08:11:05    -2015.728081        3.410685
BFGS:   19 08:11:05    -2016.816927        3.928300
BFGS:   20 08:11:06    -2016.755866       15.440310
BFGS:   21 08:11:07    -2018.177885        4.986852
BFGS:   22 08:11:07    -2019.835145        5.907106
BFGS:   23 08:11:08    -2021.832496        6.559136
BFGS:   24 08:11:09    -2021.523878       14.766759
BFGS:   25 08:11:09    -2023.071506        4.739240
BFGS:   26 08:11:10    -2023.676971        3.651132
BFGS:   27 08:11:10    -2024.513858        4.157015
BFGS:   28 08:11:11    -2024.789838        2.163928
BFGS:   29 08:11:11    -2025.053558        1.995096
BFGS:   30 08:11:12    -2025.769898        3.452391
BFGS:   31 08:11:13    -2026.487417        4.589638
BFGS:   32 08:11:13    -2027.223975        6.232454
BFGS:   33 08:11:14    -2027.257291        5.280790
BFGS:   34 08:11:15    -2028.079072        5.534695
BFGS:   35 08:11:15    -2028.744319        5.251697
BFGS:   36 08:11:16    -2030.015466        4.062311
BFGS:   37 08:11:16    -2030.368048        1.707906
BFGS:   38 08:11:17    -2030.600966        0.976529
BFGS:   39 08:11:17    -2030.749204        0.947561
BFGS:   40 08:11:18    -2030.820776        1.033787
BFGS:   41 08:11:19    -2030.905272        0.776832
BFGS:   42 08:11:19    -2030.979025        0.612122
BFGS:   43 08:11:20    -2031.014774        0.714981
BFGS:   44 08:11:20    -2031.080717        0.654301
BFGS:   45 08:11:21    -2031.142738        0.722021
BFGS:   46 08:11:21    -2031.214316        0.582173
BFGS:   47 08:11:22    -2031.282672        0.692864
BFGS:   48 08:11:22    -2031.338959        0.626532
BFGS:   49 08:11:23    -2031.386107        0.495964
BFGS:   50 08:11:23    -2031.427289        0.589170
BFGS:   51 08:11:24    -2031.500546        1.113103
BFGS:   52 08:11:24    -2031.673720        3.171697
BFGS:   53 08:11:25    -2031.452586        5.860576
BFGS:   54 08:11:26    -2031.876081        2.565365
BFGS:   55 08:11:26    -2032.022905        2.356936
BFGS:   56 08:11:27    -2032.593579        1.466226
BFGS:   57 08:11:27    -2032.799124        1.269453
BFGS:   58 08:11:28    -2032.977024        1.211677
BFGS:   59 08:11:28    -2033.066721        0.748984
BFGS:   60 08:11:29    -2033.197385        1.062232
BFGS:   61 08:11:29    -2033.331882        1.485374
BFGS:   62 08:11:30    -2033.427977        1.337860
BFGS:   63 08:11:30    -2033.534324        0.692561
BFGS:   64 08:11:31    -2033.567932        0.669367
BFGS:   65 08:11:31    -2033.590709        0.494608
BFGS:   66 08:11:32    -2033.624592        0.267021
BFGS:   67 08:11:32    -2033.656165        0.391629
BFGS:   68 08:11:33    -2033.688303        0.486737
BFGS:   69 08:11:33    -2033.732057        0.540190
BFGS:   70 08:11:34    -2033.783898        0.569714
BFGS:   71 08:11:34    -2033.831024        0.535763
BFGS:   72 08:11:34    -2033.866824        0.414118
BFGS:   73 08:11:35    -2033.895037        0.329650
BFGS:   74 08:11:35    -2033.916110        0.263978
BFGS:   75 08:11:35    -2033.933918        0.344048
BFGS:   76 08:11:36    -2033.946410        0.299476
BFGS:   77 08:11:36    -2033.955295        0.215802
BFGS:   78 08:11:37    -2033.964797        0.200587
BFGS:   79 08:11:37    -2033.974672        0.188818
BFGS:   80 08:11:37    -2033.983846        0.387340
BFGS:   81 08:11:38    -2033.992114        0.328740
BFGS:   82 08:11:38    -2034.000942        0.209923
BFGS:   83 08:11:38    -2034.010760        0.233254
BFGS:   84 08:11:39    -2034.020765        0.271837
BFGS:   85 08:11:39    -2034.030700        0.297282
BFGS:   86 08:11:40    -2034.044126        0.319541
BFGS:   87 08:11:40    -2034.100059        0.995921
BFGS:   88 08:11:41    -2034.481822        2.023577
BFGS:   89 08:11:41    -2035.527191        3.724666
BFGS:   90 08:11:42    -2036.853321        1.638042
BFGS:   91 08:11:42    -2035.049239       21.962949
BFGS:   92 08:11:43    -2037.094545        1.442107
BFGS:   93 08:11:43    -2037.162521        1.677333
BFGS:   94 08:11:44    -2037.275835        0.809835
BFGS:   95 08:11:44    -2037.365628        0.488197
BFGS:   96 08:11:44    -2037.418620        0.904240
BFGS:   97 08:11:45    -2037.502608        1.176587
BFGS:   98 08:11:45    -2037.568835        0.654889
BFGS:   99 08:11:46    -2037.601843        0.305859
BFGS:  100 08:11:46    -2037.624803        0.295212
BFGS:  101 08:11:46    -2037.655478        0.502438
BFGS:  102 08:11:47    -2037.687208        0.840443
BFGS:  103 08:11:47    -2037.733110        0.681961
BFGS:  104 08:11:48    -2037.827684        0.719801
BFGS:  105 08:11:48    -2037.899685        1.013456
BFGS:  106 08:11:49    -2037.975829        0.731828
BFGS:  107 08:11:49    -2038.026176        0.504719
BFGS:  108 08:11:49    -2038.072512        0.805102
BFGS:  109 08:11:50    -2038.109333        0.970995
BFGS:  110 08:11:50    -2038.146056        0.777177
BFGS:  111 08:11:51    -2038.189545        0.668578
BFGS:  112 08:11:51    -2038.219487        0.380819
BFGS:  113 08:11:51    -2038.229322        0.338565
BFGS:  114 08:11:52    -2038.239209        0.232152
BFGS:  115 08:11:52    -2038.247193        0.257918
BFGS:  116 08:11:52    -2038.254809        0.298011
BFGS:  117 08:11:53    -2038.262777        0.233206
BFGS:  118 08:11:53    -2038.276394        0.391968
BFGS:  119 08:11:54    -2038.275825        0.432677
BFGS:  120 08:11:54    -2038.293160        0.233495
BFGS:  121 08:11:54    -2038.299463        0.184573
BFGS:  122 08:11:55    -2038.311098        0.182885
BFGS:  123 08:11:55    -2038.317326        0.197755
BFGS:  124 08:11:56    -2038.328877        0.251276
BFGS:  125 08:11:56    -2038.339835        0.332456
BFGS:  126 08:11:56    -2038.348757        0.250541
BFGS:  127 08:11:57    -2038.355975        0.161344
BFGS:  128 08:11:57    -2038.363497        0.183543
BFGS:  129 08:11:57    -2038.372511        0.279471
BFGS:  130 08:11:58    -2038.382383        0.306818
BFGS:  131 08:11:58    -2038.391611        0.334351
BFGS:  132 08:11:58    -2038.397146        0.609210
BFGS:  133 08:11:59    -2038.407915        0.347471
BFGS:  134 08:11:59    -2038.417271        0.340365
BFGS:  135 08:12:00    -2038.432350        0.189758
BFGS:  136 08:12:00    -2038.437194        0.271882
BFGS:  137 08:12:00    -2038.443843        0.360497
BFGS:  138 08:12:01    -2038.447151        0.181857
BFGS:  139 08:12:01    -2038.450754        0.139158
BFGS:  140 08:12:01    -2038.453550        0.149080
BFGS:  141 08:12:02    -2038.456281        0.130805
BFGS:  142 08:12:02    -2038.458205        0.108981
BFGS:  143 08:12:02    -2038.459652        0.068516
BFGS:  144 08:12:02    -2038.461057        0.134050
BFGS:  145 08:12:03    -2038.462630        0.081877
BFGS:  146 08:12:03    -2038.463716        0.064838
BFGS:  147 08:12:03    -2038.464542        0.073736
BFGS:  148 08:12:04    -2038.465262        0.084874
BFGS:  149 08:12:04    -2038.466074        0.104803
BFGS:  150 08:12:04    -2038.466822        0.077982
BFGS:  151 08:12:05    -2038.467437        0.060657
BFGS:  152 08:12:05    -2038.467904        0.041800
BFGS:  153 08:12:05    -2038.468344        0.041595
BFGS:  154 08:12:05    -2038.468701        0.051674
BFGS:  155 08:12:06    -2038.468916        0.035280
BFGS:  156 08:12:06    -2038.469020        0.020000
BFGS:  157 08:12:06    -2038.469094        0.029080
BFGS:  158 08:12:06    -2038.469179        0.028103
BFGS:  159 08:12:07    -2038.469269        0.031330
BFGS:  160 08:12:07    -2038.469348        0.019532
BFGS:  161 08:12:07    -2038.469408        0.017092
BFGS:  162 08:12:07    -2038.469464        0.016824
BFGS:  163 08:12:08    -2038.469541        0.028037
BFGS:  164 08:12:08    -2038.469647        0.032383
BFGS:  165 08:12:08    -2038.469784        0.033140
BFGS:  166 08:12:08    -2038.469946        0.033125
BFGS:  167 08:12:09    -2038.470151        0.046166
BFGS:  168 08:12:09    -2038.470466        0.061162
BFGS:  169 08:12:09    -2038.470963        0.071478
BFGS:  170 08:12:10    -2038.471675        0.073087
BFGS:  171 08:12:10    -2038.472528        0.066080
BFGS:  172 08:12:10    -2038.473471        0.076850
BFGS:  173 08:12:10    -2038.474578        0.106586
BFGS:  174 08:12:11    -2038.476132        0.128057
BFGS:  175 08:12:11    -2038.478222        0.136657
BFGS:  176 08:12:11    -2038.481034        0.110442
BFGS:  177 08:12:12    -2038.484586        0.132462
BFGS:  178 08:12:12    -2038.489855        0.155393
BFGS:  179 08:12:13    -2038.496389        0.206732
BFGS:  180 08:12:13    -2038.503652        0.254874
BFGS:  181 08:12:14    -2038.512646        0.314916
BFGS:  182 08:12:14    -2038.520168        0.235921
BFGS:  183 08:12:15    -2038.532189        0.259938
BFGS:  184 08:12:15    -2038.538585        0.323395
BFGS:  185 08:12:15    -2038.550833        0.314814
BFGS:  186 08:12:16    -2038.566034        0.278376
BFGS:  187 08:12:16    -2038.582939        0.315885
BFGS:  188 08:12:16    -2038.601077        0.330210
BFGS:  189 08:12:17    -2038.619489        0.318262
BFGS:  190 08:12:17    -2038.637893        0.367715
BFGS:  191 08:12:18    -2038.654141        0.382722
BFGS:  192 08:12:18    -2038.673245        0.721729
BFGS:  193 08:12:19    -2038.682683        0.794387
BFGS:  194 08:12:19    -2038.695743        0.570017
BFGS:  195 08:12:19    -2038.711563        0.421457
BFGS:  196 08:12:20    -2038.732110        0.421058
BFGS:  197 08:12:20    -2038.749910        0.329731
BFGS:  198 08:12:21    -2038.768500        0.281052
BFGS:  199 08:12:21    -2038.778382        0.342986
BFGS:  200 08:12:21    -2038.793413        0.310599
