      Step     Time          Energy          fmax
BFGS:    0 13:34:23    -2198.833221       74.926271
BFGS:    1 13:34:23    -2243.915674        6.743207
BFGS:    2 13:34:24    -2246.417277        9.155534
BFGS:    3 13:34:24    -2247.446295        5.263905
BFGS:    4 13:34:25    -2248.477073        2.040170
BFGS:    5 13:34:25    -2249.523087        3.071615
BFGS:    6 13:34:26    -2250.664782        5.905008
BFGS:    7 13:34:26    -2251.591395        5.900749
BFGS:    8 13:34:26    -2252.053053        6.032617
BFGS:    9 13:34:27    -2252.741978        3.336036
BFGS:   10 13:34:27    -2253.027954        2.001380
BFGS:   11 13:34:28    -2253.196994        1.848387
BFGS:   12 13:34:28    -2253.283012        1.233465
BFGS:   13 13:34:28    -2253.340583        1.101625
BFGS:   14 13:34:29    -2253.390380        0.622313
BFGS:   15 13:34:29    -2253.435885        0.809550
BFGS:   16 13:34:30    -2253.472738        0.755636
BFGS:   17 13:34:30    -2253.508900        0.749345
BFGS:   18 13:34:30    -2253.540519        0.439703
BFGS:   19 13:34:31    -2253.566295        0.326103
BFGS:   20 13:34:31    -2253.588311        0.336710
BFGS:   21 13:34:31    -2253.609203        0.441354
BFGS:   22 13:34:32    -2253.630847        0.501321
BFGS:   23 13:34:32    -2253.656165        0.357803
BFGS:   24 13:34:32    -2253.677022        0.242954
BFGS:   25 13:34:33    -2253.685868        0.154375
BFGS:   26 13:34:33    -2253.688830        0.111003
BFGS:   27 13:34:33    -2253.690827        0.097800
BFGS:   28 13:34:33    -2253.693036        0.092669
BFGS:   29 13:34:34    -2253.694711        0.094181
BFGS:   30 13:34:34    -2253.695683        0.085346
BFGS:   31 13:34:34    -2253.696360        0.059543
BFGS:   32 13:34:34    -2253.697203        0.095594
BFGS:   33 13:34:34    -2253.698337        0.112526
BFGS:   34 13:34:35    -2253.699614        0.084240
BFGS:   35 13:34:35    -2253.700900        0.094548
BFGS:   36 13:34:35    -2253.702381        0.095953
BFGS:   37 13:34:35    -2253.704513        0.125999
BFGS:   38 13:34:36    -2253.707583        0.159063
BFGS:   39 13:34:36    -2253.711253        0.132456
BFGS:   40 13:34:36    -2253.714755        0.133532
BFGS:   41 13:34:36    -2253.717763        0.094721
BFGS:   42 13:34:37    -2253.720290        0.130774
BFGS:   43 13:34:37    -2253.722409        0.113704
BFGS:   44 13:34:37    -2253.724145        0.092720
BFGS:   45 13:34:37    -2253.725697        0.088879
BFGS:   46 13:34:38    -2253.727504        0.106390
BFGS:   47 13:34:38    -2253.729956        0.145573
BFGS:   48 13:34:38    -2253.732999        0.139861
BFGS:   49 13:34:38    -2253.736306        0.161976
BFGS:   50 13:34:39    -2253.739805        0.156778
BFGS:   51 13:34:39    -2253.743667        0.149805
BFGS:   52 13:34:39    -2253.747937        0.152123
BFGS:   53 13:34:40    -2253.752432        0.160495
BFGS:   54 13:34:40    -2253.757115        0.192869
BFGS:   55 13:34:40    -2253.762444        0.270210
BFGS:   56 13:34:40    -2253.769211        0.390413
BFGS:   57 13:34:41    -2253.777958        0.423919
BFGS:   58 13:34:41    -2253.787904        0.315439
BFGS:   59 13:34:41    -2253.797524        0.266165
BFGS:   60 13:34:41    -2253.807329        0.272533
BFGS:   61 13:34:42    -2253.818510        0.314076
BFGS:   62 13:34:42    -2253.825612        0.295241
BFGS:   63 13:34:42    -2253.830195        0.174237
BFGS:   64 13:34:43    -2253.835571        0.118520
BFGS:   65 13:34:43    -2253.838081        0.092783
BFGS:   66 13:34:43    -2253.840370        0.109450
BFGS:   67 13:34:43    -2253.842333        0.106800
BFGS:   68 13:34:44    -2253.843428        0.060073
BFGS:   69 13:34:44    -2253.844094        0.042189
BFGS:   70 13:34:44    -2253.844684        0.036394
BFGS:   71 13:34:44    -2253.845201        0.049975
BFGS:   72 13:34:44    -2253.845567        0.050423
BFGS:   73 13:34:45    -2253.845827        0.040065
BFGS:   74 13:34:45    -2253.846081        0.031488
BFGS:   75 13:34:45    -2253.846406        0.037411
BFGS:   76 13:34:45    -2253.846838        0.050024
BFGS:   77 13:34:45    -2253.847404        0.070037
BFGS:   78 13:34:46    -2253.848056        0.075317
BFGS:   79 13:34:46    -2253.848684        0.052768
BFGS:   80 13:34:46    -2253.849223        0.046709
BFGS:   81 13:34:46    -2253.849738        0.047217
BFGS:   82 13:34:46    -2253.850326        0.061435
BFGS:   83 13:34:47    -2253.851015        0.067825
BFGS:   84 13:34:47    -2253.851733        0.057896
BFGS:   85 13:34:47    -2253.852389        0.055259
BFGS:   86 13:34:47    -2253.853007        0.059773
BFGS:   87 13:34:48    -2253.853602        0.053053
BFGS:   88 13:34:48    -2253.854099        0.048822
BFGS:   89 13:34:48    -2253.854432        0.030501
BFGS:   90 13:34:48    -2253.854651        0.032535
BFGS:   91 13:34:48    -2253.854853        0.033934
BFGS:   92 13:34:49    -2253.855099        0.030438
BFGS:   93 13:34:49    -2253.855404        0.035908
BFGS:   94 13:34:49    -2253.855736        0.033632
BFGS:   95 13:34:49    -2253.856052        0.034435
BFGS:   96 13:34:49    -2253.856342        0.035059
BFGS:   97 13:34:50    -2253.856614        0.030631
BFGS:   98 13:34:50    -2253.856886        0.028945
BFGS:   99 13:34:50    -2253.857161        0.028638
BFGS:  100 13:34:50    -2253.857444        0.032683
BFGS:  101 13:34:50    -2253.857792        0.049089
BFGS:  102 13:34:51    -2253.858310        0.069875
BFGS:  103 13:34:51    -2253.859217        0.085646
BFGS:  104 13:34:51    -2253.860837        0.096728
BFGS:  105 13:34:51    -2253.863460        0.134931
BFGS:  106 13:34:52    -2253.866756        0.143839
BFGS:  107 13:34:52    -2253.870373        0.141530
BFGS:  108 13:34:52    -2253.873934        0.146665
BFGS:  109 13:34:52    -2253.876989        0.135391
BFGS:  110 13:34:53    -2253.880189        0.124060
BFGS:  111 13:34:53    -2253.883627        0.154446
BFGS:  112 13:34:53    -2253.887481        0.177141
BFGS:  113 13:34:53    -2253.892687        0.168382
BFGS:  114 13:34:54    -2253.899443        0.098944
BFGS:  115 13:34:54    -2253.903089        0.090430
BFGS:  116 13:34:54    -2253.905929        0.120876
BFGS:  117 13:34:54    -2253.907324        0.105398
BFGS:  118 13:34:54    -2253.908574        0.085759
BFGS:  119 13:34:55    -2253.909769        0.124945
BFGS:  120 13:34:55    -2253.910182        0.147876
BFGS:  121 13:34:55    -2253.911172        0.211300
BFGS:  122 13:34:55    -2253.911811        0.057175
BFGS:  123 13:34:56    -2253.912503        0.048618
BFGS:  124 13:34:56    -2253.913264        0.104293
BFGS:  125 13:34:56    -2253.913956        0.135470
BFGS:  126 13:34:56    -2253.915225        0.133147
BFGS:  127 13:34:57    -2253.916723        0.157880
BFGS:  128 13:34:57    -2253.917858        0.385865
BFGS:  129 13:34:57    -2253.908704        1.253813
BFGS:  130 13:34:58    -2253.920098        0.214670
BFGS:  131 13:34:58    -2253.921583        0.190877
BFGS:  132 13:34:58    -2253.927207        0.870226
BFGS:  133 13:34:58    -2253.931334        0.223754
BFGS:  134 13:34:59    -2253.937872        0.137578
BFGS:  135 13:34:59    -2253.947039        0.793687
BFGS:  136 13:34:59    -2253.955971        0.283865
BFGS:  137 13:34:59    -2253.967131        0.466074
BFGS:  138 13:35:00    -2253.979290        0.210131
BFGS:  139 13:35:00    -2253.987877        0.477608
BFGS:  140 13:35:00    -2253.998312        0.399370
BFGS:  141 13:35:01    -2254.003292        0.693190
BFGS:  142 13:35:01    -2254.009275        0.258326
BFGS:  143 13:35:01    -2254.011945        0.288556
BFGS:  144 13:35:01    -2254.013659        0.235364
BFGS:  145 13:35:02    -2254.015058        0.104579
BFGS:  146 13:35:02    -2254.015862        0.175872
BFGS:  147 13:35:02    -2254.017104        0.162270
BFGS:  148 13:35:02    -2254.018430        0.099980
BFGS:  149 13:35:02    -2254.020706        0.148322
BFGS:  150 13:35:03    -2254.022065        0.204920
BFGS:  151 13:35:03    -2254.024154        0.239011
BFGS:  152 13:35:03    -2254.032988        0.268338
BFGS:  153 13:35:04    -2254.126748        2.276221
BFGS:  154 13:35:04    -2254.584780        2.091318
BFGS:  155 13:35:05    -2254.451246        3.816035
BFGS:  156 13:35:05    -2255.041907        2.147580
BFGS:  157 13:35:05    -2255.164098        3.460119
BFGS:  158 13:35:06    -2255.386805        2.304509
BFGS:  159 13:35:06    -2255.609566        3.826799
BFGS:  160 13:35:06    -2256.081264        5.617454
BFGS:  161 13:35:07    -2256.809523        6.380578
BFGS:  162 13:35:07    -2257.299758        5.331712
BFGS:  163 13:35:07    -2258.155208        4.340486
BFGS:  164 13:35:08    -2258.635544        2.357172
BFGS:  165 13:35:08    -2258.477606        4.383565
BFGS:  166 13:35:08    -2258.868065        1.316625
BFGS:  167 13:35:08    -2258.930908        0.905883
