      Step     Time          Energy          fmax
BFGS:    0 08:24:25    -3473.327998        4.636643
BFGS:    1 08:24:27    -3474.946131        2.454701
BFGS:    2 08:24:30    -3475.810402        2.867992
BFGS:    3 08:24:32    -3478.430088        5.358976
BFGS:    4 08:24:35    -3481.176536        9.434524
BFGS:    5 08:24:37    -3483.740707       13.841565
BFGS:    6 08:24:40    -3484.991514       17.305010
BFGS:    7 08:24:42    -3486.068921       14.768139
BFGS:    8 08:24:44    -3488.619763       13.535839
BFGS:    9 08:24:46    -3490.012597       16.256012
BFGS:   10 08:24:49    -3492.332785       11.683613
BFGS:   11 08:24:51    -3494.587223       10.374310
BFGS:   12 08:24:53    -3498.306684        7.343830
BFGS:   13 08:24:56    -3500.547070        4.770855
BFGS:   14 08:24:58    -3502.218699        7.942100
BFGS:   15 08:25:00    -3504.437101        4.414400
BFGS:   16 08:25:03    -3505.390528        4.949460
BFGS:   17 08:25:05    -3506.026429        3.299196
BFGS:   18 08:25:07    -3506.473358        2.210654
BFGS:   19 08:25:09    -3506.838786        1.216734
BFGS:   20 08:25:11    -3506.993525        0.991477
BFGS:   21 08:25:13    -3507.152338        0.715600
BFGS:   22 08:25:15    -3507.258507        0.875806
BFGS:   23 08:25:17    -3507.367884        0.880883
BFGS:   24 08:25:18    -3507.487710        1.155191
BFGS:   25 08:25:20    -3507.613775        1.228147
BFGS:   26 08:25:22    -3507.778603        1.172236
BFGS:   27 08:25:24    -3507.966990        1.149007
BFGS:   28 08:25:26    -3508.198365        1.497724
BFGS:   29 08:25:28    -3508.512551        1.735240
BFGS:   30 08:25:31    -3508.779654        1.924306
BFGS:   31 08:25:33    -3509.246965        1.163639
BFGS:   32 08:25:35    -3509.628330        0.838259
BFGS:   33 08:25:37    -3509.946529        1.081754
BFGS:   34 08:25:39    -3510.077552        0.783571
BFGS:   35 08:25:40    -3510.204601        0.569797
BFGS:   36 08:25:42    -3510.263991        0.511977
BFGS:   37 08:25:44    -3510.306951        0.443525
BFGS:   38 08:25:45    -3510.349331        0.517018
BFGS:   39 08:25:47    -3510.394414        0.618171
BFGS:   40 08:25:49    -3510.452849        0.679691
BFGS:   41 08:25:51    -3510.535902        0.781923
BFGS:   42 08:25:53    -3510.682811        1.075745
BFGS:   43 08:25:55    -3510.751108        1.614977
BFGS:   44 08:25:57    -3510.944567        1.175621
BFGS:   45 08:25:59    -3511.126594        0.822505
BFGS:   46 08:26:02    -3511.221464        2.291288
BFGS:   47 08:26:05    -3511.601284        1.247243
BFGS:   48 08:26:06    -3511.712847        0.970913
BFGS:   49 08:26:08    -3511.866786        0.948255
BFGS:   50 08:26:10    -3511.954837        0.579134
