      Step     Time          Energy          fmax
BFGS:    0 20:51:55    -2011.453455     2412.682029
BFGS:    1 20:51:57    -3115.478114      341.592204
BFGS:    2 20:51:59    -2995.359089     2147.419774
BFGS:    3 20:52:01    -3087.711660     1460.761567
BFGS:    4 20:52:04    -3192.792980      747.600603
BFGS:    5 20:52:06    -3280.944488      321.154808
BFGS:    6 20:52:08    -3317.507239      280.573762
BFGS:    7 20:52:10    -3358.859160      104.305842
BFGS:    8 20:52:12    -3375.230264       32.640056
BFGS:    9 20:52:13    -3385.202234       19.625769
BFGS:   10 20:52:15    -3392.056147       11.797332
BFGS:   11 20:52:17    -3394.539460       12.912651
BFGS:   12 20:52:18    -3397.679986        7.574620
BFGS:   13 20:52:20    -3400.098678        6.796367
BFGS:   14 20:52:21    -3401.930503        8.295421
BFGS:   15 20:52:23    -3403.891650        6.075683
BFGS:   16 20:52:24    -3406.074615        5.684167
BFGS:   17 20:52:26    -3407.590962        4.193562
BFGS:   18 20:52:28    -3409.702956        4.877225
BFGS:   19 20:52:30    -3411.423497        5.963299
BFGS:   20 20:52:31    -3412.909221        6.182124
BFGS:   21 20:52:33    -3414.343506        4.656811
BFGS:   22 20:52:34    -3415.179020        4.215167
BFGS:   23 20:52:36    -3415.949811        3.979470
BFGS:   24 20:52:37    -3416.505337        3.894916
BFGS:   25 20:52:38    -3417.017039        2.808541
BFGS:   26 20:52:40    -3417.505902        2.917155
BFGS:   27 20:52:41    -3417.932409        2.956757
BFGS:   28 20:52:43    -3418.352550        2.979128
BFGS:   29 20:52:44    -3418.708404        2.539069
BFGS:   30 20:52:45    -3419.127096        2.938146
BFGS:   31 20:52:46    -3419.328622        2.656165
BFGS:   32 20:52:48    -3419.496863        2.157721
BFGS:   33 20:52:49    -3419.598044        2.043416
BFGS:   34 20:52:50    -3419.690434        1.789640
BFGS:   35 20:52:51    -3419.761936        1.813489
BFGS:   36 20:52:53    -3419.827941        1.933582
BFGS:   37 20:52:54    -3419.894249        2.049581
BFGS:   38 20:52:55    -3419.962235        2.049839
BFGS:   39 20:52:56    -3420.026414        2.008006
BFGS:   40 20:52:57    -3420.085688        1.773048
BFGS:   41 20:52:58    -3420.134638        1.391838
BFGS:   42 20:53:00    -3420.172701        1.252527
BFGS:   43 20:53:01    -3420.205427        1.124815
BFGS:   44 20:53:02    -3420.238925        1.058104
BFGS:   45 20:53:03    -3420.275777        1.028695
BFGS:   46 20:53:04    -3420.312043        1.007859
BFGS:   47 20:53:05    -3420.348545        0.922590
BFGS:   48 20:53:06    -3420.388100        1.009172
BFGS:   49 20:53:08    -3420.429224        1.080643
BFGS:   50 20:53:09    -3420.470727        0.971700
BFGS:   51 20:53:11    -3420.523690        0.972349
BFGS:   52 20:53:12    -3420.578627        1.107202
BFGS:   53 20:53:13    -3420.654348        0.967893
BFGS:   54 20:53:15    -3420.745853        0.870851
BFGS:   55 20:53:16    -3420.782020        0.938906
BFGS:   56 20:53:17    -3420.820645        1.044064
BFGS:   57 20:53:18    -3420.865021        1.007404
BFGS:   58 20:53:20    -3420.927439        0.871978
BFGS:   59 20:53:21    -3420.997690        1.019416
BFGS:   60 20:53:22    -3421.092186        1.441241
BFGS:   61 20:53:24    -3421.215414        1.597160
BFGS:   62 20:53:25    -3421.342108        1.372915
BFGS:   63 20:53:27    -3421.493582        1.537403
BFGS:   64 20:53:28    -3421.664389        1.601547
BFGS:   65 20:53:34    -3421.790814        1.618508
BFGS:   66 20:53:36    -3421.930725        1.168021
BFGS:   67 20:53:37    -3422.041205        0.841674
BFGS:   68 20:53:38    -3422.115067        0.851488
BFGS:   69 20:53:40    -3422.187217        0.786997
BFGS:   70 20:53:41    -3422.245453        0.720538
BFGS:   71 20:53:43    -3422.294305        0.638106
BFGS:   72 20:53:44    -3422.331376        0.740936
BFGS:   73 20:53:45    -3422.364482        0.796801
BFGS:   74 20:53:47    -3422.395377        0.634217
