      Step     Time          Energy          fmax
BFGS:    0 14:07:00    -3622.615588        4.628030
BFGS:    1 14:07:02    -3625.751792        4.908644
BFGS:    2 14:07:04    -3633.323009        6.764737
BFGS:    3 14:07:06    -3639.643966        9.948739
BFGS:    4 14:07:08    -3637.153772       20.677252
BFGS:    5 14:07:10    -3643.647079        8.434971
BFGS:    6 14:07:11    -3645.620075        7.532776
BFGS:    7 14:07:13    -3649.382441       10.574146
BFGS:    8 14:07:15    -3650.702873        4.772725
BFGS:    9 14:07:17    -3651.721060        3.075886
BFGS:   10 14:07:18    -3652.502281        1.365422
BFGS:   11 14:07:20    -3652.805136        1.422631
BFGS:   12 14:07:22    -3653.044048        1.154269
BFGS:   13 14:07:23    -3653.336433        1.483276
BFGS:   14 14:07:25    -3653.723857        2.961920
BFGS:   15 14:07:27    -3654.195249        4.212176
BFGS:   16 14:07:29    -3654.314601        3.304186
BFGS:   17 14:07:31    -3655.148521        1.999265
BFGS:   18 14:07:32    -3655.431575        1.412249
BFGS:   19 14:07:34    -3655.634959        1.143450
BFGS:   20 14:07:35    -3655.700620        0.724581
BFGS:   21 14:07:36    -3655.758832        0.600963
BFGS:   22 14:07:38    -3655.811912        0.487962
BFGS:   23 14:07:39    -3655.856812        0.557061
BFGS:   24 14:07:40    -3655.895018        0.469649
BFGS:   25 14:07:42    -3655.919449        0.296042
BFGS:   26 14:07:43    -3655.937899        0.378094
BFGS:   27 14:07:44    -3655.956175        0.383373
BFGS:   28 14:07:46    -3655.973354        0.250478
BFGS:   29 14:07:47    -3655.985980        0.203380
BFGS:   30 14:07:48    -3655.995959        0.181902
BFGS:   31 14:07:49    -3656.006526        0.194658
BFGS:   32 14:07:51    -3656.018896        0.208262
BFGS:   33 14:07:52    -3656.032307        0.211141
BFGS:   34 14:07:53    -3656.046507        0.218926
BFGS:   35 14:07:55    -3656.063356        0.280394
BFGS:   36 14:07:56    -3656.084831        0.362407
BFGS:   37 14:07:57    -3656.110083        0.299063
BFGS:   38 14:07:59    -3656.134545        0.324143
BFGS:   39 14:08:00    -3656.157089        0.297010
BFGS:   40 14:08:01    -3656.178026        0.282433
BFGS:   41 14:08:03    -3656.201877        0.235918
BFGS:   42 14:08:04    -3656.225599        0.227660
BFGS:   43 14:08:06    -3656.247834        0.225266
BFGS:   44 14:08:07    -3656.270068        0.314342
BFGS:   45 14:08:09    -3656.298073        0.411134
BFGS:   46 14:08:10    -3656.333995        0.458145
BFGS:   47 14:08:12    -3656.380877        0.416794
BFGS:   48 14:08:13    -3656.432796        0.517184
BFGS:   49 14:08:15    -3656.489895        0.512115
BFGS:   50 14:08:16    -3656.547715        0.431862
BFGS:   51 14:08:18    -3656.612737        0.355057
BFGS:   52 14:08:19    -3656.650986        0.303530
BFGS:   53 14:08:20    -3656.691539        0.328283
BFGS:   54 14:08:22    -3656.720003        0.272770
BFGS:   55 14:08:23    -3656.743701        0.240932
BFGS:   56 14:08:24    -3656.759647        0.216750
BFGS:   57 14:08:25    -3656.773245        0.195290
BFGS:   58 14:08:27    -3656.786416        0.220969
BFGS:   59 14:08:28    -3656.799470        0.156627
BFGS:   60 14:08:29    -3656.810684        0.161710
BFGS:   61 14:08:30    -3656.820962        0.197798
BFGS:   62 14:08:31    -3656.831796        0.195099
BFGS:   63 14:08:33    -3656.843549        0.168116
BFGS:   64 14:08:34    -3656.854704        0.177582
BFGS:   65 14:08:35    -3656.863979        0.133925
BFGS:   66 14:08:36    -3656.871542        0.120265
BFGS:   67 14:08:37    -3656.878315        0.139487
BFGS:   68 14:08:39    -3656.884660        0.158125
BFGS:   69 14:08:40    -3656.890198        0.118580
BFGS:   70 14:08:41    -3656.894639        0.085107
BFGS:   71 14:08:42    -3656.898373        0.115513
BFGS:   72 14:08:44    -3656.902239        0.134392
BFGS:   73 14:08:45    -3656.906900        0.138841
BFGS:   74 14:08:46    -3656.912236        0.130047
BFGS:   75 14:08:47    -3656.917284        0.133707
BFGS:   76 14:08:48    -3656.921485        0.110587
BFGS:   77 14:08:49    -3656.925139        0.080176
BFGS:   78 14:08:50    -3656.928715        0.087068
BFGS:   79 14:08:51    -3656.932102        0.114672
BFGS:   80 14:08:52    -3656.934989        0.120925
BFGS:   81 14:08:53    -3656.937619        0.099223
