      Step     Time          Energy          fmax
BFGS:    0 14:20:10    -3224.509889       13.756988
BFGS:    1 14:20:11    -3231.970114       11.475883
BFGS:    2 14:20:13    -3236.024392        6.061041
BFGS:    3 14:20:14    -3237.612643        3.709100
BFGS:    4 14:20:15    -3238.418882        1.932245
BFGS:    5 14:20:16    -3238.934168        2.210052
BFGS:    6 14:20:17    -3239.503776        1.264015
BFGS:    7 14:20:18    -3239.855125        1.024575
BFGS:    8 14:20:19    -3240.147771        0.996543
BFGS:    9 14:20:20    -3240.319252        1.052852
BFGS:   10 14:20:20    -3240.419169        0.631869
BFGS:   11 14:20:21    -3240.473253        0.346633
BFGS:   12 14:20:22    -3240.510853        0.508992
BFGS:   13 14:20:23    -3240.546598        0.728914
BFGS:   14 14:20:23    -3240.574441        0.523511
BFGS:   15 14:20:24    -3240.588797        0.200388
BFGS:   16 14:20:25    -3240.596873        0.149473
BFGS:   17 14:20:25    -3240.603607        0.171993
BFGS:   18 14:20:26    -3240.610460        0.178199
BFGS:   19 14:20:26    -3240.616916        0.152496
BFGS:   20 14:20:27    -3240.623604        0.107699
BFGS:   21 14:20:28    -3240.631289        0.154874
BFGS:   22 14:20:28    -3240.639356        0.189872
BFGS:   23 14:20:29    -3240.646344        0.148544
BFGS:   24 14:20:30    -3240.652191        0.104776
BFGS:   25 14:20:30    -3240.657647        0.114153
BFGS:   26 14:20:31    -3240.662856        0.140515
BFGS:   27 14:20:32    -3240.666745        0.111655
BFGS:   28 14:20:32    -3240.669056        0.069772
BFGS:   29 14:20:33    -3240.670520        0.062170
BFGS:   30 14:20:33    -3240.671799        0.063593
BFGS:   31 14:20:34    -3240.673057        0.067048
BFGS:   32 14:20:34    -3240.674267        0.061413
BFGS:   33 14:20:35    -3240.675383        0.054109
BFGS:   34 14:20:35    -3240.676408        0.054954
BFGS:   35 14:20:36    -3240.677337        0.059151
BFGS:   36 14:20:36    -3240.678128        0.058705
BFGS:   37 14:20:37    -3240.678741        0.044613
BFGS:   38 14:20:37    -3240.679140        0.032082
BFGS:   39 14:20:38    -3240.679385        0.038012
BFGS:   40 14:20:38    -3240.679569        0.038649
BFGS:   41 14:20:39    -3240.679747        0.038265
BFGS:   42 14:20:39    -3240.679923        0.041717
BFGS:   43 14:20:40    -3240.680110        0.048762
BFGS:   44 14:20:40    -3240.680359        0.058295
BFGS:   45 14:20:41    -3240.680731        0.071515
BFGS:   46 14:20:41    -3240.681470        0.098845
BFGS:   47 14:20:42    -3240.683011        0.154500
BFGS:   48 14:20:43    -3240.685735        0.253620
BFGS:   49 14:20:44    -3240.690395        0.284630
BFGS:   50 14:20:44    -3240.711382        0.372159
BFGS:   51 14:20:45    -3240.734252        0.524857
BFGS:   52 14:20:46    -3240.751095        0.712430
BFGS:   53 14:20:47    -3240.784744        0.786891
BFGS:   54 14:20:47    -3240.862706        0.645244
BFGS:   55 14:20:48    -3240.933740        0.338962
BFGS:   56 14:20:49    -3240.973442        0.334285
BFGS:   57 14:20:50    -3241.000741        0.267560
BFGS:   58 14:20:50    -3241.032530        0.246785
BFGS:   59 14:20:51    -3241.064514        0.307378
BFGS:   60 14:20:51    -3241.083101        0.275711
BFGS:   61 14:20:52    -3241.105208        0.201584
BFGS:   62 14:20:53    -3241.123469        0.199214
BFGS:   63 14:20:53    -3241.137072        0.175687
BFGS:   64 14:20:54    -3241.144463        0.135005
BFGS:   65 14:20:54    -3241.149491        0.139058
BFGS:   66 14:20:55    -3241.154181        0.145391
BFGS:   67 14:20:56    -3241.159172        0.148472
BFGS:   68 14:20:56    -3241.163851        0.160193
BFGS:   69 14:20:57    -3241.167692        0.167963
BFGS:   70 14:20:57    -3241.171164        0.176360
BFGS:   71 14:20:58    -3241.175391        0.189589
BFGS:   72 14:20:58    -3241.181575        0.206559
BFGS:   73 14:20:59    -3241.190442        0.217295
BFGS:   74 14:21:00    -3241.201041        0.212225
BFGS:   75 14:21:00    -3241.211621        0.224838
BFGS:   76 14:21:01    -3241.221861        0.211443
BFGS:   77 14:21:02    -3241.232393        0.218692
BFGS:   78 14:21:02    -3241.244756        0.214726
BFGS:   79 14:21:03    -3241.255507        0.198885
BFGS:   80 14:21:04    -3241.262526        0.174726
BFGS:   81 14:21:04    -3241.266843        0.152208
BFGS:   82 14:21:05    -3241.270529        0.129481
BFGS:   83 14:21:05    -3241.274196        0.111698
BFGS:   84 14:21:06    -3241.277360        0.099687
BFGS:   85 14:21:06    -3241.279980        0.093779
BFGS:   86 14:21:07    -3241.282448        0.103578
BFGS:   87 14:21:07    -3241.284881        0.092164
BFGS:   88 14:21:08    -3241.287063        0.079159
BFGS:   89 14:21:09    -3241.289064        0.099952
BFGS:   90 14:21:09    -3241.291332        0.100003
BFGS:   91 14:21:10    -3241.294385        0.099198
BFGS:   92 14:21:10    -3241.298090        0.107909
BFGS:   93 14:21:11    -3241.301818        0.091290
BFGS:   94 14:21:12    -3241.305145        0.079295
BFGS:   95 14:21:12    -3241.308107        0.098115
BFGS:   96 14:21:13    -3241.310768        0.084262
BFGS:   97 14:21:13    -3241.313073        0.072240
BFGS:   98 14:21:14    -3241.315102        0.077037
BFGS:   99 14:21:14    -3241.316982        0.094914
BFGS:  100 14:21:15    -3241.318603        0.090182
BFGS:  101 14:21:16    -3241.319799        0.067864
BFGS:  102 14:21:16    -3241.320716        0.056598
BFGS:  103 14:21:17    -3241.321664        0.064759
BFGS:  104 14:21:17    -3241.322755        0.073803
BFGS:  105 14:21:18    -3241.323738        0.065145
BFGS:  106 14:21:18    -3241.324358        0.045415
BFGS:  107 14:21:19    -3241.324723        0.035667
BFGS:  108 14:21:19    -3241.325042        0.036628
BFGS:  109 14:21:19    -3241.325403        0.034307
BFGS:  110 14:21:20    -3241.325759        0.031677
BFGS:  111 14:21:20    -3241.326081        0.035829
BFGS:  112 14:21:20    -3241.326401        0.036267
BFGS:  113 14:21:21    -3241.326740        0.048234
BFGS:  114 14:21:21    -3241.327039        0.041210
BFGS:  115 14:21:22    -3241.327252        0.023842
BFGS:  116 14:21:22    -3241.327401        0.022939
BFGS:  117 14:21:23    -3241.327540        0.032192
BFGS:  118 14:21:23    -3241.327683        0.033869
BFGS:  119 14:21:23    -3241.327816        0.021644
BFGS:  120 14:21:24    -3241.327919        0.015029
BFGS:  121 14:21:24    -3241.327990        0.012443
BFGS:  122 14:21:24    -3241.328039        0.016549
BFGS:  123 14:21:25    -3241.328072        0.011519
BFGS:  124 14:21:25    -3241.328098        0.007838
