      Step     Time          Energy          fmax
BFGS:    0 14:15:00     -815.597105     2244.564174
BFGS:    1 14:15:01    -1937.925165      313.376427
BFGS:    2 14:15:02    -1852.531172     1647.656408
BFGS:    3 14:15:03    -1926.586641     1074.712819
BFGS:    4 14:15:03    -2039.756945      391.236140
BFGS:    5 14:15:04    -2062.981045      570.297328
BFGS:    6 14:15:05    -2129.152471      229.724448
BFGS:    7 14:15:05    -2171.934612       64.992058
BFGS:    8 14:15:06    -2185.963166       33.997040
BFGS:    9 14:15:06    -2195.469845       25.339839
BFGS:   10 14:15:06    -2200.413682       15.109935
BFGS:   11 14:15:07    -2203.190007        9.341206
BFGS:   12 14:15:07    -2205.620615        6.895753
BFGS:   13 14:15:08    -2207.861985        8.202592
BFGS:   14 14:15:08    -2208.796885        7.461372
BFGS:   15 14:15:08    -2209.712177        6.480783
BFGS:   16 14:15:09    -2210.589516        5.557871
BFGS:   17 14:15:09    -2211.253154        5.142408
BFGS:   18 14:15:10    -2211.777264        4.754295
BFGS:   19 14:15:10    -2212.231056        4.623410
BFGS:   20 14:15:10    -2212.654820        5.170451
BFGS:   21 14:15:11    -2212.948134        5.373164
BFGS:   22 14:15:11    -2213.308579        3.737906
BFGS:   23 14:15:11    -2213.691190        2.464749
BFGS:   24 14:15:12    -2214.140503        2.869030
BFGS:   25 14:15:12    -2214.713630        4.606694
BFGS:   26 14:15:13    -2215.326544        6.166568
BFGS:   27 14:15:13    -2216.281397        4.250684
BFGS:   28 14:15:14    -2217.425496        4.469079
BFGS:   29 14:15:14    -2218.210651        5.213042
BFGS:   30 14:15:15    -2218.416242        7.110152
BFGS:   31 14:15:15    -2219.363116        3.656384
BFGS:   32 14:15:16    -2219.865273        3.513018
BFGS:   33 14:15:16    -2220.528455        3.233299
BFGS:   34 14:15:16    -2220.873452        3.030340
BFGS:   35 14:15:17    -2221.219075        2.809598
BFGS:   36 14:15:17    -2221.732998        2.371716
BFGS:   37 14:15:17    -2221.932850        2.174432
BFGS:   38 14:15:18    -2222.434590        1.956544
BFGS:   39 14:15:18    -2222.728041        2.100391
BFGS:   40 14:15:19    -2223.160461        2.436496
BFGS:   41 14:15:19    -2223.513610        2.951925
BFGS:   42 14:15:20    -2223.944355        3.401767
BFGS:   43 14:15:20    -2224.405948        3.290001
BFGS:   44 14:15:20    -2224.918107        3.825519
BFGS:   45 14:15:21    -2225.077622        3.430424
BFGS:   46 14:15:21    -2225.544131        2.816160
BFGS:   47 14:15:21    -2225.745494        2.255759
BFGS:   48 14:15:22    -2225.939044        1.811848
BFGS:   49 14:15:22    -2226.151955        1.476905
BFGS:   50 14:15:22    -2226.297591        1.130729
BFGS:   51 14:15:23    -2226.390575        1.353632
BFGS:   52 14:15:23    -2226.466018        1.313617
BFGS:   53 14:15:23    -2226.533389        1.187842
BFGS:   54 14:15:24    -2226.593062        0.986313
BFGS:   55 14:15:24    -2226.635201        1.071424
BFGS:   56 14:15:24    -2226.666900        1.355244
BFGS:   57 14:15:25    -2226.699016        1.536811
BFGS:   58 14:15:25    -2226.734083        1.607558
