      Step     Time          Energy          fmax
BFGS:    0 20:28:21     -723.027611     2255.726661
BFGS:    1 20:28:22    -1849.775094      315.000112
BFGS:    2 20:28:23    -1767.643746     1632.814564
BFGS:    3 20:28:23    -1841.430863     1062.133591
BFGS:    4 20:28:24    -1908.691384      643.110713
BFGS:    5 20:28:24    -1998.920954      333.843634
BFGS:    6 20:28:25    -2059.983644      116.563412
BFGS:    7 20:28:26    -2086.018731       63.145814
BFGS:    8 20:28:26    -2096.202480       68.024480
BFGS:    9 20:28:27    -2104.433565       18.458311
BFGS:   10 20:28:28    -2109.857957        8.698869
BFGS:   11 20:28:28    -2111.874617        4.429930
BFGS:   12 20:28:29    -2113.114779        5.311124
BFGS:   13 20:28:30    -2114.671899        6.221980
BFGS:   14 20:28:30    -2116.288290        5.150134
BFGS:   15 20:28:31    -2117.131782        7.125152
BFGS:   16 20:28:32    -2118.146104        3.835786
BFGS:   17 20:28:32    -2118.701637        3.036807
BFGS:   18 20:28:33    -2119.028357        6.715046
BFGS:   19 20:28:34    -2119.454553        3.403787
BFGS:   20 20:28:34    -2119.707810        3.093876
BFGS:   21 20:28:35    -2120.000576        2.354967
BFGS:   22 20:28:36    -2120.152062        2.215375
BFGS:   23 20:28:36    -2120.375448        1.856722
BFGS:   24 20:28:37    -2120.577479        2.037660
BFGS:   25 20:28:38    -2120.770215        2.409665
BFGS:   26 20:28:38    -2120.932391        1.759175
BFGS:   27 20:28:39    -2121.078143        1.894001
BFGS:   28 20:28:39    -2121.196199        2.225322
BFGS:   29 20:28:40    -2121.282434        2.324082
BFGS:   30 20:28:41    -2121.354112        2.211054
BFGS:   31 20:28:41    -2121.430423        2.103931
BFGS:   32 20:28:42    -2121.511865        1.770395
BFGS:   33 20:28:42    -2121.602313        1.926495
BFGS:   34 20:28:43    -2121.717457        2.195674
BFGS:   35 20:28:44    -2121.912220        2.526997
BFGS:   36 20:28:44    -2122.064808        2.692090
BFGS:   37 20:28:45    -2122.315061        2.013508
BFGS:   38 20:28:46    -2122.579655        2.328891
BFGS:   39 20:28:47    -2122.811184        2.293513
BFGS:   40 20:28:47    -2123.052580        2.571283
BFGS:   41 20:28:48    -2123.313463        2.512964
BFGS:   42 20:28:49    -2123.508090        2.144933
BFGS:   43 20:28:50    -2123.730636        2.130813
BFGS:   44 20:28:50    -2123.907796        1.537959
BFGS:   45 20:28:51    -2124.014682        1.313732
BFGS:   46 20:28:51    -2124.095144        1.306657
BFGS:   47 20:28:52    -2124.141408        1.251421
BFGS:   48 20:28:52    -2124.185899        1.340221
BFGS:   49 20:28:52    -2124.220682        1.401755
BFGS:   50 20:28:53    -2124.258069        1.561471
BFGS:   51 20:28:53    -2124.299670        1.575712
BFGS:   52 20:28:54    -2124.343938        1.552010
BFGS:   53 20:28:54    -2124.385742        1.428245
BFGS:   54 20:28:55    -2124.425661        1.455810
BFGS:   55 20:28:55    -2124.464009        1.364835
BFGS:   56 20:28:56    -2124.503259        1.203307
BFGS:   57 20:28:56    -2124.536843        1.010118
BFGS:   58 20:28:57    -2124.560858        0.975858
BFGS:   59 20:28:57    -2124.579389        1.074979
BFGS:   60 20:28:57    -2124.595053        1.196028
BFGS:   61 20:28:58    -2124.606495        1.146334
BFGS:   62 20:28:58    -2124.614394        1.106141
BFGS:   63 20:28:58    -2124.621331        1.059327
BFGS:   64 20:28:59    -2124.629556        1.024893
BFGS:   65 20:28:59    -2124.638612        1.034546
BFGS:   66 20:29:00    -2124.646701        1.072804
BFGS:   67 20:29:00    -2124.653718        1.140439
BFGS:   68 20:29:00    -2124.661137        1.199697
BFGS:   69 20:29:01    -2124.670421        1.265912
BFGS:   70 20:29:01    -2124.682448        1.264364
BFGS:   71 20:29:02    -2124.696138        1.210730
BFGS:   72 20:29:02    -2124.710093        1.169700
BFGS:   73 20:29:03    -2124.723039        1.054456
BFGS:   74 20:29:03    -2124.735355        0.991866
BFGS:   75 20:29:03    -2124.747943        0.932288
BFGS:   76 20:29:04    -2124.761943        0.939187
BFGS:   77 20:29:04    -2124.776823        0.960543
BFGS:   78 20:29:05    -2124.792154        1.089296
BFGS:   79 20:29:05    -2124.807743        1.288779
BFGS:   80 20:29:05    -2124.823860        1.508294
BFGS:   81 20:29:06    -2124.840807        1.701559
BFGS:   82 20:29:06    -2124.859014        1.956907
BFGS:   83 20:29:07    -2124.882535        2.405659
BFGS:   84 20:29:07    -2124.937129        4.214226
BFGS:   85 20:29:08    -2124.883740        5.706940
