      Step     Time          Energy          fmax
BFGS:    0 14:17:27    -2726.955239       13.555065
BFGS:    1 14:17:28    -2735.071035        5.368030
BFGS:    2 14:17:29    -2739.907314        6.824028
BFGS:    3 14:17:30    -2745.563590       14.440148
BFGS:    4 14:17:31    -2750.130408       25.793063
BFGS:    5 14:17:32    -2752.456750       12.533483
BFGS:    6 14:17:32    -2758.036131        4.835789
BFGS:    7 14:17:33    -2759.522713        3.247774
BFGS:    8 14:17:34    -2760.322380        1.917888
BFGS:    9 14:17:34    -2760.677294        1.684547
BFGS:   10 14:17:35    -2761.005183        1.950256
BFGS:   11 14:17:35    -2761.198812        1.127322
BFGS:   12 14:17:36    -2761.396668        1.095355
BFGS:   13 14:17:37    -2761.745233        1.413133
BFGS:   14 14:17:37    -2761.954245        1.407019
BFGS:   15 14:17:38    -2762.234775        1.496857
BFGS:   16 14:17:38    -2762.487518        1.528909
BFGS:   17 14:17:39    -2762.830580        1.377619
BFGS:   18 14:17:39    -2763.184262        1.305529
BFGS:   19 14:17:40    -2763.519615        1.980017
BFGS:   20 14:17:41    -2763.996919        2.154135
BFGS:   21 14:17:41    -2764.421423        3.440413
BFGS:   22 14:17:42    -2765.036995        1.167276
BFGS:   23 14:17:42    -2765.368546        0.896804
BFGS:   24 14:17:42    -2765.525550        0.908947
BFGS:   25 14:17:43    -2765.692872        0.774379
BFGS:   26 14:17:43    -2765.835643        0.632827
BFGS:   27 14:17:44    -2765.945269        0.537490
BFGS:   28 14:17:44    -2766.008540        0.869479
BFGS:   29 14:17:45    -2766.045133        0.591372
BFGS:   30 14:17:45    -2766.087109        0.356962
BFGS:   31 14:17:45    -2766.146108        0.695916
BFGS:   32 14:17:46    -2766.280072        1.870286
BFGS:   33 14:17:46    -2765.810173        3.040401
BFGS:   34 14:17:47    -2766.399262        2.115191
BFGS:   35 14:17:47    -2766.502584        2.042265
BFGS:   36 14:17:48    -2765.759895       11.268547
BFGS:   37 14:17:48    -2766.716773        1.508964
BFGS:   38 14:17:48    -2766.812422        1.018921
BFGS:   39 14:17:49    -2766.916553        1.849612
BFGS:   40 14:17:49    -2766.963089        0.579369
BFGS:   41 14:17:50    -2767.001109        0.262263
BFGS:   42 14:17:50    -2767.049316        0.318598
BFGS:   43 14:17:50    -2767.063657        0.334441
BFGS:   44 14:17:51    -2767.085729        0.416790
BFGS:   45 14:17:51    -2767.101770        0.596464
BFGS:   46 14:17:51    -2767.122970        0.659284
BFGS:   47 14:17:52    -2767.142549        0.468065
BFGS:   48 14:17:52    -2767.165656        0.284629
BFGS:   49 14:17:52    -2767.192295        0.313134
BFGS:   50 14:17:53    -2767.218561        0.315787
BFGS:   51 14:17:53    -2767.242114        0.314327
BFGS:   52 14:17:54    -2767.264095        0.289204
BFGS:   53 14:17:54    -2767.283117        0.250187
BFGS:   54 14:17:54    -2767.298872        0.291390
BFGS:   55 14:17:55    -2767.312524        0.237929
BFGS:   56 14:17:55    -2767.325396        0.251521
BFGS:   57 14:17:55    -2767.338850        0.240378
BFGS:   58 14:17:56    -2767.352450        0.260359
BFGS:   59 14:17:56    -2767.365434        0.247996
BFGS:   60 14:17:56    -2767.377406        0.175716
BFGS:   61 14:17:57    -2767.387965        0.197157
BFGS:   62 14:17:57    -2767.397648        0.216686
BFGS:   63 14:17:57    -2767.408025        0.234083
BFGS:   64 14:17:58    -2767.420324        0.217642
BFGS:   65 14:17:58    -2767.434435        0.192406
BFGS:   66 14:17:59    -2767.449603        0.218836
BFGS:   67 14:17:59    -2767.466191        0.278918
BFGS:   68 14:17:59    -2767.486537        0.312448
BFGS:   69 14:18:00    -2767.512962        0.281397
