      Step     Time          Energy          fmax
BFGS:    0 09:04:13    -2015.442581      435.260219
BFGS:    1 09:04:15    -2096.157415       43.931095
BFGS:    2 09:04:15    -2108.717637       66.611233
BFGS:    3 09:04:16    -2116.563546       40.464129
BFGS:    4 09:04:17    -2119.336453       14.666872
BFGS:    5 09:04:17    -2122.879396       12.188667
BFGS:    6 09:04:18    -2124.170092        8.719535
BFGS:    7 09:04:18    -2125.809964        3.796334
BFGS:    8 09:04:19    -2127.262190        2.458436
BFGS:    9 09:04:20    -2127.817607        2.412216
BFGS:   10 09:04:20    -2128.210974        2.794778
BFGS:   11 09:04:21    -2128.435417        2.751717
BFGS:   12 09:04:22    -2128.572248        2.859417
BFGS:   13 09:04:22    -2128.660802        2.966989
BFGS:   14 09:04:23    -2128.733487        2.910691
BFGS:   15 09:04:24    -2128.910775        2.136686
BFGS:   16 09:04:25    -2129.254690        2.905055
BFGS:   17 09:04:26    -2129.324992        5.398161
BFGS:   18 09:04:27    -2129.837365        3.254314
BFGS:   19 09:04:28    -2130.263918        1.954684
BFGS:   20 09:04:29    -2130.605282        2.579524
BFGS:   21 09:04:29    -2130.842668        2.126090
BFGS:   22 09:04:30    -2131.100196        1.156108
BFGS:   23 09:04:31    -2131.243805        1.210517
BFGS:   24 09:04:31    -2131.345903        1.050237
BFGS:   25 09:04:32    -2131.461901        1.081565
BFGS:   26 09:04:32    -2131.586036        0.680134
BFGS:   27 09:04:33    -2131.697734        0.631441
BFGS:   28 09:04:33    -2131.748839        0.540145
BFGS:   29 09:04:34    -2131.789523        0.488889
BFGS:   30 09:04:35    -2131.830502        0.561631
BFGS:   31 09:04:35    -2131.858186        0.507847
BFGS:   32 09:04:36    -2131.881911        0.369597
BFGS:   33 09:04:36    -2131.905918        0.392941
BFGS:   34 09:04:37    -2131.930899        0.457840
BFGS:   35 09:04:37    -2131.955958        0.429148
BFGS:   36 09:04:38    -2131.981251        0.502851
BFGS:   37 09:04:38    -2131.998210        0.330894
BFGS:   38 09:04:39    -2132.006957        0.183210
BFGS:   39 09:04:39    -2132.013310        0.194956
BFGS:   40 09:04:40    -2132.019870        0.191815
BFGS:   41 09:04:40    -2132.025917        0.182959
BFGS:   42 09:04:41    -2132.029531        0.108973
BFGS:   43 09:04:41    -2132.030927        0.057601
BFGS:   44 09:04:42    -2132.031680        0.054672
BFGS:   45 09:04:42    -2132.032551        0.057919
BFGS:   46 09:04:42    -2132.033608        0.068950
BFGS:   47 09:04:43    -2132.034847        0.106932
BFGS:   48 09:04:43    -2132.036282        0.156779
BFGS:   49 09:04:44    -2132.037885        0.205513
BFGS:   50 09:04:44    -2132.039425        0.269832
BFGS:   51 09:04:45    -2132.040583        0.308754
BFGS:   52 09:04:45    -2132.041404        0.288175
BFGS:   53 09:04:46    -2132.042191        0.222823
BFGS:   54 09:04:46    -2132.043137        0.135193
BFGS:   55 09:04:47    -2132.044785        0.090495
BFGS:   56 09:04:47    -2132.110632        1.123561
BFGS:   57 09:04:48    -2132.398579        3.012604
BFGS:   58 09:04:49    -2132.570094        3.957512
BFGS:   59 09:04:50    -2132.703755        2.322062
BFGS:   60 09:04:51    -2132.800949        2.771863
BFGS:   61 09:04:51    -2132.917916        2.471835
BFGS:   62 09:04:52    -2133.121974        1.094674
BFGS:   63 09:04:53    -2133.274817        0.786710
BFGS:   64 09:04:54    -2133.412615        1.365290
BFGS:   65 09:04:54    -2133.513391        1.727327
BFGS:   66 09:04:55    -2133.590661        1.339122
BFGS:   67 09:04:56    -2133.639745        0.591550
BFGS:   68 09:04:56    -2133.665930        0.623694
BFGS:   69 09:04:57    -2133.685897        0.408914
BFGS:   70 09:04:57    -2133.703651        0.294377
BFGS:   71 09:04:58    -2133.712559        0.237285
BFGS:   72 09:04:58    -2133.718714        0.232041
BFGS:   73 09:04:59    -2133.723342        0.177971
BFGS:   74 09:04:59    -2133.729173        0.180643
BFGS:   75 09:05:00    -2133.735659        0.152730
BFGS:   76 09:05:00    -2133.746181        0.311635
BFGS:   77 09:05:01    -2133.768156        0.812861
BFGS:   78 09:05:02    -2133.783504        0.610277
BFGS:   79 09:05:02    -2133.806645        0.674399
BFGS:   80 09:05:03    -2133.833604        0.508467
BFGS:   81 09:05:03    -2133.851946        0.250480
BFGS:   82 09:05:04    -2133.860416        0.193215
BFGS:   83 09:05:04    -2133.866447        0.151606
BFGS:   84 09:05:05    -2133.873561        0.153754
BFGS:   85 09:05:05    -2133.880634        0.212885
BFGS:   86 09:05:05    -2133.887730        0.186123
BFGS:   87 09:05:06    -2133.895117        0.157091
BFGS:   88 09:05:06    -2133.902547        0.133370
BFGS:   89 09:05:07    -2133.909105        0.134402
BFGS:   90 09:05:07    -2133.914985        0.164500
BFGS:   91 09:05:08    -2133.922978        0.281963
BFGS:   92 09:05:08    -2133.943395        0.474117
BFGS:   93 09:05:09    -2133.939768        0.642575
BFGS:   94 09:05:10    -2133.974868        0.495099
BFGS:   95 09:05:10    -2134.004318        0.347428
BFGS:   96 09:05:11    -2134.072865        0.793531
BFGS:   97 09:05:11    -2134.105887        0.425462
BFGS:   98 09:05:12    -2134.130123        0.386218
BFGS:   99 09:05:12    -2134.211589        0.401486
BFGS:  100 09:05:13    -2134.242381        0.548793
BFGS:  101 09:05:13    -2134.287817        0.451461
BFGS:  102 09:05:14    -2134.325021        0.460277
BFGS:  103 09:05:14    -2134.359613        0.405207
BFGS:  104 09:05:15    -2134.382953        0.308172
BFGS:  105 09:05:15    -2134.400996        0.282903
BFGS:  106 09:05:16    -2134.417310        0.258210
BFGS:  107 09:05:16    -2134.431803        0.341305
BFGS:  108 09:05:17    -2134.443880        0.255099
BFGS:  109 09:05:17    -2134.453250        0.204339
BFGS:  110 09:05:18    -2134.460343        0.197067
BFGS:  111 09:05:18    -2134.465005        0.128691
BFGS:  112 09:05:19    -2134.468757        0.139786
BFGS:  113 09:05:19    -2134.471815        0.154105
BFGS:  114 09:05:19    -2134.474662        0.149080
BFGS:  115 09:05:20    -2134.477456        0.162678
BFGS:  116 09:05:20    -2134.480367        0.157931
BFGS:  117 09:05:21    -2134.483497        0.127775
BFGS:  118 09:05:21    -2134.486851        0.145225
BFGS:  119 09:05:21    -2134.490290        0.148291
BFGS:  120 09:05:22    -2134.493919        0.173226
BFGS:  121 09:05:22    -2134.497988        0.136780
BFGS:  122 09:05:23    -2134.502798        0.197647
BFGS:  123 09:05:23    -2134.508206        0.180698
BFGS:  124 09:05:24    -2134.513446        0.136078
BFGS:  125 09:05:24    -2134.517450        0.138719
BFGS:  126 09:05:24    -2134.520150        0.118136
BFGS:  127 09:05:25    -2134.522093        0.102509
BFGS:  128 09:05:25    -2134.523888        0.082054
BFGS:  129 09:05:26    -2134.525586        0.071126
BFGS:  130 09:05:26    -2134.527092        0.089920
BFGS:  131 09:05:26    -2134.528344        0.098382
BFGS:  132 09:05:27    -2134.529515        0.098375
BFGS:  133 09:05:27    -2134.530760        0.080084
BFGS:  134 09:05:28    -2134.532170        0.078373
BFGS:  135 09:05:28    -2134.533637        0.085988
BFGS:  136 09:05:29    -2134.535150        0.119659
BFGS:  137 09:05:29    -2134.536590        0.071500
BFGS:  138 09:05:29    -2134.537720        0.062246
BFGS:  139 09:05:30    -2134.538736        0.056850
BFGS:  140 09:05:30    -2134.539878        0.084248
BFGS:  141 09:05:30    -2134.541178        0.105484
BFGS:  142 09:05:31    -2134.542452        0.071643
BFGS:  143 09:05:31    -2134.543368        0.049908
BFGS:  144 09:05:32    -2134.543935        0.046395
BFGS:  145 09:05:32    -2134.544389        0.049295
BFGS:  146 09:05:32    -2134.544887        0.047759
BFGS:  147 09:05:33    -2134.545436        0.055076
BFGS:  148 09:05:33    -2134.546013        0.069780
BFGS:  149 09:05:33    -2134.546581        0.057596
BFGS:  150 09:05:34    -2134.547104        0.056024
BFGS:  151 09:05:34    -2134.547541        0.051726
BFGS:  152 09:05:34    -2134.547876        0.042827
BFGS:  153 09:05:35    -2134.548146        0.038063
BFGS:  154 09:05:35    -2134.548389        0.036245
BFGS:  155 09:05:35    -2134.548605        0.039452
BFGS:  156 09:05:36    -2134.548786        0.033037
BFGS:  157 09:05:36    -2134.548947        0.032494
BFGS:  158 09:05:36    -2134.549115        0.026344
BFGS:  159 09:05:37    -2134.549321        0.033984
BFGS:  160 09:05:37    -2134.549560        0.034826
