      Step     Time          Energy          fmax
BFGS:    0 08:47:50    -3652.099057        7.439892
BFGS:    1 08:47:52    -3658.078183        7.350870
BFGS:    2 08:47:56    -3659.742525       13.705949
BFGS:    3 08:47:58    -3662.081722        4.373963
BFGS:    4 08:48:01    -3663.168461        3.092203
BFGS:    5 08:48:04    -3664.447257        5.192994
BFGS:    6 08:48:07    -3665.029754        2.314736
BFGS:    7 08:48:10    -3665.484799        1.973247
BFGS:    8 08:48:12    -3665.713190        1.306106
BFGS:    9 08:48:15    -3665.902801        1.377408
BFGS:   10 08:48:18    -3666.019386        1.172460
BFGS:   11 08:48:20    -3666.087510        0.923540
BFGS:   12 08:48:22    -3666.151019        0.755467
BFGS:   13 08:48:24    -3666.203398        0.494653
BFGS:   14 08:48:27    -3666.234360        0.356067
BFGS:   15 08:48:29    -3666.274849        0.488951
BFGS:   16 08:48:31    -3666.329943        0.703718
BFGS:   17 08:48:34    -3666.396622        0.630764
BFGS:   18 08:48:36    -3666.463864        0.442578
BFGS:   19 08:48:39    -3666.521570        0.452296
BFGS:   20 08:48:41    -3666.567065        0.491427
BFGS:   21 08:48:44    -3666.600518        0.444193
BFGS:   22 08:48:46    -3666.626413        0.331298
BFGS:   23 08:48:48    -3666.651761        0.291943
BFGS:   24 08:48:50    -3666.679357        0.413934
BFGS:   25 08:48:53    -3666.708100        0.527497
BFGS:   26 08:48:55    -3666.742180        0.585963
BFGS:   27 08:48:58    -3666.776584        0.406659
BFGS:   28 08:49:00    -3666.815002        0.547545
BFGS:   29 08:49:03    -3666.862294        0.531975
BFGS:   30 08:49:05    -3666.920558        0.641112
BFGS:   31 08:49:07    -3666.990808        0.773774
BFGS:   32 08:49:10    -3667.071555        0.657515
BFGS:   33 08:49:12    -3667.146929        0.674443
BFGS:   34 08:49:15    -3667.204509        0.502614
BFGS:   35 08:49:17    -3667.249395        0.338514
BFGS:   36 08:49:20    -3667.286914        0.368376
BFGS:   37 08:49:22    -3667.320855        0.375642
BFGS:   38 08:49:24    -3667.347627        0.357697
BFGS:   39 08:49:26    -3667.363943        0.174996
BFGS:   40 08:49:28    -3667.374522        0.162388
BFGS:   41 08:49:30    -3667.382610        0.163363
BFGS:   42 08:49:32    -3667.390261        0.146087
BFGS:   43 08:49:34    -3667.398438        0.224579
BFGS:   44 08:49:37    -3667.404797        0.198436
BFGS:   45 08:49:39    -3667.408335        0.081568
BFGS:   46 08:49:40    -3667.410660        0.078995
BFGS:   47 08:49:42    -3667.413319        0.127975
BFGS:   48 08:49:44    -3667.417016        0.184200
BFGS:   49 08:49:47    -3667.420798        0.157727
BFGS:   50 08:49:49    -3667.423543        0.064154
BFGS:   51 08:49:51    -3667.425426        0.068618
BFGS:   52 08:49:53    -3667.427395        0.099807
BFGS:   53 08:49:55    -3667.430031        0.135330
BFGS:   54 08:49:57    -3667.433247        0.116065
BFGS:   55 08:49:59    -3667.436567        0.100538
BFGS:   56 08:50:01    -3667.439780        0.103146
BFGS:   57 08:50:03    -3667.443582        0.115421
BFGS:   58 08:50:05    -3667.448374        0.125538
BFGS:   59 08:50:07    -3667.454225        0.136314
BFGS:   60 08:50:09    -3667.460956        0.144061
BFGS:   61 08:50:11    -3667.468752        0.191591
BFGS:   62 08:50:13    -3667.478134        0.187620
BFGS:   63 08:50:15    -3667.488904        0.173598
BFGS:   64 08:50:17    -3667.499559        0.182061
BFGS:   65 08:50:19    -3667.509092        0.172031
BFGS:   66 08:50:21    -3667.518552        0.211185
BFGS:   67 08:50:23    -3667.529194        0.170492
BFGS:   68 08:50:25    -3667.541332        0.184953
BFGS:   69 08:50:27    -3667.553313        0.191237
BFGS:   70 08:50:29    -3667.563665        0.163538
BFGS:   71 08:50:31    -3667.572960        0.145039
BFGS:   72 08:50:33    -3667.582951        0.198423
BFGS:   73 08:50:35    -3667.595834        0.268172
BFGS:   74 08:50:37    -3667.613123        0.258877
BFGS:   75 08:50:39    -3667.634757        0.288632
BFGS:   76 08:50:41    -3667.658128        0.260355
BFGS:   77 08:50:43    -3667.681427        0.259463
BFGS:   78 08:50:45    -3667.706629        0.285010
BFGS:   79 08:50:48    -3667.734029        0.284315
BFGS:   80 08:50:50    -3667.764065        0.262551
BFGS:   81 08:50:51    -3667.796357        0.258899
BFGS:   82 08:50:54    -3667.830133        0.287531
BFGS:   83 08:50:56    -3667.864039        0.291599
BFGS:   84 08:50:58    -3667.898218        0.308599
BFGS:   85 08:51:00    -3667.931446        0.315862
BFGS:   86 08:51:02    -3667.969730        0.307169
BFGS:   87 08:51:04    -3668.000884        0.378108
BFGS:   88 08:51:06    -3668.040632        0.391532
BFGS:   89 08:51:07    -3668.072016        0.409839
BFGS:   90 08:51:09    -3668.106918        0.400985
BFGS:   91 08:51:11    -3668.139213        0.387583
BFGS:   92 08:51:13    -3668.171798        0.363717
BFGS:   93 08:51:15    -3668.202650        0.337699
BFGS:   94 08:51:16    -3668.232941        0.306304
BFGS:   95 08:51:18    -3668.261135        0.274625
BFGS:   96 08:51:20    -3668.288162        0.240347
BFGS:   97 08:51:22    -3668.312883        0.223409
BFGS:   98 08:51:24    -3668.336847        0.215025
BFGS:   99 08:51:26    -3668.358113        0.225688
BFGS:  100 08:51:28    -3668.379886        0.236606
BFGS:  101 08:51:29    -3668.398258        0.244226
BFGS:  102 08:51:31    -3668.418761        0.252476
BFGS:  103 08:51:33    -3668.435997        0.257752
BFGS:  104 08:51:35    -3668.455380        0.262359
BFGS:  105 08:51:37    -3668.473541        0.265453
BFGS:  106 08:51:39    -3668.493644        0.266678
BFGS:  107 08:51:41    -3668.513567        0.267104
BFGS:  108 08:51:43    -3668.535426        0.265247
BFGS:  109 08:51:45    -3668.557289        0.262535
BFGS:  110 08:51:46    -3668.580520        0.258150
BFGS:  111 08:51:48    -3668.604178        0.262933
BFGS:  112 08:51:50    -3668.628400        0.276107
BFGS:  113 08:51:52    -3668.653349        0.286893
BFGS:  114 08:51:53    -3668.678141        0.296046
BFGS:  115 08:51:55    -3668.703765        0.303155
BFGS:  116 08:51:57    -3668.728013        0.307796
BFGS:  117 08:51:59    -3668.753437        0.310562
BFGS:  118 08:52:01    -3668.776295        0.310714
BFGS:  119 08:52:02    -3668.800667        0.308865
BFGS:  120 08:52:04    -3668.821885        0.304517
BFGS:  121 08:52:06    -3668.844023        0.297557
BFGS:  122 08:52:08    -3668.863522        0.288521
BFGS:  123 08:52:09    -3668.883154        0.276419
BFGS:  124 08:52:10    -3668.900802        0.262479
BFGS:  125 08:52:11    -3668.917992        0.245458
BFGS:  126 08:52:12    -3668.933843        0.226918
BFGS:  127 08:52:13    -3668.949362        0.205575
BFGS:  128 08:52:14    -3668.964097        0.188414
BFGS:  129 08:52:15    -3668.978870        0.195890
BFGS:  130 08:52:16    -3668.993421        0.202942
BFGS:  131 08:52:17    -3669.008517        0.207932
