      Step     Time          Energy          fmax
BFGS:    0 13:43:17    -1122.993162     2404.899232
BFGS:    1 13:43:18    -2534.758097      345.923427
BFGS:    2 13:43:19    -2158.829116     2039.462896
BFGS:    3 13:43:20    -2609.510452      736.049043
BFGS:    4 13:43:21    -2605.441444     1204.129868
BFGS:    5 13:43:23    -2754.005003      310.782163
BFGS:    6 13:43:24    -2801.071517       39.910733
BFGS:    7 13:43:25    -2822.231093       29.103146
BFGS:    8 13:43:26    -2831.807837       17.466361
BFGS:    9 13:43:27    -2841.848769        9.702602
BFGS:   10 13:43:28    -2848.286781        7.227913
BFGS:   11 13:43:29    -2852.672742        4.764474
BFGS:   12 13:43:30    -2855.115182        3.923402
BFGS:   13 13:43:31    -2857.149124        3.176207
BFGS:   14 13:43:32    -2859.262397        3.778838
BFGS:   15 13:43:33    -2860.967967        3.421991
BFGS:   16 13:43:33    -2862.310632        3.846729
BFGS:   17 13:43:34    -2863.136761        3.415446
BFGS:   18 13:43:35    -2863.908737        4.086612
BFGS:   19 13:43:36    -2864.293533        3.352117
BFGS:   20 13:43:36    -2864.580840        3.829853
BFGS:   21 13:43:37    -2864.815219        3.871758
BFGS:   22 13:43:37    -2864.995015        3.577601
BFGS:   23 13:43:38    -2865.161386        2.848733
BFGS:   24 13:43:39    -2865.272786        2.697722
BFGS:   25 13:43:39    -2865.373750        3.160939
BFGS:   26 13:43:40    -2865.483897        3.451666
BFGS:   27 13:43:41    -2865.578983        3.518268
BFGS:   28 13:43:41    -2865.646716        3.451733
BFGS:   29 13:43:42    -2865.701490        3.330518
BFGS:   30 13:43:42    -2865.757239        3.159871
BFGS:   31 13:43:43    -2865.814945        2.922691
BFGS:   32 13:43:44    -2865.883467        2.569194
BFGS:   33 13:43:44    -2865.952169        2.127522
BFGS:   34 13:43:45    -2866.016969        1.665194
BFGS:   35 13:43:45    -2866.069989        1.597682
BFGS:   36 13:43:46    -2866.116283        1.652092
BFGS:   37 13:43:46    -2866.166476        1.620409
BFGS:   38 13:43:47    -2866.226686        1.490045
BFGS:   39 13:43:48    -2866.298489        1.407802
BFGS:   40 13:43:48    -2866.380705        1.369682
BFGS:   41 13:43:49    -2866.466812        1.285022
BFGS:   42 13:43:50    -2866.542009        1.423649
BFGS:   43 13:43:50    -2866.598851        1.303647
BFGS:   44 13:43:51    -2866.645706        1.089646
BFGS:   45 13:43:51    -2866.684329        0.985376
BFGS:   46 13:43:52    -2866.710605        1.050905
BFGS:   47 13:43:53    -2866.728951        1.099540
BFGS:   48 13:43:53    -2866.746575        1.129897
BFGS:   49 13:43:54    -2866.763972        1.238101
BFGS:   50 13:43:54    -2866.779611        1.326128
BFGS:   51 13:43:55    -2866.791408        1.350111
BFGS:   52 13:43:55    -2866.800015        1.306870
BFGS:   53 13:43:56    -2866.807267        1.249117
BFGS:   54 13:43:56    -2866.814272        1.171435
BFGS:   55 13:43:57    -2866.821350        1.151763
BFGS:   56 13:43:57    -2866.829751        1.106822
BFGS:   57 13:43:58    -2866.841011        1.031046
BFGS:   58 13:43:58    -2866.854847        0.930051
BFGS:   59 13:43:59    -2866.868609        0.943373
BFGS:   60 13:43:59    -2866.879729        0.975818
BFGS:   61 13:44:00    -2866.889014        0.973367
BFGS:   62 13:44:00    -2866.899179        0.942635
BFGS:   63 13:44:01    -2866.911328        0.894584
BFGS:   64 13:44:01    -2866.923663        0.837363
BFGS:   65 13:44:02    -2866.933538        0.782139
BFGS:   66 13:44:02    -2866.940616        0.723235
BFGS:   67 13:44:03    -2866.945806        0.674888
BFGS:   68 13:44:03    -2866.950200        0.634763
BFGS:   69 13:44:04    -2866.953904        0.617485
BFGS:   70 13:44:04    -2866.956717        0.612251
BFGS:   71 13:44:04    -2866.958742        0.617113
BFGS:   72 13:44:05    -2866.960247        0.626016
BFGS:   73 13:44:05    -2866.961574        0.638034
BFGS:   74 13:44:06    -2866.962785        0.643786
BFGS:   75 13:44:06    -2866.963801        0.648233
BFGS:   76 13:44:07    -2866.964605        0.646187
BFGS:   77 13:44:07    -2866.965301        0.642762
BFGS:   78 13:44:08    -2866.966010        0.641462
BFGS:   79 13:44:08    -2866.966759        0.647333
BFGS:   80 13:44:08    -2866.967530        0.653112
BFGS:   81 13:44:09    -2866.968389        0.654556
BFGS:   82 13:44:09    -2866.969444        0.647270
BFGS:   83 13:44:10    -2866.970654        0.628282
BFGS:   84 13:44:10    -2866.971932        0.602584
BFGS:   85 13:44:10    -2866.972998        0.602943
BFGS:   86 13:44:11    -2866.974095        0.608322
BFGS:   87 13:44:11    -2866.975330        0.610011
BFGS:   88 13:44:12    -2866.976735        0.603923
BFGS:   89 13:44:12    -2866.978104        0.603257
BFGS:   90 13:44:13    -2866.979518        0.623187
BFGS:   91 13:44:13    -2866.981221        0.637311
BFGS:   92 13:44:14    -2866.983716        0.641300
BFGS:   93 13:44:14    -2866.986871        0.633356
BFGS:   94 13:44:15    -2866.990438        0.622006
BFGS:   95 13:44:15    -2866.993782        0.608738
BFGS:   96 13:44:16    -2866.996909        0.580565
BFGS:   97 13:44:16    -2867.000242        0.553562
BFGS:   98 13:44:17    -2867.003783        0.527005
BFGS:   99 13:44:17    -2867.007696        0.529227
BFGS:  100 13:44:18    -2867.012089        0.574358
BFGS:  101 13:44:18    -2867.017297        0.596642
BFGS:  102 13:44:19    -2867.023039        0.643103
BFGS:  103 13:44:19    -2867.029119        0.639674
BFGS:  104 13:44:20    -2867.035176        0.602796
BFGS:  105 13:44:21    -2867.042317        0.651147
BFGS:  106 13:44:21    -2867.052144        0.570251
BFGS:  107 13:44:22    -2867.064207        0.517959
BFGS:  108 13:44:23    -2867.087970        1.108658
BFGS:  109 13:44:24    -2867.118812        1.029866
BFGS:  110 13:44:24    -2866.801277        1.598886
BFGS:  111 13:44:25    -2867.236243        0.694367
BFGS:  112 13:44:26    -2867.270262        0.918995
BFGS:  113 13:44:27    -2867.288171        0.979428
BFGS:  114 13:44:27    -2867.344127        0.593985
BFGS:  115 13:44:28    -2867.381767        0.878792
BFGS:  116 13:44:29    -2867.412465        0.432672
BFGS:  117 13:44:29    -2867.426575        0.362181
BFGS:  118 13:44:30    -2867.434994        0.338041
BFGS:  119 13:44:31    -2867.442705        0.297678
BFGS:  120 13:44:31    -2867.448426        0.275862
BFGS:  121 13:44:32    -2867.453109        0.241096
BFGS:  122 13:44:32    -2867.456947        0.200339
BFGS:  123 13:44:33    -2867.460321        0.159850
BFGS:  124 13:44:33    -2867.463449        0.132186
BFGS:  125 13:44:34    -2867.466234        0.110089
BFGS:  126 13:44:35    -2867.468766        0.136204
BFGS:  127 13:44:35    -2867.471300        0.156780
BFGS:  128 13:44:36    -2867.474265        0.183348
BFGS:  129 13:44:37    -2867.478522        0.213356
BFGS:  130 13:44:38    -2867.487622        0.264791
BFGS:  131 13:44:40    -2867.468597        1.390121
BFGS:  132 13:44:41    -2867.503455        0.334359
BFGS:  133 13:44:42    -2867.515798        0.280753
BFGS:  134 13:44:43    -2867.550467        2.017024
BFGS:  135 13:44:44    -2867.562762        1.011462
BFGS:  136 13:44:45    -2867.615762        0.674181
BFGS:  137 13:44:47    -2867.578411        1.543064
BFGS:  138 13:44:48    -2867.652290        0.486337
BFGS:  139 13:44:48    -2867.664974        0.449757
BFGS:  140 13:44:49    -2867.700402        0.406527
BFGS:  141 13:44:49    -2867.707594        0.379243
BFGS:  142 13:44:50    -2867.717783        0.304716
BFGS:  143 13:44:50    -2867.724533        0.291841
BFGS:  144 13:44:51    -2867.732930        0.285216
BFGS:  145 13:44:51    -2867.737915        0.247910
BFGS:  146 13:44:52    -2867.741193        0.211735
BFGS:  147 13:44:52    -2867.743348        0.230685
BFGS:  148 13:44:53    -2867.745061        0.235836
BFGS:  149 13:44:53    -2867.746539        0.246552
BFGS:  150 13:44:53    -2867.747845        0.250403
BFGS:  151 13:44:54    -2867.748900        0.266570
BFGS:  152 13:44:54    -2867.749768        0.261216
BFGS:  153 13:44:55    -2867.750519        0.230564
BFGS:  154 13:44:55    -2867.751233        0.217067
BFGS:  155 13:44:56    -2867.751964        0.215873
BFGS:  156 13:44:56    -2867.752727        0.213269
BFGS:  157 13:44:56    -2867.753621        0.194219
BFGS:  158 13:44:57    -2867.754720        0.162872
BFGS:  159 13:44:57    -2867.756081        0.128954
BFGS:  160 13:44:58    -2867.757390        0.115897
BFGS:  161 13:44:58    -2867.758457        0.126325
BFGS:  162 13:44:58    -2867.759367        0.156945
BFGS:  163 13:44:59    -2867.760467        0.181779
BFGS:  164 13:44:59    -2867.761957        0.209321
BFGS:  165 13:45:00    -2867.763602        0.236763
BFGS:  166 13:45:00    -2867.764935        0.256234
BFGS:  167 13:45:01    -2867.765814        0.276689
BFGS:  168 13:45:01    -2867.766566        0.273758
BFGS:  169 13:45:02    -2867.767455        0.252992
BFGS:  170 13:45:02    -2867.768553        0.214108
BFGS:  171 13:45:03    -2867.769614        0.170805
BFGS:  172 13:45:03    -2867.770677        0.152468
BFGS:  173 13:45:04    -2867.771665        0.151206
BFGS:  174 13:45:04    -2867.772667        0.137503
BFGS:  175 13:45:05    -2867.773598        0.109248
BFGS:  176 13:45:05    -2867.774288        0.096070
BFGS:  177 13:45:06    -2867.774755        0.085469
BFGS:  178 13:45:06    -2867.775109        0.075279
BFGS:  179 13:45:07    -2867.775418        0.065814
BFGS:  180 13:45:07    -2867.775672        0.058628
BFGS:  181 13:45:08    -2867.775857        0.056491
BFGS:  182 13:45:08    -2867.775979        0.057208
BFGS:  183 13:45:08    -2867.776062        0.053203
BFGS:  184 13:45:08    -2867.776141        0.046294
BFGS:  185 13:45:09    -2867.776230        0.045113
BFGS:  186 13:45:09    -2867.776355        0.041688
BFGS:  187 13:45:10    -2867.776541        0.036559
BFGS:  188 13:45:10    -2867.776808        0.039937
BFGS:  189 13:45:10    -2867.777181        0.046231
BFGS:  190 13:45:11    -2867.777630        0.049091
BFGS:  191 13:45:11    -2867.778143        0.075013
BFGS:  192 13:45:11    -2867.778733        0.107461
BFGS:  193 13:45:12    -2867.779471        0.138440
BFGS:  194 13:45:12    -2867.780403        0.178214
BFGS:  195 13:45:13    -2867.781428        0.225207
BFGS:  196 13:45:14    -2867.782355        0.266984
BFGS:  197 13:45:14    -2867.783070        0.277348
BFGS:  198 13:45:14    -2867.783601        0.285370
BFGS:  199 13:45:15    -2867.784079        0.297279
BFGS:  200 13:45:15    -2867.784507        0.312542
