      Step     Time          Energy          fmax
BFGS:    0 20:28:36    -1970.934957        7.267610
BFGS:    1 20:28:36    -1972.078528       12.769905
BFGS:    2 20:28:36    -1973.822446        2.486693
BFGS:    3 20:28:37    -1975.016058        2.522633
BFGS:    4 20:28:37    -1979.865389        3.601726
BFGS:    5 20:28:38    -1986.578957        5.336849
BFGS:    6 20:28:38    -1996.806437        9.726523
BFGS:    7 20:28:39    -2007.498544        8.049392
BFGS:    8 20:28:39    -2004.171836       59.599422
BFGS:    9 20:28:41    -2011.812806        8.906623
BFGS:   10 20:28:41    -2012.579522        5.056176
BFGS:   11 20:28:42    -2013.318830        1.676076
BFGS:   12 20:28:42    -2013.535857        1.358313
BFGS:   13 20:28:42    -2013.616422        2.500528
BFGS:   14 20:28:45    -2013.778230        1.418970
BFGS:   15 20:28:46    -2013.861119        0.898873
BFGS:   16 20:28:46    -2013.938635        0.821520
BFGS:   17 20:28:46    -2014.025094        1.202151
BFGS:   18 20:28:47    -2014.125675        1.243643
BFGS:   19 20:28:47    -2014.227428        0.843947
BFGS:   20 20:28:48    -2014.302013        0.697969
BFGS:   21 20:28:48    -2014.368259        0.853498
BFGS:   22 20:28:48    -2014.502917        1.191857
BFGS:   23 20:28:49    -2014.691117        1.306438
BFGS:   24 20:28:49    -2014.843142        1.327072
BFGS:   25 20:28:49    -2015.153286        1.379805
BFGS:   26 20:28:50    -2015.340498        1.770287
BFGS:   27 20:28:50    -2015.574792        1.479936
BFGS:   28 20:28:50    -2015.853207        0.872348
BFGS:   29 20:28:51    -2015.977753        0.995914
BFGS:   30 20:28:51    -2016.067528        0.782271
BFGS:   31 20:28:51    -2016.096867        0.342457
BFGS:   32 20:28:51    -2016.113049        0.299840
BFGS:   33 20:28:52    -2016.130107        0.515007
BFGS:   34 20:28:52    -2016.150911        0.577748
BFGS:   35 20:28:52    -2016.162691        0.237738
BFGS:   36 20:28:52    -2016.166377        0.104027
BFGS:   37 20:28:53    -2016.167896        0.095178
BFGS:   38 20:28:53    -2016.170038        0.127301
BFGS:   39 20:28:53    -2016.174030        0.188017
BFGS:   40 20:28:53    -2016.181561        0.308208
BFGS:   41 20:28:53    -2016.197450        0.448885
BFGS:   42 20:28:54    -2016.230015        0.587548
BFGS:   43 20:28:54    -2016.286346        0.648834
