      Step     Time          Energy          fmax
BFGS:    0 14:13:57    -2441.905265        6.063982
BFGS:    1 14:13:58    -2445.823670        4.360074
BFGS:    2 14:13:59    -2446.803784        4.031067
BFGS:    3 14:13:59    -2447.828271        2.199129
BFGS:    4 14:14:00    -2449.685429        3.598548
BFGS:    5 14:14:01    -2451.850349        5.986288
BFGS:    6 14:14:02    -2453.802110        6.896480
BFGS:    7 14:14:03    -2455.679327        7.375813
BFGS:    8 14:14:04    -2459.463906       12.966962
BFGS:    9 14:14:04    -2459.700587       42.428799
BFGS:   10 14:14:05    -2463.268634       10.778525
BFGS:   11 14:14:06    -2468.460202        7.308427
BFGS:   12 14:14:06    -2471.348097        6.719240
BFGS:   13 14:14:07    -2474.287799        6.393503
BFGS:   14 14:14:07    -2476.324967        7.824251
BFGS:   15 14:14:08    -2477.066075        6.184217
BFGS:   16 14:14:08    -2478.470160        5.936226
BFGS:   17 14:14:09    -2479.085268        9.529163
BFGS:   18 14:14:09    -2479.875805        4.839901
BFGS:   19 14:14:10    -2480.551506        4.516011
BFGS:   20 14:14:10    -2481.199102        3.920502
BFGS:   21 14:14:11    -2481.626400        2.912960
BFGS:   22 14:14:11    -2481.954497        1.967128
BFGS:   23 14:14:12    -2482.205186        1.494920
BFGS:   24 14:14:12    -2482.409076        1.837128
BFGS:   25 14:14:13    -2482.659235        1.713182
BFGS:   26 14:14:13    -2482.832992        1.024466
BFGS:   27 14:14:14    -2482.993745        0.834135
BFGS:   28 14:14:14    -2483.090904        0.974933
BFGS:   29 14:14:14    -2483.168384        0.765185
BFGS:   30 14:14:15    -2483.240096        0.627468
BFGS:   31 14:14:15    -2483.310706        0.588572
BFGS:   32 14:14:16    -2483.375598        0.711201
BFGS:   33 14:14:16    -2483.441778        0.612431
BFGS:   34 14:14:17    -2483.498182        0.527018
BFGS:   35 14:14:17    -2483.545352        0.538311
BFGS:   36 14:14:17    -2483.589858        0.640866
BFGS:   37 14:14:18    -2483.637648        0.683942
BFGS:   38 14:14:18    -2483.694564        0.698838
BFGS:   39 14:14:18    -2483.745747        0.743695
BFGS:   40 14:14:19    -2483.787768        0.726709
BFGS:   41 14:14:19    -2483.818634        0.524139
BFGS:   42 14:14:20    -2483.847055        0.384147
BFGS:   43 14:14:20    -2483.878689        0.479167
BFGS:   44 14:14:20    -2483.896254        0.392923
BFGS:   45 14:14:21    -2483.916092        0.405111
BFGS:   46 14:14:21    -2483.934317        0.386557
BFGS:   47 14:14:21    -2483.964617        0.531577
BFGS:   48 14:14:22    -2484.002933        0.647692
BFGS:   49 14:14:22    -2484.042650        0.561980
BFGS:   50 14:14:23    -2484.081600        0.734977
BFGS:   51 14:14:23    -2484.131484        0.866343
BFGS:   52 14:14:24    -2484.210067        1.521617
BFGS:   53 14:14:24    -2484.295136        2.973488
BFGS:   54 14:14:25    -2484.445264        1.984415
BFGS:   55 14:14:25    -2484.721324        1.791216
BFGS:   56 14:14:26    -2484.830610        3.483960
BFGS:   57 14:14:26    -2484.192628        6.289908
BFGS:   58 14:14:27    -2484.971258        1.843246
BFGS:   59 14:14:27    -2485.135649        0.904698
BFGS:   60 14:14:28    -2485.165291        1.217637
BFGS:   61 14:14:28    -2485.199232        0.452413
BFGS:   62 14:14:28    -2485.221580        0.411874
BFGS:   63 14:14:29    -2485.239988        0.371624
BFGS:   64 14:14:29    -2485.253556        0.334477
BFGS:   65 14:14:30    -2485.273489        0.320946
BFGS:   66 14:14:30    -2485.290335        0.320455
BFGS:   67 14:14:30    -2485.309256        0.406857
BFGS:   68 14:14:31    -2485.329519        0.311868
BFGS:   69 14:14:31    -2485.352282        0.305657
BFGS:   70 14:14:31    -2485.375174        0.348140
BFGS:   71 14:14:32    -2485.400545        0.591846
BFGS:   72 14:14:32    -2485.433074        0.679512
BFGS:   73 14:14:33    -2485.473153        0.550774
BFGS:   74 14:14:33    -2485.512276        0.407599
BFGS:   75 14:14:33    -2485.557252        0.320296
BFGS:   76 14:14:34    -2485.585792        0.414736
BFGS:   77 14:14:34    -2485.620130        0.436364
BFGS:   78 14:14:34    -2485.646095        0.381625
BFGS:   79 14:14:35    -2485.666645        0.430732
BFGS:   80 14:14:35    -2485.687890        0.437320
BFGS:   81 14:14:35    -2485.717653        0.410045
BFGS:   82 14:14:36    -2485.737674        0.344827
BFGS:   83 14:14:36    -2485.758760        0.229157
BFGS:   84 14:14:36    -2485.770604        0.185095
BFGS:   85 14:14:36    -2485.783506        0.213186
BFGS:   86 14:14:37    -2485.798234        0.270053
BFGS:   87 14:14:37    -2485.814924        0.266207
BFGS:   88 14:14:37    -2485.830152        0.195997
BFGS:   89 14:14:38    -2485.843813        0.317813
BFGS:   90 14:14:38    -2485.856004        0.277901
BFGS:   91 14:14:38    -2485.866199        0.228978
BFGS:   92 14:14:38    -2485.874094        0.210598
BFGS:   93 14:14:39    -2485.881006        0.250530
BFGS:   94 14:14:39    -2485.889273        0.303311
BFGS:   95 14:14:39    -2485.899259        0.261912
BFGS:   96 14:14:39    -2485.908833        0.189336
BFGS:   97 14:14:40    -2485.916273        0.147600
BFGS:   98 14:14:40    -2485.922520        0.213236
BFGS:   99 14:14:40    -2485.928780        0.205565
BFGS:  100 14:14:41    -2485.934865        0.155802
BFGS:  101 14:14:41    -2485.940008        0.123038
BFGS:  102 14:14:41    -2485.944251        0.162711
BFGS:  103 14:14:41    -2485.948182        0.209002
BFGS:  104 14:14:42    -2485.952067        0.211033
BFGS:  105 14:14:42    -2485.955870        0.171626
BFGS:  106 14:14:42    -2485.959827        0.168899
BFGS:  107 14:14:43    -2485.964378        0.158257
BFGS:  108 14:14:43    -2485.969669        0.178343
BFGS:  109 14:14:43    -2485.975428        0.168408
BFGS:  110 14:14:44    -2485.981984        0.169133
BFGS:  111 14:14:44    -2485.991095        0.283494
BFGS:  112 14:14:44    -2486.006025        0.409839
BFGS:  113 14:14:45    -2486.028562        0.506311
BFGS:  114 14:14:45    -2486.053427        0.375399
BFGS:  115 14:14:45    -2486.082015        0.277565
BFGS:  116 14:14:45    -2486.107459        0.327348
BFGS:  117 14:14:46    -2486.123182        0.368151
BFGS:  118 14:14:46    -2486.140644        0.628553
BFGS:  119 14:14:46    -2486.167130        0.416532
BFGS:  120 14:14:47    -2486.203051        0.338109
