      Step     Time          Energy          fmax
BFGS:    0 13:36:50      268.989237     6675.682236
BFGS:    1 13:36:51    -1377.598582      985.858708
BFGS:    2 13:36:52    -1685.512816     2653.844943
BFGS:    3 13:36:52    -1689.301061     2083.167703
BFGS:    4 13:36:53    -1981.017439      799.296295
BFGS:    5 13:36:54    -2132.458315      360.118983
BFGS:    6 13:36:54    -2178.950231      133.195881
BFGS:    7 13:36:55    -2200.781324      119.812881
BFGS:    8 13:36:55    -2223.505823       80.583541
BFGS:    9 13:36:55    -2236.088053       50.728947
BFGS:   10 13:36:56    -2247.342738       30.367937
BFGS:   11 13:36:56    -2254.589545       12.521473
BFGS:   12 13:36:56    -2258.999742        4.587343
BFGS:   13 13:36:57    -2260.909387        4.591355
BFGS:   14 13:36:57    -2261.813837        4.114213
BFGS:   15 13:36:58    -2262.433856        3.741214
BFGS:   16 13:36:58    -2262.874937        3.493360
BFGS:   17 13:36:58    -2263.259161        3.657452
BFGS:   18 13:36:59    -2263.531372        3.869841
BFGS:   19 13:36:59    -2263.768337        3.877828
BFGS:   20 13:36:59    -2264.027073        3.792713
BFGS:   21 13:36:59    -2264.168732        3.668433
BFGS:   22 13:37:00    -2264.313580        3.588669
BFGS:   23 13:37:00    -2264.487068        3.560259
BFGS:   24 13:37:00    -2264.734454        3.525769
BFGS:   25 13:37:01    -2265.044423        3.422134
BFGS:   26 13:37:01    -2265.345085        3.357032
BFGS:   27 13:37:01    -2265.538668        3.224011
BFGS:   28 13:37:02    -2265.716659        3.078264
BFGS:   29 13:37:02    -2265.887883        2.723583
BFGS:   30 13:37:02    -2266.055182        2.518483
BFGS:   31 13:37:02    -2266.215104        2.480316
BFGS:   32 13:37:03    -2266.346885        2.391839
BFGS:   33 13:37:03    -2266.455727        2.216405
BFGS:   34 13:37:03    -2266.558103        1.977441
BFGS:   35 13:37:04    -2266.640839        2.523354
BFGS:   36 13:37:04    -2266.708501        2.292214
BFGS:   37 13:37:04    -2266.782810        2.220758
BFGS:   38 13:37:04    -2266.843786        1.962162
BFGS:   39 13:37:05    -2266.891898        1.814824
BFGS:   40 13:37:05    -2266.925796        1.808666
BFGS:   41 13:37:05    -2266.954092        1.809073
