      Step     Time          Energy          fmax
BFGS:    0 21:10:28    -2616.277965      436.965139
BFGS:    1 21:10:30    -2766.125838       45.125528
BFGS:    2 21:10:31    -2783.568073       50.624827
BFGS:    3 21:10:33    -2795.147412       40.000932
BFGS:    4 21:10:34    -2800.984910       38.873013
BFGS:    5 21:10:36    -2802.463120       30.362889
BFGS:    6 21:10:38    -2808.371511       12.138103
BFGS:    7 21:10:39    -2811.074465        6.349795
BFGS:    8 21:10:40    -2812.722682        3.426929
BFGS:    9 21:10:42    -2815.519897        3.639715
BFGS:   10 21:10:44    -2816.630479        4.489416
BFGS:   11 21:10:45    -2817.680057        4.521652
BFGS:   12 21:10:47    -2818.492325        4.213816
BFGS:   13 21:10:48    -2819.229283        3.461138
BFGS:   14 21:10:49    -2819.917973        2.989405
BFGS:   15 21:10:50    -2820.393119        2.733059
BFGS:   16 21:10:51    -2820.899272        2.370519
BFGS:   17 21:10:52    -2821.228405        2.324647
BFGS:   18 21:10:54    -2821.566163        2.459860
BFGS:   19 21:10:55    -2821.844049        2.613779
BFGS:   20 21:10:56    -2822.149022        2.349140
BFGS:   21 21:10:57    -2822.520841        1.910628
BFGS:   22 21:10:59    -2823.118519        1.628063
BFGS:   23 21:11:00    -2823.390455        1.650029
BFGS:   24 21:11:01    -2824.027321        1.190481
BFGS:   25 21:11:02    -2824.299759        2.013636
BFGS:   26 21:11:03    -2824.610440        1.786270
BFGS:   27 21:11:05    -2824.954261        1.586780
BFGS:   28 21:11:06    -2825.308410        2.104761
BFGS:   29 21:11:07    -2825.575459        3.136214
BFGS:   30 21:11:08    -2826.091106        2.296877
BFGS:   31 21:11:09    -2826.498174        1.554209
BFGS:   32 21:11:10    -2826.774913        1.767395
BFGS:   33 21:11:10    -2826.989667        1.448377
BFGS:   34 21:11:11    -2827.248461        1.175403
BFGS:   35 21:11:12    -2827.570988        2.421012
BFGS:   36 21:11:14    -2827.819438        3.039411
BFGS:   37 21:11:15    -2828.070361        2.559306
BFGS:   38 21:11:15    -2828.401634        1.602825
BFGS:   39 21:11:16    -2828.578995        1.464427
BFGS:   40 21:11:17    -2828.739893        1.334715
BFGS:   41 21:11:18    -2828.832222        1.073335
BFGS:   42 21:11:19    -2828.901023        0.846425
BFGS:   43 21:11:19    -2828.943383        0.546987
BFGS:   44 21:11:20    -2828.970984        0.401600
BFGS:   45 21:11:21    -2828.986414        0.242912
BFGS:   46 21:11:21    -2828.998708        0.230887
BFGS:   47 21:11:22    -2829.010283        0.247504
BFGS:   48 21:11:23    -2829.018708        0.226573
BFGS:   49 21:11:23    -2829.023680        0.119156
BFGS:   50 21:11:24    -2829.028512        0.154561
BFGS:   51 21:11:24    -2829.035434        0.251480
BFGS:   52 21:11:25    -2829.045438        0.347400
BFGS:   53 21:11:26    -2829.057266        0.314820
BFGS:   54 21:11:26    -2829.068527        0.435799
BFGS:   55 21:11:27    -2829.079536        0.502042
BFGS:   56 21:11:27    -2829.093489        0.500595
BFGS:   57 21:11:28    -2829.112634        0.490417
BFGS:   58 21:11:29    -2829.135349        0.504225
BFGS:   59 21:11:29    -2829.154936        0.452574
BFGS:   60 21:11:30    -2829.168875        0.449103
BFGS:   61 21:11:31    -2829.181454        0.394893
BFGS:   62 21:11:31    -2829.196845        0.396514
BFGS:   63 21:11:32    -2829.213045        0.406402
BFGS:   64 21:11:33    -2829.224983        0.345498
BFGS:   65 21:11:33    -2829.231988        0.280640
BFGS:   66 21:11:34    -2829.237202        0.195405
BFGS:   67 21:11:34    -2829.242574        0.128077
BFGS:   68 21:11:35    -2829.246944        0.122555
BFGS:   69 21:11:36    -2829.249306        0.100497
BFGS:   70 21:11:36    -2829.250573        0.073915
BFGS:   71 21:11:37    -2829.251619        0.069341
BFGS:   72 21:11:37    -2829.252458        0.068864
BFGS:   73 21:11:38    -2829.252944        0.056093
BFGS:   74 21:11:38    -2829.253227        0.032808
BFGS:   75 21:11:39    -2829.253495        0.032803
BFGS:   76 21:11:39    -2829.253818        0.038632
BFGS:   77 21:11:40    -2829.254118        0.041316
BFGS:   78 21:11:40    -2829.254345        0.036407
BFGS:   79 21:11:41    -2829.254514        0.029373
BFGS:   80 21:11:42    -2829.254685        0.031246
BFGS:   81 21:11:42    -2829.254882        0.037648
BFGS:   82 21:11:43    -2829.255092        0.029451
BFGS:   83 21:11:43    -2829.255270        0.031271
BFGS:   84 21:11:44    -2829.255417        0.026783
BFGS:   85 21:11:44    -2829.255540        0.019845
BFGS:   86 21:11:45    -2829.255660        0.017040
BFGS:   87 21:11:45    -2829.255773        0.015918
BFGS:   88 21:11:46    -2829.255871        0.019217
BFGS:   89 21:11:46    -2829.255947        0.024146
BFGS:   90 21:11:47    -2829.256014        0.022914
BFGS:   91 21:11:47    -2829.256082        0.018606
BFGS:   92 21:11:48    -2829.256156        0.018606
BFGS:   93 21:11:48    -2829.256241        0.023884
BFGS:   94 21:11:49    -2829.256340        0.021933
BFGS:   95 21:11:49    -2829.256465        0.018236
BFGS:   96 21:11:50    -2829.256645        0.024265
BFGS:   97 21:11:50    -2829.256901        0.036780
BFGS:   98 21:11:51    -2829.257289        0.045026
BFGS:   99 21:11:51    -2829.257871        0.056071
BFGS:  100 21:11:52    -2829.258645        0.053441
BFGS:  101 21:11:52    -2829.259506        0.057753
BFGS:  102 21:11:53    -2829.260286        0.082734
BFGS:  103 21:11:53    -2829.260905        0.081684
BFGS:  104 21:11:54    -2829.261459        0.059464
BFGS:  105 21:11:54    -2829.261979        0.036825
BFGS:  106 21:11:55    -2829.262426        0.034437
BFGS:  107 21:11:56    -2829.262773        0.037474
BFGS:  108 21:11:56    -2829.263080        0.048681
BFGS:  109 21:11:57    -2829.263432        0.048033
BFGS:  110 21:11:57    -2829.263835        0.037458
BFGS:  111 21:11:58    -2829.264216        0.039855
BFGS:  112 21:11:58    -2829.264553        0.036145
BFGS:  113 21:11:59    -2829.264886        0.040285
BFGS:  114 21:11:59    -2829.265285        0.044138
BFGS:  115 21:12:00    -2829.265770        0.050018
BFGS:  116 21:12:00    -2829.266300        0.051059
BFGS:  117 21:12:01    -2829.266859        0.051063
BFGS:  118 21:12:02    -2829.267459        0.046358
BFGS:  119 21:12:02    -2829.268092        0.045945
BFGS:  120 21:12:03    -2829.268671        0.064403
BFGS:  121 21:12:03    -2829.269139        0.053916
BFGS:  122 21:12:04    -2829.269507        0.035838
BFGS:  123 21:12:04    -2829.269799        0.031325
BFGS:  124 21:12:05    -2829.270004        0.026434
BFGS:  125 21:12:05    -2829.270125        0.022965
BFGS:  126 21:12:06    -2829.270196        0.015039
BFGS:  127 21:12:06    -2829.270243        0.012526
BFGS:  128 21:12:07    -2829.270276        0.016457
BFGS:  129 21:12:07    -2829.270302        0.017678
BFGS:  130 21:12:08    -2829.270323        0.012526
BFGS:  131 21:12:08    -2829.270342        0.007134
