      Step     Time          Energy          fmax
BFGS:    0 14:03:09    -2657.307580       12.983775
BFGS:    1 14:03:10    -2668.243122        8.897777
BFGS:    2 14:03:10    -2670.242475       14.787562
BFGS:    3 14:03:11    -2673.085639        4.116027
BFGS:    4 14:03:12    -2674.300569        2.830255
BFGS:    5 14:03:12    -2676.313518        3.759582
BFGS:    6 14:03:13    -2676.938513        2.312064
BFGS:    7 14:03:14    -2677.442758        2.595741
BFGS:    8 14:03:14    -2677.802559        1.836041
BFGS:    9 14:03:15    -2678.045491        1.292780
BFGS:   10 14:03:16    -2678.363919        1.863365
BFGS:   11 14:03:17    -2678.557906        1.455747
BFGS:   12 14:03:17    -2678.799572        1.063137
BFGS:   13 14:03:18    -2679.065737        0.850768
BFGS:   14 14:03:19    -2679.145946        0.672282
BFGS:   15 14:03:20    -2679.274797        0.795119
BFGS:   16 14:03:20    -2679.393472        0.845803
BFGS:   17 14:03:21    -2679.501232        0.805600
BFGS:   18 14:03:22    -2679.591403        0.654790
BFGS:   19 14:03:22    -2679.701850        0.619850
BFGS:   20 14:03:23    -2679.800395        0.764384
BFGS:   21 14:03:24    -2679.911056        0.768459
BFGS:   22 14:03:24    -2680.033463        1.104687
BFGS:   23 14:03:25    -2680.181213        1.476811
BFGS:   24 14:03:26    -2680.313031        1.453659
BFGS:   25 14:03:26    -2680.462129        1.271997
BFGS:   26 14:03:27    -2680.594605        2.008406
BFGS:   27 14:03:28    -2680.663970        0.779602
BFGS:   28 14:03:29    -2680.716760        0.966203
BFGS:   29 14:03:29    -2680.777568        0.533736
BFGS:   30 14:03:30    -2680.819152        0.735808
BFGS:   31 14:03:30    -2680.847668        0.308881
BFGS:   32 14:03:31    -2680.873744        0.434174
BFGS:   33 14:03:32    -2680.905029        0.346330
BFGS:   34 14:03:32    -2680.930223        0.453907
BFGS:   35 14:03:33    -2680.950017        0.203827
BFGS:   36 14:03:33    -2680.963750        0.238555
BFGS:   37 14:03:34    -2680.980565        0.269399
BFGS:   38 14:03:34    -2681.004875        0.334598
BFGS:   39 14:03:35    -2681.034406        0.347218
BFGS:   40 14:03:36    -2681.065084        0.355593
BFGS:   41 14:03:36    -2681.094784        0.270799
BFGS:   42 14:03:37    -2681.125022        0.328101
BFGS:   43 14:03:37    -2681.160819        0.430613
BFGS:   44 14:03:38    -2681.204520        0.454931
BFGS:   45 14:03:39    -2681.253405        0.387935
BFGS:   46 14:03:40    -2681.306452        0.380688
BFGS:   47 14:03:40    -2681.368559        0.485379
BFGS:   48 14:03:41    -2681.447231        0.671264
BFGS:   49 14:03:42    -2681.524804        0.703509
BFGS:   50 14:03:43    -2681.601182        0.639530
BFGS:   51 14:03:44    -2681.676926        0.661154
BFGS:   52 14:03:45    -2681.750090        0.678864
BFGS:   53 14:03:45    -2681.822867        0.679555
BFGS:   54 14:03:46    -2681.894033        0.665256
BFGS:   55 14:03:46    -2681.966229        0.637240
BFGS:   56 14:03:47    -2682.036994        0.598870
BFGS:   57 14:03:47    -2682.110441        0.550358
BFGS:   58 14:03:48    -2682.181767        0.543512
BFGS:   59 14:03:48    -2682.258447        0.570671
BFGS:   60 14:03:49    -2682.330295        0.617838
BFGS:   61 14:03:49    -2682.410765        0.740022
BFGS:   62 14:03:50    -2682.484603        0.837895
BFGS:   63 14:03:50    -2682.568467        0.941959
BFGS:   64 14:03:51    -2682.645636        1.018619
BFGS:   65 14:03:51    -2682.734487        1.096211
BFGS:   66 14:03:52    -2682.813539        1.139737
BFGS:   67 14:03:52    -2682.909102        1.180895
BFGS:   68 14:03:53    -2682.988925        1.184606
BFGS:   69 14:03:53    -2683.087350        1.171450
BFGS:   70 14:03:53    -2683.172532        1.125831
BFGS:   71 14:03:54    -2683.273508        1.042229
BFGS:   72 14:03:54    -2683.361250        0.934288
BFGS:   73 14:03:55    -2683.467358        0.759783
BFGS:   74 14:03:55    -2683.543987        0.604229
BFGS:   75 14:03:56    -2683.640176        0.587369
BFGS:   76 14:03:56    -2683.714718        0.535099
BFGS:   77 14:03:56    -2683.795700        0.547692
BFGS:   78 14:03:57    -2683.877970        0.542025
BFGS:   79 14:03:57    -2683.961692        0.763456
BFGS:   80 14:03:58    -2684.065633        0.959204
BFGS:   81 14:03:58    -2684.130361        0.917266
BFGS:   82 14:03:59    -2684.246950        0.691971
BFGS:   83 14:03:59    -2684.323522        0.911453
BFGS:   84 14:04:00    -2684.382178        0.527318
BFGS:   85 14:04:00    -2684.446838        0.489959
BFGS:   86 14:04:01    -2684.491378        0.491555
BFGS:   87 14:04:01    -2684.544362        0.419737
BFGS:   88 14:04:02    -2684.592401        0.380170
BFGS:   89 14:04:02    -2684.647161        0.426075
BFGS:   90 14:04:02    -2684.699069        0.524388
BFGS:   91 14:04:03    -2684.761416        0.628946
BFGS:   92 14:04:03    -2684.816371        0.637634
BFGS:   93 14:04:04    -2684.889773        0.667354
BFGS:   94 14:04:04    -2684.945382        0.665882
BFGS:   95 14:04:05    -2685.021012        0.657667
BFGS:   96 14:04:05    -2685.078873        0.704418
BFGS:   97 14:04:05    -2685.151580        0.621272
BFGS:   98 14:04:06    -2685.204588        0.624272
BFGS:   99 14:04:06    -2685.268842        0.466073
BFGS:  100 14:04:07    -2685.314609        0.440664
BFGS:  101 14:04:07    -2685.371967        0.307452
BFGS:  102 14:04:08    -2685.409131        0.507225
BFGS:  103 14:04:08    -2685.448944        0.354103
BFGS:  104 14:04:08    -2685.479682        0.444711
BFGS:  105 14:04:09    -2685.517648        0.317700
BFGS:  106 14:04:09    -2685.559013        0.367509
BFGS:  107 14:04:10    -2685.587545        0.343172
BFGS:  108 14:04:10    -2685.618864        0.315222
BFGS:  109 14:04:11    -2685.650066        0.306045
BFGS:  110 14:04:11    -2685.680895        0.322024
BFGS:  111 14:04:11    -2685.711224        0.343326
BFGS:  112 14:04:12    -2685.741924        0.337108
BFGS:  113 14:04:12    -2685.771960        0.352696
BFGS:  114 14:04:12    -2685.803812        0.338876
BFGS:  115 14:04:13    -2685.833072        0.354032
BFGS:  116 14:04:13    -2685.868013        0.371908
BFGS:  117 14:04:14    -2685.894467        0.398997
BFGS:  118 14:04:14    -2685.928503        0.438551
BFGS:  119 14:04:14    -2685.958038        0.464625
BFGS:  120 14:04:15    -2685.991286        0.487035
BFGS:  121 14:04:15    -2686.023248        0.501344
BFGS:  122 14:04:15    -2686.057547        0.509543
BFGS:  123 14:04:16    -2686.090776        0.510635
BFGS:  124 14:04:16    -2686.126206        0.505553
BFGS:  125 14:04:17    -2686.159258        0.494040
BFGS:  126 14:04:17    -2686.195989        0.476286
BFGS:  127 14:04:17    -2686.226448        0.454852
BFGS:  128 14:04:18    -2686.263911        0.424516
BFGS:  129 14:04:18    -2686.292065        0.396027
BFGS:  130 14:04:18    -2686.325911        0.383143
BFGS:  131 14:04:19    -2686.354572        0.379184
