      Step     Time          Energy          fmax
BFGS:    0 14:20:51    -2095.759105      427.742942
BFGS:    1 14:20:52    -2177.999617       44.327840
BFGS:    2 14:20:52    -2196.580631       67.730478
BFGS:    3 14:20:53    -2206.791385       37.312515
BFGS:    4 14:20:53    -2211.992957       14.894670
BFGS:    5 14:20:53    -2214.045740        7.784677
BFGS:    6 14:20:54    -2216.349310        4.209284
BFGS:    7 14:20:54    -2217.800533        2.941651
BFGS:    8 14:20:54    -2218.373316        1.792451
BFGS:    9 14:20:55    -2218.825489        1.814093
BFGS:   10 14:20:55    -2219.244344        1.756254
BFGS:   11 14:20:55    -2219.618673        1.714683
BFGS:   12 14:20:56    -2220.102670        1.949322
BFGS:   13 14:20:56    -2220.455567        2.179725
BFGS:   14 14:20:56    -2220.888224        2.900524
BFGS:   15 14:20:56    -2221.549093        4.269039
BFGS:   16 14:20:57    -2221.771398        4.286746
BFGS:   17 14:20:57    -2222.343070        3.818020
BFGS:   18 14:20:57    -2222.727047        2.841431
BFGS:   19 14:20:58    -2223.009924        1.660534
BFGS:   20 14:20:58    -2223.123172        1.548320
BFGS:   21 14:20:58    -2223.354910        0.967387
BFGS:   22 14:20:58    -2223.452294        0.913941
BFGS:   23 14:20:59    -2223.586341        0.717074
BFGS:   24 14:20:59    -2223.660553        0.792908
BFGS:   25 14:20:59    -2223.710309        0.958469
BFGS:   26 14:20:59    -2223.751256        0.932461
BFGS:   27 14:21:00    -2223.788226        0.810231
BFGS:   28 14:21:00    -2223.827423        0.763991
BFGS:   29 14:21:00    -2223.861118        0.678093
BFGS:   30 14:21:00    -2223.890315        0.568305
BFGS:   31 14:21:01    -2223.919425        0.425677
BFGS:   32 14:21:01    -2223.947586        0.356924
BFGS:   33 14:21:01    -2223.972422        0.385130
BFGS:   34 14:21:01    -2223.992349        0.305297
BFGS:   35 14:21:02    -2224.009391        0.310598
BFGS:   36 14:21:02    -2224.026797        0.340450
BFGS:   37 14:21:02    -2224.044304        0.457440
BFGS:   38 14:21:02    -2224.059143        0.522225
BFGS:   39 14:21:02    -2224.070498        0.509050
BFGS:   40 14:21:03    -2224.080147        0.451414
BFGS:   41 14:21:03    -2224.090317        0.362258
BFGS:   42 14:21:03    -2224.101882        0.299050
BFGS:   43 14:21:03    -2224.115802        0.296584
BFGS:   44 14:21:03    -2224.133439        0.381673
BFGS:   45 14:21:04    -2224.154377        0.420958
