      Step     Time          Energy          fmax
BFGS:    0 14:01:25    -3564.986245      429.667723
BFGS:    1 14:01:27    -3644.665473       42.946159
BFGS:    2 14:01:29    -3658.546799       63.171458
BFGS:    3 14:01:30    -3666.052276       39.734154
BFGS:    4 14:01:32    -3670.578436       17.335733
BFGS:    5 14:01:34    -3672.243448        9.971314
BFGS:    6 14:01:35    -3674.086308        5.948383
BFGS:    7 14:01:37    -3675.303514        2.710899
BFGS:    8 14:01:38    -3675.900536        2.350867
BFGS:    9 14:01:40    -3676.457414        3.068255
BFGS:   10 14:01:41    -3677.200579        3.369086
BFGS:   11 14:01:43    -3677.970194        3.490195
BFGS:   12 14:01:44    -3678.646754        3.625130
BFGS:   13 14:01:46    -3679.334476        3.645587
BFGS:   14 14:01:48    -3679.789092        3.336316
BFGS:   15 14:01:49    -3680.306218        2.725944
BFGS:   16 14:01:50    -3680.543621        2.662119
BFGS:   17 14:01:51    -3680.817851        2.417268
BFGS:   18 14:01:53    -3681.098362        1.922237
BFGS:   19 14:01:54    -3681.461394        1.227699
BFGS:   20 14:01:55    -3681.818114        1.103584
BFGS:   21 14:01:57    -3682.113091        1.976357
BFGS:   22 14:01:58    -3682.347734        2.208826
BFGS:   23 14:01:59    -3682.562645        1.991793
BFGS:   24 14:02:00    -3682.756449        1.606175
BFGS:   25 14:02:01    -3682.893950        1.573790
BFGS:   26 14:02:02    -3682.989331        0.938139
BFGS:   27 14:02:03    -3683.081623        1.003073
BFGS:   28 14:02:04    -3683.179938        0.737911
BFGS:   29 14:02:05    -3683.264387        0.823383
BFGS:   30 14:02:07    -3683.335240        0.736377
BFGS:   31 14:02:08    -3683.425816        0.869681
BFGS:   32 14:02:09    -3683.505971        0.670542
BFGS:   33 14:02:10    -3683.582873        0.747274
BFGS:   34 14:02:11    -3683.656653        0.648939
BFGS:   35 14:02:12    -3683.731379        0.499124
BFGS:   36 14:02:13    -3683.805051        0.485445
BFGS:   37 14:02:15    -3683.873687        0.553457
BFGS:   38 14:02:16    -3683.928323        0.634039
BFGS:   39 14:02:17    -3683.969560        0.685492
BFGS:   40 14:02:18    -3684.005199        0.686583
BFGS:   41 14:02:19    -3684.039260        0.615424
BFGS:   42 14:02:20    -3684.070448        0.482800
BFGS:   43 14:02:21    -3684.096145        0.345653
BFGS:   44 14:02:22    -3684.116400        0.252380
BFGS:   45 14:02:24    -3684.134493        0.275094
BFGS:   46 14:02:25    -3684.151486        0.238269
BFGS:   47 14:02:26    -3684.165194        0.194942
BFGS:   48 14:02:27    -3684.175413        0.176125
BFGS:   49 14:02:28    -3684.183387        0.173181
BFGS:   50 14:02:29    -3684.191073        0.230518
BFGS:   51 14:02:30    -3684.201157        0.316449
BFGS:   52 14:02:31    -3684.229064        0.702571
BFGS:   53 14:02:33    -3684.342359        1.291202
BFGS:   54 14:02:35    -3684.459856        4.601774
BFGS:   55 14:02:36    -3684.916852        2.432677
BFGS:   56 14:02:37    -3685.207958        1.960493
BFGS:   57 14:02:39    -3685.284238        1.372871
BFGS:   58 14:02:40    -3685.357096        1.054896
BFGS:   59 14:02:41    -3685.414880        1.014535
BFGS:   60 14:02:42    -3685.468233        1.144854
BFGS:   61 14:02:43    -3685.521437        1.081736
BFGS:   62 14:02:44    -3685.599105        0.937135
BFGS:   63 14:02:46    -3685.675242        0.722493
BFGS:   64 14:02:47    -3685.745070        0.568774
BFGS:   65 14:02:48    -3685.806087        0.457559
BFGS:   66 14:02:49    -3685.865642        0.578955
BFGS:   67 14:02:51    -3685.925153        0.614864
BFGS:   68 14:02:52    -3685.984489        0.639767
BFGS:   69 14:02:53    -3686.038084        0.545030
BFGS:   70 14:02:55    -3686.081880        0.621427
BFGS:   71 14:02:56    -3686.117990        0.734807
BFGS:   72 14:02:57    -3686.151899        0.752979
BFGS:   73 14:02:58    -3686.188493        0.635357
BFGS:   74 14:02:59    -3686.231390        0.399337
BFGS:   75 14:03:00    -3686.283023        0.384462
BFGS:   76 14:03:01    -3686.338297        0.430998
BFGS:   77 14:03:02    -3686.387465        0.409870
BFGS:   78 14:03:04    -3686.431004        0.392278
BFGS:   79 14:03:05    -3686.465791        0.326254
BFGS:   80 14:03:06    -3686.499270        0.321825
BFGS:   81 14:03:07    -3686.531701        0.354896
BFGS:   82 14:03:08    -3686.563577        0.385114
BFGS:   83 14:03:09    -3686.596102        0.349620
BFGS:   84 14:03:10    -3686.625285        0.333863
BFGS:   85 14:03:12    -3686.655535        0.366930
BFGS:   86 14:03:13    -3686.684900        0.354283
BFGS:   87 14:03:14    -3686.707338        0.375591
BFGS:   88 14:03:15    -3686.725479        0.417349
BFGS:   89 14:03:16    -3686.742435        0.415588
BFGS:   90 14:03:17    -3686.758797        0.427546
BFGS:   91 14:03:18    -3686.773168        0.267254
BFGS:   92 14:03:19    -3686.783977        0.219189
BFGS:   93 14:03:20    -3686.791285        0.156021
BFGS:   94 14:03:21    -3686.796463        0.106772
BFGS:   95 14:03:22    -3686.800533        0.127259
BFGS:   96 14:03:23    -3686.803764        0.133642
BFGS:   97 14:03:24    -3686.806324        0.119559
BFGS:   98 14:03:25    -3686.808527        0.079969
BFGS:   99 14:03:26    -3686.810628        0.090763
BFGS:  100 14:03:26    -3686.812823        0.090206
