      Step     Time          Energy          fmax
BFGS:    0 12:16:06    -2428.325024        3.837910
BFGS:    1 12:16:07    -2430.545473        3.441878
BFGS:    2 12:16:08    -2432.284723       13.360694
BFGS:    3 12:16:09    -2438.384038        5.167472
BFGS:    4 12:16:11    -2439.175353        8.274544
BFGS:    5 12:16:12    -2442.647360        5.279366
BFGS:    6 12:16:12    -2444.453444        3.942169
BFGS:    7 12:16:13    -2445.693164        5.974212
BFGS:    8 12:16:14    -2446.531098        1.794495
BFGS:    9 12:16:15    -2447.019832        1.711500
BFGS:   10 12:16:16    -2447.549533        3.248648
BFGS:   11 12:16:16    -2447.865592        2.547375
BFGS:   12 12:16:17    -2448.372963        2.369700
BFGS:   13 12:16:19    -2449.875278        4.466058
BFGS:   14 12:16:20    -2450.811426        4.229892
BFGS:   15 12:16:21    -2451.394952        5.320046
BFGS:   16 12:16:21    -2452.318158        3.391981
BFGS:   17 12:16:22    -2453.160061        2.355284
BFGS:   18 12:16:23    -2453.466903        1.721648
BFGS:   19 12:16:24    -2453.702942        1.876840
BFGS:   20 12:16:25    -2453.913196        0.795455
BFGS:   21 12:16:25    -2454.046967        0.547154
BFGS:   22 12:16:26    -2454.113154        1.007438
BFGS:   23 12:16:27    -2454.172909        2.223475
BFGS:   24 12:16:27    -2454.268434        0.592294
BFGS:   25 12:16:28    -2454.354861        0.991854
BFGS:   26 12:16:29    -2454.398575        0.927524
BFGS:   27 12:16:30    -2454.408162        1.361930
BFGS:   28 12:16:30    -2454.431400        0.425205
BFGS:   29 12:16:31    -2454.445330        0.413196
BFGS:   30 12:16:31    -2454.458020        0.531570
BFGS:   31 12:16:32    -2454.468848        0.273568
BFGS:   32 12:16:32    -2454.482763        0.405529
BFGS:   33 12:16:33    -2454.504822        0.584113
BFGS:   34 12:16:34    -2454.529410        0.608961
BFGS:   35 12:16:34    -2454.553594        0.348546
BFGS:   36 12:16:35    -2454.580190        0.377376
BFGS:   37 12:16:36    -2454.617340        0.651492
BFGS:   38 12:16:36    -2454.663966        0.889548
BFGS:   39 12:16:37    -2454.704429        0.566785
BFGS:   40 12:16:37    -2454.725089        0.355757
BFGS:   41 12:16:38    -2454.740379        0.367794
BFGS:   42 12:16:38    -2454.759055        0.372459
BFGS:   43 12:16:39    -2454.783307        0.372457
BFGS:   44 12:16:40    -2454.795223        0.229145
BFGS:   45 12:16:40    -2454.802940        0.249161
BFGS:   46 12:16:41    -2454.807363        0.171467
BFGS:   47 12:16:41    -2454.810857        0.197603
BFGS:   48 12:16:41    -2454.813269        0.234125
BFGS:   49 12:16:42    -2454.814939        0.084247
BFGS:   50 12:16:42    -2454.816042        0.091180
BFGS:   51 12:16:43    -2454.816964        0.101578
BFGS:   52 12:16:43    -2454.817841        0.066718
BFGS:   53 12:16:44    -2454.818429        0.026853
BFGS:   54 12:16:44    -2454.818587        0.027682
BFGS:   55 12:16:45    -2454.818811        0.039461
BFGS:   56 12:16:45    -2454.819018        0.044784
BFGS:   57 12:16:45    -2454.819208        0.034838
BFGS:   58 12:16:46    -2454.819347        0.033740
BFGS:   59 12:16:46    -2454.819567        0.055762
BFGS:   60 12:16:46    -2454.819868        0.071321
BFGS:   61 12:16:47    -2454.820419        0.075157
BFGS:   62 12:16:47    -2454.821222        0.065372
BFGS:   63 12:16:48    -2454.822486        0.069757
BFGS:   64 12:16:48    -2454.824321        0.099785
BFGS:   65 12:16:49    -2454.826355        0.129615
BFGS:   66 12:16:49    -2454.828759        0.110585
BFGS:   67 12:16:50    -2454.830333        0.065743
BFGS:   68 12:16:50    -2454.831278        0.051964
BFGS:   69 12:16:51    -2454.832318        0.084896
BFGS:   70 12:16:51    -2454.833311        0.078904
BFGS:   71 12:16:51    -2454.834036        0.055118
BFGS:   72 12:16:52    -2454.834389        0.036083
BFGS:   73 12:16:52    -2454.834635        0.036527
BFGS:   74 12:16:53    -2454.834869        0.036803
BFGS:   75 12:16:53    -2454.835147        0.041895
BFGS:   76 12:16:53    -2454.835498        0.037538
BFGS:   77 12:16:54    -2454.836060        0.063432
BFGS:   78 12:16:54    -2454.837019        0.100463
BFGS:   79 12:16:55    -2454.838466        0.110895
BFGS:   80 12:16:55    -2454.840302        0.082801
BFGS:   81 12:16:56    -2454.842083        0.085661
BFGS:   82 12:16:56    -2454.843631        0.078428
