      Step     Time          Energy          fmax
BFGS:    0 20:41:16    -2349.431398      434.652084
BFGS:    1 20:41:17    -2433.391132       44.927686
BFGS:    2 20:41:18    -2449.096026       74.279380
BFGS:    3 20:41:18    -2458.185132       42.346315
BFGS:    4 20:41:19    -2462.189573       19.898187
BFGS:    5 20:41:20    -2463.618066       11.513972
BFGS:    6 20:41:21    -2464.575412        6.216395
BFGS:    7 20:41:22    -2465.521304        1.570679
BFGS:    8 20:41:22    -2465.845676        1.481026
BFGS:    9 20:41:23    -2465.977747        2.079546
BFGS:   10 20:41:24    -2466.073185        2.302699
BFGS:   11 20:41:25    -2466.178842        2.351665
BFGS:   12 20:41:25    -2466.306499        2.023435
BFGS:   13 20:41:26    -2466.407478        1.365829
BFGS:   14 20:41:27    -2466.496530        0.677303
BFGS:   15 20:41:27    -2466.559351        0.458167
BFGS:   16 20:41:28    -2466.600639        0.442799
BFGS:   17 20:41:29    -2466.630035        0.392387
BFGS:   18 20:41:29    -2466.660991        0.487041
BFGS:   19 20:41:30    -2466.700193        0.474569
BFGS:   20 20:41:31    -2466.729062        0.306848
BFGS:   21 20:41:32    -2466.751675        0.640182
BFGS:   22 20:41:32    -2466.787803        0.974085
BFGS:   23 20:41:33    -2466.892189        2.088184
BFGS:   24 20:41:34    -2466.975553        1.748064
BFGS:   25 20:41:35    -2467.274467        1.221823
BFGS:   26 20:41:36    -2467.547955        1.300380
BFGS:   27 20:41:36    -2467.661109        1.525789
BFGS:   28 20:41:37    -2467.974471        1.876950
BFGS:   29 20:41:38    -2468.196497        1.532006
BFGS:   30 20:41:39    -2468.306504        2.005725
BFGS:   31 20:41:40    -2468.495272        0.965812
BFGS:   32 20:41:41    -2468.615643        0.963817
BFGS:   33 20:41:42    -2468.704749        1.461014
BFGS:   34 20:41:42    -2468.772778        1.612745
BFGS:   35 20:41:43    -2468.837703        1.652983
BFGS:   36 20:41:44    -2468.883363        1.391383
BFGS:   37 20:41:44    -2468.915596        0.773474
BFGS:   38 20:41:45    -2468.939591        0.339026
BFGS:   39 20:41:46    -2468.957033        0.293456
BFGS:   40 20:41:46    -2468.975076        0.236375
BFGS:   41 20:41:47    -2468.986509        0.233916
BFGS:   42 20:41:48    -2468.994973        0.202398
BFGS:   43 20:41:48    -2469.000613        0.186426
BFGS:   44 20:41:49    -2469.005492        0.155941
BFGS:   45 20:41:49    -2469.009933        0.180993
BFGS:   46 20:41:50    -2469.013837        0.186701
BFGS:   47 20:41:50    -2469.016302        0.143064
BFGS:   48 20:41:51    -2469.017543        0.102906
BFGS:   49 20:41:51    -2469.018276        0.071675
BFGS:   50 20:41:52    -2469.018868        0.041452
BFGS:   51 20:41:52    -2469.019325        0.040587
BFGS:   52 20:41:53    -2469.019622        0.032062
BFGS:   53 20:41:53    -2469.019865        0.028142
BFGS:   54 20:41:54    -2469.020146        0.035152
BFGS:   55 20:41:54    -2469.020495        0.048462
BFGS:   56 20:41:55    -2469.020891        0.057604
BFGS:   57 20:41:55    -2469.021289        0.044258
