      Step     Time          Energy          fmax
BFGS:    0 08:12:16    -2470.686291        5.926035
BFGS:    1 08:12:18    -2473.754078        4.010352
BFGS:    2 08:12:19    -2479.722938        6.532615
BFGS:    3 08:12:20    -2485.302993       11.643034
BFGS:    4 08:12:21    -2484.971320       14.231747
BFGS:    5 08:12:22    -2489.637563        5.611425
BFGS:    6 08:12:23    -2491.382586        3.247259
BFGS:    7 08:12:24    -2492.860814        3.043751
BFGS:    8 08:12:24    -2493.607401        2.039911
BFGS:    9 08:12:25    -2494.086760        1.603305
BFGS:   10 08:12:26    -2494.519561        1.923352
BFGS:   11 08:12:27    -2494.984620        1.519576
BFGS:   12 08:12:28    -2495.336711        2.204977
BFGS:   13 08:12:28    -2495.485083        1.911274
BFGS:   14 08:12:29    -2495.673558        1.528497
BFGS:   15 08:12:30    -2496.125076        3.384055
BFGS:   16 08:12:31    -2496.434316        3.906215
BFGS:   17 08:12:31    -2496.737838        2.686363
BFGS:   18 08:12:32    -2496.933830        1.711268
BFGS:   19 08:12:33    -2497.158332        1.371845
BFGS:   20 08:12:34    -2497.486599        2.973927
BFGS:   21 08:12:34    -2497.782718        4.894556
BFGS:   22 08:12:35    -2498.067327        1.413159
BFGS:   23 08:12:36    -2498.206753        1.609139
BFGS:   24 08:12:36    -2498.274145        0.973043
BFGS:   25 08:12:37    -2498.322127        1.911037
BFGS:   26 08:12:37    -2498.373638        0.982463
BFGS:   27 08:12:38    -2498.402228        0.632151
BFGS:   28 08:12:39    -2498.423392        0.295969
BFGS:   29 08:12:39    -2498.434142        0.308010
BFGS:   30 08:12:40    -2498.443427        0.249767
BFGS:   31 08:12:40    -2498.453113        0.213949
BFGS:   32 08:12:41    -2498.459071        0.142127
BFGS:   33 08:12:41    -2498.463776        0.163760
BFGS:   34 08:12:42    -2498.469213        0.170371
BFGS:   35 08:12:42    -2498.477875        0.239214
BFGS:   36 08:12:43    -2498.488877        0.250903
BFGS:   37 08:12:43    -2498.499505        0.226858
BFGS:   38 08:12:44    -2498.508410        0.211028
BFGS:   39 08:12:44    -2498.516062        0.206695
BFGS:   40 08:12:45    -2498.522927        0.193628
BFGS:   41 08:12:46    -2498.529332        0.128638
BFGS:   42 08:12:46    -2498.535070        0.133588
BFGS:   43 08:12:47    -2498.541176        0.178410
BFGS:   44 08:12:47    -2498.549014        0.179635
BFGS:   45 08:12:48    -2498.557661        0.180321
BFGS:   46 08:12:49    -2498.566917        0.259545
BFGS:   47 08:12:49    -2498.602166        0.732090
BFGS:   48 08:12:50    -2498.853640        2.884619
BFGS:   49 08:12:51    -2498.743527        6.629774
BFGS:   50 08:12:52    -2498.955531        2.043326
BFGS:   51 08:12:52    -2498.993051        2.754517
BFGS:   52 08:12:53    -2499.116782        4.157786
BFGS:   53 08:12:54    -2499.253309        1.459856
BFGS:   54 08:12:54    -2499.312975        2.663257
BFGS:   55 08:12:55    -2499.356066        1.846564
BFGS:   56 08:12:56    -2499.416274        0.924098
BFGS:   57 08:12:56    -2499.446321        1.022790
BFGS:   58 08:12:57    -2499.492899        1.417683
BFGS:   59 08:12:57    -2499.521288        1.612854
BFGS:   60 08:12:58    -2499.550443        1.528681
BFGS:   61 08:12:58    -2499.572911        1.294675
BFGS:   62 08:12:59    -2499.601031        0.924096
BFGS:   63 08:12:59    -2499.629700        0.661940
BFGS:   64 08:13:00    -2499.655774        0.576944
BFGS:   65 08:13:00    -2499.675545        0.677813
BFGS:   66 08:13:01    -2499.695845        0.818801
BFGS:   67 08:13:01    -2499.719991        0.890367
BFGS:   68 08:13:02    -2499.743963        0.815827
BFGS:   69 08:13:02    -2499.763029        0.578241
BFGS:   70 08:13:03    -2499.779319        0.369118
BFGS:   71 08:13:03    -2499.797325        0.279264
BFGS:   72 08:13:04    -2499.819674        0.370077
BFGS:   73 08:13:04    -2499.839168        0.373789
BFGS:   74 08:13:05    -2499.851634        0.366859
BFGS:   75 08:13:05    -2499.862287        0.482929
BFGS:   76 08:13:06    -2499.875092        0.596541
BFGS:   77 08:13:06    -2499.887621        0.471047
BFGS:   78 08:13:07    -2499.896881        0.279352
BFGS:   79 08:13:07    -2499.903415        0.183658
BFGS:   80 08:13:08    -2499.910308        0.199884
BFGS:   81 08:13:08    -2499.918212        0.271339
BFGS:   82 08:13:09    -2499.925705        0.229575
BFGS:   83 08:13:09    -2499.931609        0.209041
BFGS:   84 08:13:10    -2499.936636        0.317249
BFGS:   85 08:13:10    -2499.941880        0.322829
BFGS:   86 08:13:11    -2499.948417        0.235551
BFGS:   87 08:13:11    -2499.957119        0.206101
BFGS:   88 08:13:12    -2499.967828        0.240829
BFGS:   89 08:13:12    -2499.978980        0.377140
BFGS:   90 08:13:13    -2499.988812        0.277123
BFGS:   91 08:13:13    -2499.996142        0.172109
BFGS:   92 08:13:14    -2500.001884        0.137359
BFGS:   93 08:13:14    -2500.007229        0.196536
BFGS:   94 08:13:15    -2500.012082        0.200030
BFGS:   95 08:13:15    -2500.016303        0.138487
BFGS:   96 08:13:16    -2500.020375        0.216750
BFGS:   97 08:13:16    -2500.024822        0.403496
BFGS:   98 08:13:17    -2500.029655        0.408231
BFGS:   99 08:13:17    -2500.034451        0.335764
BFGS:  100 08:13:17    -2500.039498        0.120863
BFGS:  101 08:13:18    -2500.045253        0.174257
BFGS:  102 08:13:18    -2500.052312        0.312282
BFGS:  103 08:13:19    -2500.059573        0.259135
BFGS:  104 08:13:19    -2500.065912        0.190101
BFGS:  105 08:13:20    -2500.070487        0.262626
BFGS:  106 08:13:20    -2500.074313        0.355012
BFGS:  107 08:13:21    -2500.078693        0.465852
BFGS:  108 08:13:21    -2500.084297        0.387411
BFGS:  109 08:13:22    -2500.090679        0.227077
BFGS:  110 08:13:23    -2500.096986        0.185782
BFGS:  111 08:13:23    -2500.104550        0.249550
BFGS:  112 08:13:24    -2500.114555        0.311533
BFGS:  113 08:13:24    -2500.138129        0.566056
BFGS:  114 08:13:25    -2500.403838        2.781955
BFGS:  115 08:13:25    -2500.859930        4.305355
BFGS:  116 08:13:26    -2500.552964        7.897497
BFGS:  117 08:13:27    -2501.328386        2.949497
BFGS:  118 08:13:28    -2501.635518        3.873537
BFGS:  119 08:13:28    -2501.705165        2.561659
BFGS:  120 08:13:29    -2501.944454        2.018507
BFGS:  121 08:13:29    -2502.051306        1.186286
BFGS:  122 08:13:30    -2502.153792        0.691295
BFGS:  123 08:13:30    -2502.282343        0.640676
BFGS:  124 08:13:31    -2502.330613        0.622661
BFGS:  125 08:13:31    -2502.363227        0.424136
BFGS:  126 08:13:32    -2502.398026        0.405054
BFGS:  127 08:13:32    -2502.420002        0.353403
BFGS:  128 08:13:33    -2502.440054        0.375945
BFGS:  129 08:13:33    -2502.454482        0.206507
BFGS:  130 08:13:34    -2502.466852        0.223561
BFGS:  131 08:13:34    -2502.485660        0.437211
BFGS:  132 08:13:35    -2502.508087        0.520251
BFGS:  133 08:13:35    -2502.525157        0.381776
BFGS:  134 08:13:36    -2502.540762        0.352314
BFGS:  135 08:13:36    -2502.554216        0.252036
BFGS:  136 08:13:37    -2502.569051        0.390902
BFGS:  137 08:13:37    -2502.585162        0.431157
BFGS:  138 08:13:37    -2502.598235        0.352769
BFGS:  139 08:13:38    -2502.605910        0.267641
BFGS:  140 08:13:38    -2502.610143        0.198187
BFGS:  141 08:13:39    -2502.614778        0.179004
BFGS:  142 08:13:39    -2502.619109        0.110022
BFGS:  143 08:13:40    -2502.623111        0.117815
BFGS:  144 08:13:40    -2502.626877        0.131119
BFGS:  145 08:13:40    -2502.630402        0.127538
BFGS:  146 08:13:41    -2502.633120        0.111190
BFGS:  147 08:13:41    -2502.635196        0.113638
BFGS:  148 08:13:42    -2502.637094        0.104433
BFGS:  149 08:13:42    -2502.639502        0.089064
BFGS:  150 08:13:42    -2502.642905        0.110635
BFGS:  151 08:13:43    -2502.647205        0.141486
BFGS:  152 08:13:43    -2502.651327        0.141561
BFGS:  153 08:13:43    -2502.654316        0.085421
BFGS:  154 08:13:44    -2502.656543        0.094831
BFGS:  155 08:13:44    -2502.658938        0.103468
BFGS:  156 08:13:45    -2502.661484        0.098359
BFGS:  157 08:13:45    -2502.663491        0.089799
BFGS:  158 08:13:45    -2502.664737        0.066428
BFGS:  159 08:13:46    -2502.665678        0.073766
BFGS:  160 08:13:46    -2502.666671        0.084218
BFGS:  161 08:13:46    -2502.667662        0.062319
