      Step     Time          Energy          fmax
BFGS:    0 08:38:24    -2675.961956      318.164545
BFGS:    1 08:38:25    -2791.729477       37.797166
BFGS:    2 08:38:27    -2802.176021       43.943914
BFGS:    3 08:38:28    -2813.414224       28.698863
BFGS:    4 08:38:30    -2820.188771       21.051431
BFGS:    5 08:38:31    -2821.893061       21.058502
BFGS:    6 08:38:33    -2826.219275       11.502005
BFGS:    7 08:38:34    -2828.947216        5.682221
BFGS:    8 08:38:35    -2831.160985        3.049310
BFGS:    9 08:38:37    -2833.477536        4.052690
BFGS:   10 08:38:38    -2834.489073        4.155769
BFGS:   11 08:38:39    -2835.538167        4.026917
BFGS:   12 08:38:40    -2836.512940        4.081580
BFGS:   13 08:38:41    -2837.147667        3.979174
BFGS:   14 08:38:42    -2837.698571        3.745211
BFGS:   15 08:38:43    -2838.237072        3.188759
BFGS:   16 08:38:44    -2838.527366        2.643533
BFGS:   17 08:38:45    -2838.863511        1.998389
BFGS:   18 08:38:46    -2839.105541        2.024020
BFGS:   19 08:38:47    -2839.326125        1.741128
BFGS:   20 08:38:48    -2839.471435        1.410900
BFGS:   21 08:38:49    -2839.571023        0.884975
BFGS:   22 08:38:50    -2839.667448        0.703110
BFGS:   23 08:38:51    -2839.729703        0.617280
BFGS:   24 08:38:52    -2839.793310        0.448628
BFGS:   25 08:38:53    -2839.849742        0.531328
BFGS:   26 08:38:54    -2839.932299        0.721186
BFGS:   27 08:38:55    -2840.078480        1.744291
BFGS:   28 08:38:57    -2840.278347        2.340526
BFGS:   29 08:38:58    -2840.599950        2.687294
BFGS:   30 08:38:59    -2840.948342        1.644816
BFGS:   31 08:39:01    -2841.248166        1.378188
BFGS:   32 08:39:02    -2841.449953        1.313546
BFGS:   33 08:39:03    -2841.597718        1.029706
BFGS:   34 08:39:04    -2841.692419        0.861456
BFGS:   35 08:39:05    -2841.769496        0.451315
BFGS:   36 08:39:06    -2841.824188        0.378654
BFGS:   37 08:39:07    -2841.864628        0.474717
BFGS:   38 08:39:08    -2841.898552        0.314702
BFGS:   39 08:39:08    -2841.919795        0.263732
BFGS:   40 08:39:09    -2841.940599        0.394984
BFGS:   41 08:39:10    -2841.961844        0.429549
BFGS:   42 08:39:11    -2841.983578        0.283811
BFGS:   43 08:39:12    -2842.005719        0.325088
BFGS:   44 08:39:13    -2842.033263        0.332237
BFGS:   45 08:39:14    -2842.077083        0.602808
BFGS:   46 08:39:15    -2842.120052        0.992433
BFGS:   47 08:39:16    -2842.206343        0.943664
BFGS:   48 08:39:18    -2842.351271        1.155576
BFGS:   49 08:39:19    -2842.246213        1.697618
BFGS:   50 08:39:20    -2842.546094        0.757358
BFGS:   51 08:39:21    -2842.624366        0.841297
BFGS:   52 08:39:22    -2842.712230        0.675200
BFGS:   53 08:39:23    -2842.775061        0.590907
BFGS:   54 08:39:24    -2842.829811        0.602413
BFGS:   55 08:39:25    -2842.883575        0.581883
BFGS:   56 08:39:27    -2842.934013        0.505728
BFGS:   57 08:39:28    -2842.976530        0.413199
BFGS:   58 08:39:29    -2843.012491        0.334128
BFGS:   59 08:39:30    -2843.041092        0.311941
BFGS:   60 08:39:31    -2843.063251        0.297326
BFGS:   61 08:39:32    -2843.083859        0.371822
BFGS:   62 08:39:33    -2843.107433        0.370635
BFGS:   63 08:39:35    -2843.146988        0.516012
BFGS:   64 08:39:36    -2843.251566        1.368140
BFGS:   65 08:39:37    -2842.941928        2.754715
BFGS:   66 08:39:39    -2843.490102        1.405299
BFGS:   67 08:39:40    -2843.739267        1.674581
BFGS:   68 08:39:42    -2843.962252        1.190598
BFGS:   69 08:39:43    -2844.174810        1.150733
BFGS:   70 08:39:45    -2844.246105        1.013610
BFGS:   71 08:39:46    -2844.296024        0.444370
BFGS:   72 08:39:47    -2844.321649        0.391491
BFGS:   73 08:39:49    -2844.353436        0.217449
BFGS:   74 08:39:50    -2844.370463        0.228406
BFGS:   75 08:39:51    -2844.380460        0.204113
BFGS:   76 08:39:52    -2844.386499        0.178129
BFGS:   77 08:39:53    -2844.392166        0.132564
BFGS:   78 08:39:54    -2844.396634        0.106299
BFGS:   79 08:39:55    -2844.399212        0.084138
BFGS:   80 08:39:56    -2844.400691        0.077245
BFGS:   81 08:39:57    -2844.401822        0.086782
BFGS:   82 08:39:58    -2844.402906        0.091820
BFGS:   83 08:39:59    -2844.403938        0.077427
BFGS:   84 08:40:00    -2844.404892        0.069240
BFGS:   85 08:40:01    -2844.405809        0.044294
BFGS:   86 08:40:02    -2844.406831        0.065599
BFGS:   87 08:40:03    -2844.407957        0.070244
BFGS:   88 08:40:04    -2844.409429        0.083958
BFGS:   89 08:40:05    -2844.411449        0.097150
BFGS:   90 08:40:07    -2844.414631        0.124273
BFGS:   91 08:40:08    -2844.419358        0.165206
BFGS:   92 08:40:09    -2844.425098        0.170426
