      Step     Time          Energy          fmax
BFGS:    0 14:14:16    -2302.381219        9.424537
BFGS:    1 14:14:17    -2309.924940        7.555455
BFGS:    2 14:14:18    -2310.376509       21.076475
BFGS:    3 14:14:18    -2313.400362        5.620776
BFGS:    4 14:14:19    -2314.246895        3.529449
BFGS:    5 14:14:19    -2315.000280        7.747194
BFGS:    6 14:14:20    -2315.413860        2.532767
BFGS:    7 14:14:20    -2315.653063        1.005572
BFGS:    8 14:14:21    -2315.729633        2.030957
BFGS:    9 14:14:21    -2315.799862        0.657919
BFGS:   10 14:14:21    -2315.844585        0.367796
BFGS:   11 14:14:22    -2315.868521        0.458724
BFGS:   12 14:14:22    -2315.898727        0.441119
BFGS:   13 14:14:23    -2315.931773        0.432518
BFGS:   14 14:14:23    -2315.956417        0.394296
BFGS:   15 14:14:23    -2315.987352        0.462517
BFGS:   16 14:14:24    -2316.014469        0.501042
BFGS:   17 14:14:24    -2316.041389        0.373479
BFGS:   18 14:14:25    -2316.059398        0.305198
BFGS:   19 14:14:25    -2316.069724        0.202563
BFGS:   20 14:14:25    -2316.076152        0.197842
BFGS:   21 14:14:26    -2316.081188        0.174315
BFGS:   22 14:14:26    -2316.084722        0.143340
BFGS:   23 14:14:26    -2316.087533        0.135729
BFGS:   24 14:14:27    -2316.089808        0.111729
BFGS:   25 14:14:27    -2316.091754        0.101295
BFGS:   26 14:14:27    -2316.093656        0.143310
BFGS:   27 14:14:28    -2316.095678        0.125734
BFGS:   28 14:14:28    -2316.098058        0.149673
BFGS:   29 14:14:28    -2316.101216        0.184873
BFGS:   30 14:14:29    -2316.105126        0.155465
BFGS:   31 14:14:29    -2316.109029        0.181727
BFGS:   32 14:14:29    -2316.112529        0.139531
BFGS:   33 14:14:30    -2316.115998        0.144999
BFGS:   34 14:14:30    -2316.120030        0.188895
BFGS:   35 14:14:30    -2316.124841        0.182967
BFGS:   36 14:14:31    -2316.129814        0.205555
BFGS:   37 14:14:31    -2316.134530        0.155892
BFGS:   38 14:14:32    -2316.140191        0.171807
BFGS:   39 14:14:32    -2316.149211        0.262363
BFGS:   40 14:14:32    -2316.164899        0.302830
BFGS:   41 14:14:33    -2316.202501        0.469444
BFGS:   42 14:14:33    -2316.237305        0.891451
BFGS:   43 14:14:34    -2316.280349        1.911437
BFGS:   44 14:14:34    -2316.284492        2.952884
BFGS:   45 14:14:35    -2316.370630        2.478872
BFGS:   46 14:14:35    -2316.507569        2.579257
BFGS:   47 14:14:35    -2316.954077        3.014801
BFGS:   48 14:14:36    -2317.256157        3.304440
BFGS:   49 14:14:36    -2317.590986        2.661869
BFGS:   50 14:14:37    -2318.208522        1.921947
BFGS:   51 14:14:37    -2318.990020        1.644972
BFGS:   52 14:14:38    -2319.419625        1.605937
BFGS:   53 14:14:38    -2319.543163        2.875567
BFGS:   54 14:14:38    -2319.802683        0.883204
BFGS:   55 14:14:39    -2319.920126        0.686721
BFGS:   56 14:14:39    -2320.106956        0.687255
BFGS:   57 14:14:39    -2320.202386        0.831711
BFGS:   58 14:14:40    -2320.287671        0.667556
BFGS:   59 14:14:40    -2320.377659        0.660709
BFGS:   60 14:14:40    -2320.453577        0.539404
BFGS:   61 14:14:41    -2320.507716        0.408022
BFGS:   62 14:14:41    -2320.541375        0.270036
BFGS:   63 14:14:41    -2320.564340        0.236575
BFGS:   64 14:14:42    -2320.582438        0.269296
BFGS:   65 14:14:42    -2320.596202        0.303664
BFGS:   66 14:14:42    -2320.607485        0.261397
BFGS:   67 14:14:42    -2320.617031        0.215247
BFGS:   68 14:14:43    -2320.624941        0.180435
BFGS:   69 14:14:43    -2320.631830        0.191505
BFGS:   70 14:14:43    -2320.638031        0.195799
BFGS:   71 14:14:44    -2320.643493        0.124588
BFGS:   72 14:14:44    -2320.648221        0.112440
BFGS:   73 14:14:44    -2320.652293        0.103507
BFGS:   74 14:14:44    -2320.655847        0.133413
BFGS:   75 14:14:45    -2320.658884        0.128245
BFGS:   76 14:14:45    -2320.661299        0.085036
BFGS:   77 14:14:45    -2320.663325        0.086436
BFGS:   78 14:14:45    -2320.665366        0.094556
BFGS:   79 14:14:46    -2320.667688        0.108315
BFGS:   80 14:14:46    -2320.670138        0.088531
BFGS:   81 14:14:46    -2320.672224        0.101828
BFGS:   82 14:14:46    -2320.673671        0.091898
BFGS:   83 14:14:47    -2320.674739        0.052781
BFGS:   84 14:14:47    -2320.675686        0.057428
BFGS:   85 14:14:47    -2320.676592        0.069134
BFGS:   86 14:14:47    -2320.677393        0.058891
BFGS:   87 14:14:47    -2320.678023        0.042584
BFGS:   88 14:14:48    -2320.678515        0.038890
BFGS:   89 14:14:48    -2320.678918        0.043309
BFGS:   90 14:14:48    -2320.679261        0.037331
BFGS:   91 14:14:48    -2320.679556        0.039655
BFGS:   92 14:14:49    -2320.679799        0.029935
BFGS:   93 14:14:49    -2320.679983        0.019965
BFGS:   94 14:14:49    -2320.680119        0.019999
BFGS:   95 14:14:49    -2320.680231        0.017727
BFGS:   96 14:14:49    -2320.680336        0.023801
BFGS:   97 14:14:50    -2320.680454        0.022752
BFGS:   98 14:14:50    -2320.680581        0.027439
BFGS:   99 14:14:50    -2320.680715        0.020873
BFGS:  100 14:14:50    -2320.680846        0.023688
BFGS:  101 14:14:50    -2320.680972        0.022736
BFGS:  102 14:14:51    -2320.681091        0.024904
BFGS:  103 14:14:51    -2320.681206        0.027122
BFGS:  104 14:14:51    -2320.681328        0.023442
BFGS:  105 14:14:51    -2320.681445        0.030749
BFGS:  106 14:14:51    -2320.681580        0.025877
BFGS:  107 14:14:52    -2320.681707        0.022764
BFGS:  108 14:14:52    -2320.681812        0.016682
BFGS:  109 14:14:52    -2320.681896        0.016384
BFGS:  110 14:14:52    -2320.681975        0.017405
BFGS:  111 14:14:53    -2320.682078        0.027021
BFGS:  112 14:14:53    -2320.682230        0.038645
BFGS:  113 14:14:53    -2320.682419        0.037968
BFGS:  114 14:14:53    -2320.682606        0.028158
BFGS:  115 14:14:53    -2320.682765        0.028759
BFGS:  116 14:14:54    -2320.682916        0.037348
BFGS:  117 14:14:54    -2320.683107        0.035109
BFGS:  118 14:14:54    -2320.683372        0.039245
BFGS:  119 14:14:54    -2320.683709        0.032527
BFGS:  120 14:14:54    -2320.684107        0.047479
BFGS:  121 14:14:55    -2320.684543        0.065619
BFGS:  122 14:14:55    -2320.684988        0.058769
BFGS:  123 14:14:55    -2320.685426        0.041869
BFGS:  124 14:14:55    -2320.685860        0.037233
BFGS:  125 14:14:56    -2320.686274        0.049097
BFGS:  126 14:14:56    -2320.686652        0.057923
BFGS:  127 14:14:56    -2320.686944        0.040997
BFGS:  128 14:14:56    -2320.687159        0.029169
BFGS:  129 14:14:57    -2320.687314        0.029147
BFGS:  130 14:14:57    -2320.687511        0.032608
BFGS:  131 14:14:57    -2320.687690        0.031377
BFGS:  132 14:14:57    -2320.687807        0.018568
BFGS:  133 14:14:57    -2320.687866        0.016062
BFGS:  134 14:14:58    -2320.687907        0.017985
BFGS:  135 14:14:58    -2320.687947        0.014293
BFGS:  136 14:14:58    -2320.687985        0.010897
BFGS:  137 14:14:58    -2320.688015        0.010041
BFGS:  138 14:14:58    -2320.688038        0.008645
