      Step     Time          Energy          fmax
BFGS:    0 13:02:03    -2502.313038        7.934342
BFGS:    1 13:02:04    -2509.725000        6.905163
BFGS:    2 13:02:04    -2509.974591       17.779360
BFGS:    3 13:02:05    -2513.228688        4.769161
BFGS:    4 13:02:05    -2513.993694        2.894099
BFGS:    5 13:02:06    -2514.377754        2.879896
BFGS:    6 13:02:06    -2514.513632        0.859888
BFGS:    7 13:02:07    -2514.607601        0.466039
BFGS:    8 13:02:07    -2514.687981        0.933933
BFGS:    9 13:02:07    -2514.725096        0.649760
BFGS:   10 13:02:08    -2514.787923        0.497054
BFGS:   11 13:02:08    -2514.831071        0.649784
BFGS:   12 13:02:09    -2514.885939        0.557690
BFGS:   13 13:02:09    -2514.933756        0.420906
BFGS:   14 13:02:10    -2514.998939        0.534324
BFGS:   15 13:02:10    -2515.070508        0.751946
BFGS:   16 13:02:11    -2515.138192        0.712855
BFGS:   17 13:02:11    -2515.189252        0.411978
BFGS:   18 13:02:11    -2515.217681        0.262471
BFGS:   19 13:02:12    -2515.234777        0.328249
BFGS:   20 13:02:12    -2515.253370        0.367903
BFGS:   21 13:02:12    -2515.266976        0.285387
BFGS:   22 13:02:13    -2515.275781        0.217729
BFGS:   23 13:02:13    -2515.282836        0.200832
BFGS:   24 13:02:14    -2515.290062        0.162079
BFGS:   25 13:02:14    -2515.296534        0.166500
BFGS:   26 13:02:14    -2515.300457        0.118241
BFGS:   27 13:02:15    -2515.303344        0.098023
BFGS:   28 13:02:15    -2515.305961        0.117558
BFGS:   29 13:02:15    -2515.307893        0.076967
BFGS:   30 13:02:16    -2515.308801        0.048875
BFGS:   31 13:02:16    -2515.309315        0.036841
BFGS:   32 13:02:16    -2515.309814        0.042156
BFGS:   33 13:02:16    -2515.310266        0.041591
BFGS:   34 13:02:17    -2515.310506        0.023399
BFGS:   35 13:02:17    -2515.310597        0.014188
BFGS:   36 13:02:17    -2515.310664        0.013585
BFGS:   37 13:02:17    -2515.310773        0.021351
BFGS:   38 13:02:18    -2515.310920        0.028622
BFGS:   39 13:02:18    -2515.311107        0.025291
BFGS:   40 13:02:18    -2515.311341        0.034809
BFGS:   41 13:02:19    -2515.311718        0.045240
BFGS:   42 13:02:19    -2515.312380        0.063800
BFGS:   43 13:02:19    -2515.313510        0.100620
BFGS:   44 13:02:20    -2515.315207        0.119768
BFGS:   45 13:02:20    -2515.317258        0.107352
BFGS:   46 13:02:20    -2515.319467        0.084502
BFGS:   47 13:02:21    -2515.322112        0.103112
BFGS:   48 13:02:21    -2515.325682        0.152370
BFGS:   49 13:02:21    -2515.331347        0.208591
BFGS:   50 13:02:22    -2515.338796        0.301051
BFGS:   51 13:02:22    -2515.349348        0.309990
BFGS:   52 13:02:22    -2515.368743        0.330259
BFGS:   53 13:02:23    -2515.360456        0.482814
BFGS:   54 13:02:23    -2515.400711        0.371070
BFGS:   55 13:02:24    -2515.416940        0.325692
BFGS:   56 13:02:24    -2515.457201        0.299043
BFGS:   57 13:02:24    -2515.508491        0.647258
BFGS:   58 13:02:25    -2515.533819        1.099041
BFGS:   59 13:02:25    -2515.933106        1.303431
BFGS:   60 13:02:26    -2517.163257        2.027121
BFGS:   61 13:02:26    -2515.952344        9.653455
BFGS:   62 13:02:27    -2517.764264        1.580246
BFGS:   63 13:02:27    -2518.009471        1.002583
BFGS:   64 13:02:28    -2518.335235        1.116267
BFGS:   65 13:02:28    -2518.414898        0.842802
BFGS:   66 13:02:28    -2518.486482        0.372074
BFGS:   67 13:02:29    -2518.572871        0.429542
BFGS:   68 13:02:29    -2518.651164        0.648805
BFGS:   69 13:02:30    -2518.749243        0.619422
BFGS:   70 13:02:30    -2518.834024        0.471368
BFGS:   71 13:02:30    -2518.915380        0.483388
BFGS:   72 13:02:31    -2518.989247        0.437516
BFGS:   73 13:02:31    -2519.066822        0.496801
BFGS:   74 13:02:32    -2519.178124        0.589148
BFGS:   75 13:02:32    -2519.440004        0.938289
BFGS:   76 13:02:32    -2519.564307        1.358420
BFGS:   77 13:02:33    -2519.821596        1.295792
BFGS:   78 13:02:33    -2519.993726        1.418745
BFGS:   79 13:02:34    -2520.243069        1.508555
BFGS:   80 13:02:34    -2520.375753        1.643468
BFGS:   81 13:02:34    -2520.568360        1.895293
BFGS:   82 13:02:35    -2520.773834        1.973730
BFGS:   83 13:02:35    -2521.079735        1.862379
BFGS:   84 13:02:35    -2521.333190        1.745413
BFGS:   85 13:02:36    -2521.566811        1.380828
BFGS:   86 13:02:36    -2521.760056        1.081243
BFGS:   87 13:02:36    -2521.926300        0.975547
BFGS:   88 13:02:37    -2522.084074        0.981936
BFGS:   89 13:02:37    -2522.211841        0.691580
BFGS:   90 13:02:37    -2522.279815        0.823041
BFGS:   91 13:02:38    -2522.318976        0.596638
BFGS:   92 13:02:38    -2522.355479        0.567678
BFGS:   93 13:02:38    -2522.402414        0.421141
BFGS:   94 13:02:38    -2522.431398        0.377298
BFGS:   95 13:02:39    -2522.454687        0.356861
BFGS:   96 13:02:39    -2522.472507        0.394979
BFGS:   97 13:02:39    -2522.486357        0.407826
BFGS:   98 13:02:39    -2522.495800        0.425523
BFGS:   99 13:02:40    -2522.502722        0.392092
BFGS:  100 13:02:40    -2522.508269        0.384181
BFGS:  101 13:02:40    -2522.512439        0.352505
BFGS:  102 13:02:40    -2522.515630        0.351455
BFGS:  103 13:02:41    -2522.518408        0.339586
BFGS:  104 13:02:41    -2522.521243        0.339207
BFGS:  105 13:02:41    -2522.524408        0.327016
BFGS:  106 13:02:41    -2522.527988        0.310031
BFGS:  107 13:02:42    -2522.531751        0.280748
BFGS:  108 13:02:42    -2522.535206        0.250650
BFGS:  109 13:02:42    -2522.538140        0.225195
BFGS:  110 13:02:42    -2522.540843        0.201870
BFGS:  111 13:02:42    -2522.543046        0.181600
BFGS:  112 13:02:43    -2522.544238        0.166048
BFGS:  113 13:02:43    -2522.544738        0.159239
BFGS:  114 13:02:43    -2522.544994        0.153952
BFGS:  115 13:02:43    -2522.545196        0.150240
BFGS:  116 13:02:43    -2522.545389        0.146732
BFGS:  117 13:02:44    -2522.545570        0.144341
BFGS:  118 13:02:44    -2522.545722        0.144717
BFGS:  119 13:02:44    -2522.545831        0.146844
