      Step     Time          Energy          fmax
BFGS:    0 14:01:57    -2155.856751        5.450551
BFGS:    1 14:01:58    -2159.368638        5.266861
BFGS:    2 14:01:58    -2165.543126        7.275496
BFGS:    3 14:01:59    -2171.285101        8.303894
BFGS:    4 14:01:59    -2169.608572       21.329856
BFGS:    5 14:02:00    -2175.676937        5.443716
BFGS:    6 14:02:00    -2177.452688        4.456311
BFGS:    7 14:02:01    -2179.729131        3.202394
BFGS:    8 14:02:01    -2180.286791        1.560244
BFGS:    9 14:02:01    -2180.663335        1.730285
BFGS:   10 14:02:02    -2181.609577        3.779223
BFGS:   11 14:02:02    -2182.609467        3.456007
BFGS:   12 14:02:03    -2183.427690        5.420960
BFGS:   13 14:02:03    -2183.357363        5.753260
BFGS:   14 14:02:04    -2184.578231        2.017889
BFGS:   15 14:02:04    -2184.883739        2.209113
BFGS:   16 14:02:05    -2185.113146        1.287396
BFGS:   17 14:02:05    -2185.275546        0.689465
BFGS:   18 14:02:05    -2185.313496        0.690055
BFGS:   19 14:02:06    -2185.365909        0.542362
BFGS:   20 14:02:06    -2185.447057        0.663019
BFGS:   21 14:02:07    -2185.497546        0.785972
BFGS:   22 14:02:07    -2185.640847        0.923544
BFGS:   23 14:02:08    -2185.743949        0.930611
BFGS:   24 14:02:08    -2185.939513        0.674909
BFGS:   25 14:02:09    -2186.014299        0.711206
BFGS:   26 14:02:09    -2186.084038        0.479861
BFGS:   27 14:02:10    -2186.130248        0.351563
BFGS:   28 14:02:10    -2186.154610        0.374228
BFGS:   29 14:02:11    -2186.178796        0.359208
BFGS:   30 14:02:11    -2186.206934        0.321708
BFGS:   31 14:02:11    -2186.233059        0.336439
BFGS:   32 14:02:12    -2186.255475        0.274435
BFGS:   33 14:02:12    -2186.280941        0.439563
BFGS:   34 14:02:13    -2186.315349        0.435830
BFGS:   35 14:02:13    -2186.375459        0.610259
BFGS:   36 14:02:14    -2186.563711        1.207572
BFGS:   37 14:02:14    -2186.727290        2.175046
BFGS:   38 14:02:15    -2186.703535        3.039985
BFGS:   39 14:02:15    -2186.931905        2.333934
BFGS:   40 14:02:16    -2187.076617        2.683704
BFGS:   41 14:02:16    -2187.354393        3.661302
BFGS:   42 14:02:17    -2187.484226        3.794339
BFGS:   43 14:02:17    -2187.654096        3.585430
BFGS:   44 14:02:18    -2187.789831        3.252246
BFGS:   45 14:02:18    -2187.971063        2.719465
BFGS:   46 14:02:19    -2188.119753        2.614021
BFGS:   47 14:02:19    -2188.260118        2.264619
BFGS:   48 14:02:20    -2188.391895        1.945774
BFGS:   49 14:02:20    -2188.538993        2.006197
BFGS:   50 14:02:21    -2188.685155        2.496705
BFGS:   51 14:02:21    -2188.825624        2.711888
BFGS:   52 14:02:21    -2188.922084        2.881285
BFGS:   53 14:02:22    -2189.008604        2.833840
BFGS:   54 14:02:22    -2189.118009        2.844962
BFGS:   55 14:02:23    -2189.287096        2.701095
BFGS:   56 14:02:23    -2189.450678        2.616411
BFGS:   57 14:02:24    -2189.597060        2.219637
BFGS:   58 14:02:24    -2189.742073        2.022753
BFGS:   59 14:02:25    -2189.886147        2.270279
BFGS:   60 14:02:25    -2190.002693        2.246668
BFGS:   61 14:02:25    -2190.178202        1.853714
BFGS:   62 14:02:26    -2190.302306        1.584887
BFGS:   63 14:02:26    -2190.406700        1.330268
BFGS:   64 14:02:27    -2190.477587        1.255334
BFGS:   65 14:02:27    -2190.551418        1.263887
BFGS:   66 14:02:27    -2190.624147        1.383106
BFGS:   67 14:02:28    -2190.695119        1.669324
BFGS:   68 14:02:28    -2190.761809        1.693731
BFGS:   69 14:02:29    -2190.833530        1.459844
BFGS:   70 14:02:29    -2190.916775        1.319709
BFGS:   71 14:02:30    -2190.989706        0.939841
BFGS:   72 14:02:30    -2191.045957        1.101443
BFGS:   73 14:02:31    -2191.088009        0.735271
BFGS:   74 14:02:31    -2191.126009        0.654418
BFGS:   75 14:02:32    -2191.195916        1.069570
BFGS:   76 14:02:33    -2191.186718        1.454159
BFGS:   77 14:02:33    -2191.297947        1.352384
BFGS:   78 14:02:33    -2191.351016        0.892015
BFGS:   79 14:02:34    -2191.449212        0.500530
BFGS:   80 14:02:34    -2191.476736        0.443333
BFGS:   81 14:02:35    -2191.513442        0.426854
BFGS:   82 14:02:35    -2191.544673        0.589878
BFGS:   83 14:02:36    -2191.570810        0.454950
BFGS:   84 14:02:36    -2191.595658        0.447588
BFGS:   85 14:02:36    -2191.624551        0.405481
BFGS:   86 14:02:37    -2191.666777        0.464440
BFGS:   87 14:02:37    -2191.710905        0.384718
BFGS:   88 14:02:37    -2191.752972        0.354132
BFGS:   89 14:02:38    -2191.782342        0.266219
BFGS:   90 14:02:38    -2191.804798        0.372902
BFGS:   91 14:02:39    -2191.821152        0.306217
BFGS:   92 14:02:39    -2191.833460        0.188937
BFGS:   93 14:02:39    -2191.844130        0.207333
BFGS:   94 14:02:40    -2191.856513        0.308468
BFGS:   95 14:02:40    -2191.869498        0.381250
BFGS:   96 14:02:40    -2191.880558        0.248736
BFGS:   97 14:02:41    -2191.888692        0.150565
BFGS:   98 14:02:41    -2191.894818        0.139443
BFGS:   99 14:02:41    -2191.899873        0.127400
BFGS:  100 14:02:42    -2191.904961        0.198757
BFGS:  101 14:02:42    -2191.910594        0.150809
BFGS:  102 14:02:42    -2191.916958        0.155996
BFGS:  103 14:02:43    -2191.923379        0.144540
BFGS:  104 14:02:43    -2191.929510        0.153511
BFGS:  105 14:02:43    -2191.935459        0.152121
BFGS:  106 14:02:44    -2191.941697        0.153702
BFGS:  107 14:02:44    -2191.948367        0.145880
BFGS:  108 14:02:45    -2191.955353        0.126876
BFGS:  109 14:02:45    -2191.962771        0.140853
BFGS:  110 14:02:45    -2191.971037        0.153640
BFGS:  111 14:02:46    -2191.980162        0.165850
BFGS:  112 14:02:46    -2191.989778        0.240206
BFGS:  113 14:02:46    -2192.000114        0.292560
BFGS:  114 14:02:47    -2192.012393        0.296222
BFGS:  115 14:02:47    -2192.028485        0.320485
BFGS:  116 14:02:48    -2192.050088        0.333054
BFGS:  117 14:02:48    -2192.076952        0.371257
BFGS:  118 14:02:49    -2192.105732        0.371713
BFGS:  119 14:02:49    -2192.130475        0.479359
BFGS:  120 14:02:49    -2192.150916        0.421805
BFGS:  121 14:02:50    -2192.171398        0.451800
BFGS:  122 14:02:50    -2192.190219        0.492974
BFGS:  123 14:02:51    -2192.206422        0.525819
BFGS:  124 14:02:51    -2192.218625        0.444658
BFGS:  125 14:02:51    -2192.226982        0.416280
BFGS:  126 14:02:52    -2192.232953        0.439857
BFGS:  127 14:02:52    -2192.238526        0.474326
BFGS:  128 14:02:52    -2192.244338        0.485305
BFGS:  129 14:02:53    -2192.249918        0.525324
BFGS:  130 14:02:53    -2192.255057        0.510410
BFGS:  131 14:02:53    -2192.260217        0.499019
BFGS:  132 14:02:54    -2192.265905        0.537635
BFGS:  133 14:02:54    -2192.272455        0.519256
BFGS:  134 14:02:54    -2192.279853        0.468860
BFGS:  135 14:02:55    -2192.288116        0.558544
BFGS:  136 14:02:55    -2192.297755        0.541120
BFGS:  137 14:02:56    -2192.309371        0.657155
BFGS:  138 14:02:56    -2192.322220        0.731628
BFGS:  139 14:02:56    -2192.334357        0.713603
BFGS:  140 14:02:57    -2192.344264        0.634389
BFGS:  141 14:02:57    -2192.353265        0.640407
BFGS:  142 14:02:58    -2192.362697        0.689723
BFGS:  143 14:02:58    -2192.375052        0.713598
BFGS:  144 14:02:58    -2192.389359        0.707591
BFGS:  145 14:02:59    -2192.406981        0.690994
BFGS:  146 14:02:59    -2192.428907        0.816595
BFGS:  147 14:03:00    -2192.455148        0.905675
BFGS:  148 14:03:00    -2192.482466        1.025173
BFGS:  149 14:03:01    -2192.504777        0.905669
BFGS:  150 14:03:01    -2192.521164        1.007102
BFGS:  151 14:03:01    -2192.534206        0.783968
BFGS:  152 14:03:02    -2192.547099        0.723680
BFGS:  153 14:03:02    -2192.564303        0.719315
BFGS:  154 14:03:03    -2192.577612        0.711074
BFGS:  155 14:03:03    -2192.593562        0.746642
BFGS:  156 14:03:04    -2192.608610        0.770485
BFGS:  157 14:03:04    -2192.626537        0.780031
BFGS:  158 14:03:04    -2192.648036        0.792383
BFGS:  159 14:03:05    -2192.673765        0.756519
BFGS:  160 14:03:05    -2192.697967        0.695707
BFGS:  161 14:03:06    -2192.713580        0.688708
BFGS:  162 14:03:06    -2192.722711        0.671397
BFGS:  163 14:03:06    -2192.729662        0.711302
BFGS:  164 14:03:07    -2192.738645        0.745857
BFGS:  165 14:03:07    -2192.749210        0.697796
BFGS:  166 14:03:07    -2192.760429        0.628509
BFGS:  167 14:03:08    -2192.771547        0.598471
BFGS:  168 14:03:08    -2192.782578        0.607952
BFGS:  169 14:03:08    -2192.793940        0.621775
BFGS:  170 14:03:09    -2192.805190        0.667819
BFGS:  171 14:03:09    -2192.816982        0.666927
BFGS:  172 14:03:10    -2192.831164        0.641373
BFGS:  173 14:03:10    -2192.850308        0.581614
BFGS:  174 14:03:10    -2192.873893        0.523194
BFGS:  175 14:03:11    -2192.899471        0.432230
BFGS:  176 14:03:11    -2192.919890        0.476843
BFGS:  177 14:03:12    -2192.938314        0.492630
BFGS:  178 14:03:12    -2192.955920        0.516970
BFGS:  179 14:03:12    -2192.980273        0.521759
BFGS:  180 14:03:13    -2192.998023        0.507678
BFGS:  181 14:03:13    -2193.022028        0.608083
BFGS:  182 14:03:14    -2193.040648        0.550662
BFGS:  183 14:03:14    -2193.059330        0.526998
BFGS:  184 14:03:14    -2193.074840        0.480351
BFGS:  185 14:03:15    -2193.089237        0.384373
BFGS:  186 14:03:15    -2193.102444        0.396013
BFGS:  187 14:03:15    -2193.111004        0.448532
BFGS:  188 14:03:16    -2193.125552        0.411603
BFGS:  189 14:03:16    -2193.139830        0.539458
BFGS:  190 14:03:17    -2193.159990        0.484522
BFGS:  191 14:03:17    -2193.175358        0.366987
BFGS:  192 14:03:18    -2193.194388        0.304774
BFGS:  193 14:03:18    -2193.206132        0.448178
BFGS:  194 14:03:18    -2193.210876        0.578540
BFGS:  195 14:03:19    -2193.222477        0.297174
BFGS:  196 14:03:19    -2193.232084        0.343772
BFGS:  197 14:03:19    -2193.240997        0.383354
BFGS:  198 14:03:20    -2193.247242        0.278786
BFGS:  199 14:03:20    -2193.252388        0.200266
BFGS:  200 14:03:20    -2193.256930        0.190788
