      Step     Time          Energy          fmax
BFGS:    0 12:16:04    -1937.665400        4.678771
BFGS:    1 12:16:05    -1940.119251        2.339613
BFGS:    2 12:16:05    -1942.030300        3.755322
BFGS:    3 12:16:06    -1943.245829        2.021699
BFGS:    4 12:16:09    -1944.152889        1.879968
BFGS:    5 12:16:09    -1944.846067        1.700435
BFGS:    6 12:16:10    -1945.310685        1.130946
BFGS:    7 12:16:11    -1945.713201        1.556908
BFGS:    8 12:16:11    -1946.266023        2.818606
BFGS:    9 12:16:12    -1947.032019        4.403510
BFGS:   10 12:16:13    -1946.728218        5.273564
BFGS:   11 12:16:14    -1947.805750        4.415325
BFGS:   12 12:16:14    -1948.384966        4.468947
BFGS:   13 12:16:15    -1948.550446       22.890014
BFGS:   14 12:16:16    -1950.145010        4.722977
BFGS:   15 12:16:17    -1950.499131        3.742329
BFGS:   16 12:16:17    -1950.699399        6.864133
BFGS:   17 12:16:18    -1950.932440        0.878552
BFGS:   18 12:16:18    -1950.996474        0.372582
BFGS:   19 12:16:19    -1951.128354        1.587463
BFGS:   20 12:16:19    -1951.186579        1.250634
BFGS:   21 12:16:20    -1951.251962        0.500481
BFGS:   22 12:16:21    -1951.292771        0.420934
BFGS:   23 12:16:21    -1951.370357        0.614564
BFGS:   24 12:16:22    -1952.277695        1.940834
BFGS:   25 12:16:22    -1955.080074        4.474775
BFGS:   26 12:16:23    -1960.883679        7.084378
BFGS:   27 12:16:24    -1969.001725        7.745800
BFGS:   28 12:16:25    -1966.582373       29.296917
BFGS:   29 12:16:25    -1971.732247        4.887634
BFGS:   30 12:16:26    -1972.619594        4.087816
BFGS:   31 12:16:26    -1973.959254        4.010207
BFGS:   32 12:16:26    -1974.568953        2.286422
BFGS:   33 12:16:27    -1975.036970        0.861752
BFGS:   34 12:16:27    -1975.138568        0.683032
BFGS:   35 12:16:27    -1975.202472        0.485136
BFGS:   36 12:16:28    -1975.300534        0.678289
BFGS:   37 12:16:28    -1975.392860        0.636799
BFGS:   38 12:16:28    -1975.464875        0.594994
BFGS:   39 12:16:29    -1975.521767        0.512567
BFGS:   40 12:16:29    -1975.585136        0.612634
BFGS:   41 12:16:29    -1975.653770        0.763105
BFGS:   42 12:16:30    -1975.738205        0.786312
BFGS:   43 12:16:30    -1975.856886        0.743425
BFGS:   44 12:16:30    -1976.029783        1.071806
BFGS:   45 12:16:31    -1976.225455        1.089778
BFGS:   46 12:16:31    -1976.416543        0.850383
BFGS:   47 12:16:31    -1976.602200        0.964832
BFGS:   48 12:16:32    -1976.797566        1.381956
BFGS:   49 12:16:32    -1977.062239        2.776423
BFGS:   50 12:16:33    -1977.347216        3.054206
