      Step     Time          Energy          fmax
BFGS:    0 12:17:15    -2389.136999        4.093538
BFGS:    1 12:17:16    -2391.553753        3.852480
BFGS:    2 12:17:17    -2394.188907       13.538940
BFGS:    3 12:17:19    -2401.485902        5.707231
BFGS:    4 12:17:19    -2396.463693       35.315287
BFGS:    5 12:17:20    -2404.430824       10.154256
BFGS:    6 12:17:21    -2406.994510        6.647958
BFGS:    7 12:17:22    -2408.705190        4.053672
BFGS:    8 12:17:23    -2409.995257        2.320591
BFGS:    9 12:17:24    -2410.393735        9.959275
BFGS:   10 12:17:24    -2411.225875        4.140260
BFGS:   11 12:17:25    -2411.769537        2.178482
BFGS:   12 12:17:26    -2412.885888        3.702695
BFGS:   13 12:17:27    -2414.497574        6.419123
BFGS:   14 12:17:28    -2410.089200       44.653799
BFGS:   15 12:17:29    -2415.357265        4.892947
BFGS:   16 12:17:29    -2415.780694        4.703713
BFGS:   17 12:17:30    -2416.806357        2.988471
BFGS:   18 12:17:31    -2416.855789        6.322576
BFGS:   19 12:17:31    -2417.294758        1.160781
BFGS:   20 12:17:32    -2417.450864        4.076415
BFGS:   21 12:17:33    -2417.645845        2.432599
BFGS:   22 12:17:33    -2417.817231        1.234112
BFGS:   23 12:17:34    -2417.950579        1.213332
BFGS:   24 12:17:35    -2418.084104        1.469274
BFGS:   25 12:17:35    -2418.156393        0.741327
BFGS:   26 12:17:36    -2418.226477        0.579687
BFGS:   27 12:17:36    -2418.273266        0.539443
BFGS:   28 12:17:37    -2418.310381        0.422104
BFGS:   29 12:17:37    -2418.341262        0.349996
BFGS:   30 12:17:38    -2418.368077        0.373422
BFGS:   31 12:17:38    -2418.391630        0.460023
BFGS:   32 12:17:39    -2418.413164        0.383660
BFGS:   33 12:17:40    -2418.435171        0.338321
BFGS:   34 12:17:40    -2418.462633        0.395703
BFGS:   35 12:17:40    -2418.492076        0.531058
BFGS:   36 12:17:41    -2418.519142        0.512884
BFGS:   37 12:17:41    -2418.550734        0.487251
BFGS:   38 12:17:42    -2418.592079        0.427402
