      Step     Time          Energy          fmax
BFGS:    0 13:43:11     -707.149391     2397.968151
BFGS:    1 13:43:12    -2131.355358      345.926808
BFGS:    2 13:43:12    -1721.705923     2144.143013
BFGS:    3 13:43:13    -2230.485114      477.656357
BFGS:    4 13:43:13    -2312.687024      205.192359
BFGS:    5 13:43:14    -2337.202191      155.521576
BFGS:    6 13:43:15    -2363.912153       60.684955
BFGS:    7 13:43:15    -2387.222675       22.329186
BFGS:    8 13:43:16    -2397.954942       16.599832
BFGS:    9 13:43:17    -2406.758859        8.776630
BFGS:   10 13:43:17    -2411.901803        8.562172
BFGS:   11 13:43:18    -2415.118391        7.344493
BFGS:   12 13:43:18    -2416.799110        8.026710
BFGS:   13 13:43:19    -2417.906645        6.320502
BFGS:   14 13:43:19    -2418.581439        5.852389
BFGS:   15 13:43:20    -2419.362285        5.368205
BFGS:   16 13:43:21    -2420.033846        4.605719
BFGS:   17 13:43:21    -2420.581137        4.408010
BFGS:   18 13:43:22    -2421.003228        5.043308
BFGS:   19 13:43:22    -2421.459695        5.471113
BFGS:   20 13:43:22    -2421.877703        4.861017
BFGS:   21 13:43:23    -2422.270747        4.244167
BFGS:   22 13:43:23    -2422.730084        3.626979
BFGS:   23 13:43:24    -2423.331864        2.892389
BFGS:   24 13:43:24    -2424.098766        2.724307
BFGS:   25 13:43:25    -2424.606785        3.007462
BFGS:   26 13:43:25    -2425.462602        3.147692
BFGS:   27 13:43:25    -2426.454276        3.025604
BFGS:   28 13:43:26    -2427.466449        4.469016
BFGS:   29 13:43:26    -2429.079204        3.743018
BFGS:   30 13:43:26    -2430.388352        4.336418
BFGS:   31 13:43:27    -2431.351308        3.317316
BFGS:   32 13:43:27    -2432.518405        3.199752
BFGS:   33 13:43:27    -2433.353018        2.738667
BFGS:   34 13:43:28    -2433.666665        1.666870
BFGS:   35 13:43:28    -2434.062128        1.784697
BFGS:   36 13:43:28    -2434.364192        2.014053
BFGS:   37 13:43:29    -2434.621776        2.282647
BFGS:   38 13:43:29    -2434.817628        1.955532
BFGS:   39 13:43:29    -2434.951484        1.815538
BFGS:   40 13:43:30    -2435.064565        1.601177
BFGS:   41 13:43:30    -2435.174669        1.427708
BFGS:   42 13:43:30    -2435.269921        1.219016
