      Step     Time          Energy          fmax
BFGS:    0 09:50:24    -3597.504476       31.906506
BFGS:    1 09:50:27    -3601.645843       12.486015
BFGS:    2 09:50:31    -3602.909968        7.036619
BFGS:    3 09:50:34    -3603.875820        3.508560
BFGS:    4 09:50:38    -3604.472135        1.839675
BFGS:    5 09:50:43    -3604.834120        1.271845
BFGS:    6 09:50:46    -3605.091607        1.098922
BFGS:    7 09:50:48    -3605.290021        0.970802
BFGS:    8 09:50:51    -3605.448699        0.837573
BFGS:    9 09:50:53    -3605.586197        0.715830
BFGS:   10 09:50:56    -3605.718823        0.644647
BFGS:   11 09:50:58    -3605.858908        0.647540
BFGS:   12 09:51:01    -3606.010929        0.693283
BFGS:   13 09:51:03    -3606.168320        0.719447
BFGS:   14 09:51:05    -3606.316010        0.687636
BFGS:   15 09:51:07    -3606.432440        0.562564
BFGS:   16 09:51:13    -3606.475095        0.560127
BFGS:   17 09:51:15    -3606.484508        0.556290
BFGS:   18 09:51:17    -3606.505726        0.552887
BFGS:   19 09:51:19    -3606.639335        0.541728
BFGS:   20 09:51:22    -3606.756469        0.615683
BFGS:   21 09:51:25    -3606.831956        0.632212
BFGS:   22 09:51:27    -3606.868190        0.538760
BFGS:   23 09:51:29    -3606.924682        0.274080
BFGS:   24 09:51:31    -3606.933663        0.163159
BFGS:   25 09:51:33    -3606.935553        0.132037
BFGS:   26 09:51:34    -3606.935878        0.132599
BFGS:   27 09:51:37    -3606.966362        0.300980
BFGS:   28 09:51:40    -3606.983315        0.626878
BFGS:   29 09:51:41    -3606.999950        0.565358
BFGS:   30 09:51:44    -3607.093009        0.563355
BFGS:   31 09:51:47    -3607.182999        0.731389
BFGS:   32 09:51:49    -3607.274145        0.891500
BFGS:   33 09:51:51    -3607.356745        0.920679
BFGS:   34 09:51:53    -3607.419435        0.851095
BFGS:   35 09:51:56    -3607.451578        0.774391
BFGS:   36 09:51:57    -3607.466874        0.752176
BFGS:   37 09:51:59    -3607.549243        0.681641
BFGS:   38 09:52:01    -3607.640975        0.618201
BFGS:   39 09:52:04    -3607.733194        0.500375
BFGS:   40 09:52:06    -3607.811685        0.531558
BFGS:   41 09:52:09    -3607.870053        0.677982
BFGS:   42 09:52:11    -3607.910174        0.885433
BFGS:   43 09:52:13    -3607.944200        0.990946
BFGS:   44 09:52:15    -3608.009102        1.162522
BFGS:   45 09:52:17    -3608.051849        1.133408
BFGS:   46 09:52:19    -3608.082831        0.819548
BFGS:   47 09:52:21    -3608.111634        0.597309
BFGS:   48 09:52:22    -3608.132870        0.417635
BFGS:   49 09:52:24    -3608.143498        0.406536
BFGS:   50 09:52:26    -3608.147347        0.395299
BFGS:   51 09:52:27    -3608.151843        0.374487
BFGS:   52 09:52:28    -3608.174426        0.296441
BFGS:   53 09:52:30    -3608.188657        0.255338
BFGS:   54 09:52:31    -3608.193829        0.186999
BFGS:   55 09:52:32    -3608.194421        0.171925
BFGS:   56 09:52:34    -3608.194672        0.163428
BFGS:   57 09:52:35    -3608.194763        0.160728
BFGS:   58 09:52:36    -3608.194804        0.162755
BFGS:   59 09:52:37    -3608.194809        0.163125
BFGS:   60 09:52:38    -3608.194896        0.165800
BFGS:   61 09:52:39    -3608.195039        0.169026
BFGS:   62 09:52:40    -3608.195529        0.175455
BFGS:   63 09:52:41    -3608.196648        0.176664
BFGS:   64 09:52:42    -3608.198943        0.172251
BFGS:   65 09:52:43    -3608.202721        0.144065
BFGS:   66 09:52:45    -3608.206141        0.075103
BFGS:   67 09:52:46    -3608.207264        0.017855
BFGS:   68 09:52:47    -3608.207370        0.002771
