      Step     Time          Energy          fmax
BFGS:    0 12:43:51    -3180.185214        7.950320
BFGS:    1 12:43:51    -3183.933262        5.368227
BFGS:    2 12:43:52    -3186.670053        3.385610
BFGS:    3 12:43:53    -3187.262488        1.861212
BFGS:    4 12:43:53    -3187.504260        2.129134
BFGS:    5 12:43:54    -3187.699923        0.959983
BFGS:    6 12:43:54    -3187.825072        0.986197
BFGS:    7 12:43:55    -3187.911844        0.912469
BFGS:    8 12:43:56    -3187.972877        0.656494
BFGS:    9 12:43:56    -3187.998527        0.359318
BFGS:   10 12:43:57    -3188.022658        0.421116
BFGS:   11 12:43:57    -3188.044423        0.411325
BFGS:   12 12:43:57    -3188.064620        0.377927
BFGS:   13 12:43:58    -3188.083651        0.284556
BFGS:   14 12:43:58    -3188.100711        0.317731
BFGS:   15 12:43:59    -3188.112332        0.243536
BFGS:   16 12:43:59    -3188.118216        0.111422
BFGS:   17 12:44:00    -3188.121592        0.100087
BFGS:   18 12:44:00    -3188.124977        0.160934
BFGS:   19 12:44:01    -3188.128348        0.150495
BFGS:   20 12:44:01    -3188.130922        0.080969
BFGS:   21 12:44:01    -3188.132713        0.063402
BFGS:   22 12:44:02    -3188.134411        0.099914
BFGS:   23 12:44:02    -3188.136653        0.131385
BFGS:   24 12:44:03    -3188.139661        0.128802
BFGS:   25 12:44:03    -3188.143117        0.097304
BFGS:   26 12:44:03    -3188.146326        0.093085
BFGS:   27 12:44:04    -3188.148987        0.116235
BFGS:   28 12:44:04    -3188.151441        0.120325
BFGS:   29 12:44:04    -3188.154316        0.111795
BFGS:   30 12:44:05    -3188.158204        0.137898
BFGS:   31 12:44:05    -3188.163922        0.229246
BFGS:   32 12:44:06    -3188.173052        0.366667
BFGS:   33 12:44:06    -3188.188632        0.542989
BFGS:   34 12:44:07    -3188.211731        0.671386
BFGS:   35 12:44:08    -3188.259364        0.737654
BFGS:   36 12:44:08    -3188.372110        0.894496
BFGS:   37 12:44:09    -3188.553979        1.556133
BFGS:   38 12:44:10    -3188.740407        1.991705
BFGS:   39 12:44:10    -3188.933368        2.198725
BFGS:   40 12:44:11    -3189.242105        2.305536
BFGS:   41 12:44:12    -3189.523630        1.901116
BFGS:   42 12:44:12    -3189.910927        0.929645
BFGS:   43 12:44:13    -3190.122182        0.745162
BFGS:   44 12:44:14    -3190.312384        0.675645
BFGS:   45 12:44:14    -3190.497549        0.540270
BFGS:   46 12:44:15    -3190.592853        0.533318
BFGS:   47 12:44:16    -3190.748541        0.457596
BFGS:   48 12:44:16    -3190.829223        0.426002
BFGS:   49 12:44:17    -3190.898149        0.423089
BFGS:   50 12:44:17    -3190.956214        0.391897
BFGS:   51 12:44:18    -3191.010710        0.324996
BFGS:   52 12:44:19    -3191.050976        0.308321
BFGS:   53 12:44:19    -3191.078976        0.314098
BFGS:   54 12:44:20    -3191.102324        0.410470
BFGS:   55 12:44:20    -3191.127853        0.373928
BFGS:   56 12:44:21    -3191.154648        0.406438
BFGS:   57 12:44:21    -3191.181197        0.402372
BFGS:   58 12:44:22    -3191.208490        0.423187
BFGS:   59 12:44:23    -3191.243200        0.624400
BFGS:   60 12:44:23    -3191.302511        1.038741
BFGS:   61 12:44:24    -3191.399412        1.087842
BFGS:   62 12:44:25    -3191.144997        3.753653
BFGS:   63 12:44:26    -3191.614674        1.098295
BFGS:   64 12:44:27    -3191.795505        1.153463
BFGS:   65 12:44:27    -3191.969675        0.644962
BFGS:   66 12:44:28    -3192.051803        0.441678
BFGS:   67 12:44:29    -3192.165324        0.725189
BFGS:   68 12:44:29    -3192.242318        0.758215
BFGS:   69 12:44:30    -3192.336048        0.530594
BFGS:   70 12:44:31    -3192.429623        0.463520
BFGS:   71 12:44:31    -3192.510576        0.406944
BFGS:   72 12:44:32    -3192.582470        0.422315
BFGS:   73 12:44:33    -3192.655809        0.403910
BFGS:   74 12:44:34    -3192.724686        0.432470
BFGS:   75 12:44:34    -3192.784196        0.399600
BFGS:   76 12:44:35    -3192.831753        0.464313
BFGS:   77 12:44:36    -3192.876644        0.509314
BFGS:   78 12:44:37    -3192.921177        0.513865
BFGS:   79 12:44:37    -3192.957750        0.463465
BFGS:   80 12:44:38    -3192.984539        0.400385
BFGS:   81 12:44:39    -3193.011139        0.340148
BFGS:   82 12:44:39    -3193.046770        0.317591
BFGS:   83 12:44:40    -3193.091587        0.359249
BFGS:   84 12:44:41    -3193.134552        0.392407
BFGS:   85 12:44:42    -3193.171455        0.412469
BFGS:   86 12:44:42    -3193.203925        0.388349
BFGS:   87 12:44:43    -3193.245153        0.368982
BFGS:   88 12:44:44    -3193.280180        0.276618
BFGS:   89 12:44:44    -3193.302703        0.242525
BFGS:   90 12:44:45    -3193.326454        0.264658
BFGS:   91 12:44:46    -3193.352025        0.361903
BFGS:   92 12:44:46    -3193.379324        0.326267
BFGS:   93 12:44:47    -3193.398555        0.274386
BFGS:   94 12:44:48    -3193.411974        0.259686
BFGS:   95 12:44:48    -3193.425578        0.215793
BFGS:   96 12:44:49    -3193.441893        0.323092
BFGS:   97 12:44:49    -3193.457337        0.275128
BFGS:   98 12:44:50    -3193.474029        0.329729
BFGS:   99 12:44:51    -3193.488398        0.265787
BFGS:  100 12:44:51    -3193.502875        0.286247
BFGS:  101 12:44:52    -3193.512102        0.242584
BFGS:  102 12:44:52    -3193.521788        0.140627
BFGS:  103 12:44:53    -3193.526193        0.121249
BFGS:  104 12:44:53    -3193.529186        0.164670
BFGS:  105 12:44:54    -3193.531550        0.168281
BFGS:  106 12:44:54    -3193.533954        0.106105
BFGS:  107 12:44:54    -3193.536058        0.084540
BFGS:  108 12:44:55    -3193.537412        0.076858
BFGS:  109 12:44:55    -3193.538623        0.105879
BFGS:  110 12:44:56    -3193.539900        0.093174
BFGS:  111 12:44:56    -3193.541077        0.045759
BFGS:  112 12:44:56    -3193.541844        0.038625
BFGS:  113 12:44:57    -3193.542328        0.037517
BFGS:  114 12:44:57    -3193.542773        0.036429
BFGS:  115 12:44:58    -3193.543380        0.043373
BFGS:  116 12:44:58    -3193.544127        0.040290
BFGS:  117 12:44:58    -3193.544850        0.041736
BFGS:  118 12:44:59    -3193.545445        0.045295
BFGS:  119 12:44:59    -3193.545975        0.043810
BFGS:  120 12:45:00    -3193.546507        0.036859
BFGS:  121 12:45:00    -3193.547039        0.043098
BFGS:  122 12:45:00    -3193.547535        0.040224
BFGS:  123 12:45:01    -3193.547985        0.039754
BFGS:  124 12:45:01    -3193.548401        0.032675
BFGS:  125 12:45:01    -3193.548778        0.031266
BFGS:  126 12:45:02    -3193.549156        0.041389
BFGS:  127 12:45:02    -3193.549596        0.047846
BFGS:  128 12:45:02    -3193.550109        0.046545
BFGS:  129 12:45:03    -3193.550622        0.037425
BFGS:  130 12:45:03    -3193.551043        0.027898
BFGS:  131 12:45:04    -3193.551375        0.024067
BFGS:  132 12:45:04    -3193.551657        0.019849
BFGS:  133 12:45:04    -3193.551884        0.019165
BFGS:  134 12:45:05    -3193.552038        0.019548
BFGS:  135 12:45:05    -3193.552140        0.015760
BFGS:  136 12:45:05    -3193.552215        0.011081
