      Step     Time          Energy          fmax
BFGS:    0 10:12:53    -3674.025556        0.722432
BFGS:    1 10:12:55    -3674.037425        0.684453
BFGS:    2 10:12:59    -3674.088828        0.792950
BFGS:    3 10:13:02    -3674.108481        0.385283
BFGS:    4 10:13:04    -3674.112505        0.392989
BFGS:    5 10:13:07    -3674.121081        0.425313
BFGS:    6 10:13:09    -3674.131807        0.406451
BFGS:    7 10:13:12    -3674.143237        0.237809
BFGS:    8 10:13:14    -3674.146791        0.104012
BFGS:    9 10:13:16    -3674.147729        0.067537
BFGS:   10 10:13:18    -3674.147812        0.068221
BFGS:   11 10:13:20    -3674.148188        0.074918
BFGS:   12 10:13:22    -3674.148756        0.083099
BFGS:   13 10:13:23    -3674.149628        0.081356
BFGS:   14 10:13:25    -3674.150266        0.055089
BFGS:   15 10:13:27    -3674.150483        0.021929
BFGS:   16 10:13:29    -3674.150500        0.011808
BFGS:   17 10:13:30    -3674.150506        0.012173
BFGS:   18 10:13:32    -3674.150524        0.016638
BFGS:   19 10:13:33    -3674.150562        0.022082
BFGS:   20 10:13:35    -3674.150674        0.033238
BFGS:   21 10:13:37    -3674.150972        0.051737
BFGS:   22 10:13:39    -3674.152190        0.099838
BFGS:   23 10:13:42    -3674.155059        0.190333
BFGS:   24 10:13:45    -3674.154797        0.341966
BFGS:   25 10:13:48    -3674.157447        0.251308
BFGS:   26 10:13:50    -3674.160181        0.260505
BFGS:   27 10:13:53    -3674.180407        0.346658
BFGS:   28 10:13:56    -3674.192436        0.316368
BFGS:   29 10:13:58    -3674.197705        0.104024
BFGS:   30 10:14:01    -3674.198932        0.119934
BFGS:   31 10:14:03    -3674.199611        0.124125
BFGS:   32 10:14:05    -3674.200840        0.122073
BFGS:   33 10:14:07    -3674.202197        0.120472
BFGS:   34 10:14:09    -3674.203886        0.179256
BFGS:   35 10:14:12    -3674.206934        0.257981
BFGS:   36 10:14:14    -3674.216534        0.471520
BFGS:   37 10:14:17    -3674.234628        0.744117
BFGS:   38 10:14:20    -3674.252818        0.946795
BFGS:   39 10:14:22    -3674.273776        1.046209
BFGS:   40 10:14:25    -3674.304141        1.066965
BFGS:   41 10:14:27    -3674.355642        0.933104
BFGS:   42 10:14:30    -3674.425462        0.646412
BFGS:   43 10:14:33    -3674.479973        0.293808
BFGS:   44 10:14:35    -3674.489799        0.089307
BFGS:   45 10:14:38    -3674.493099        0.102387
BFGS:   46 10:14:40    -3674.494630        0.101656
BFGS:   47 10:14:42    -3674.495728        0.090202
BFGS:   48 10:14:44    -3674.496425        0.098533
BFGS:   49 10:14:47    -3674.497408        0.113015
BFGS:   50 10:14:49    -3674.498328        0.124109
BFGS:   51 10:14:52    -3674.499717        0.130539
BFGS:   52 10:14:54    -3674.502512        0.139983
BFGS:   53 10:14:58    -3674.507947        0.172266
BFGS:   54 10:15:01    -3674.515232        0.241792
BFGS:   55 10:15:04    -3674.527545        0.197137
BFGS:   56 10:15:07    -3674.538638        0.301528
BFGS:   57 10:15:10    -3674.544233        0.132589
BFGS:   58 10:15:13    -3674.551317        0.211267
BFGS:   59 10:15:16    -3674.556493        0.226091
BFGS:   60 10:15:19    -3674.566129        0.294831
BFGS:   61 10:15:22    -3674.578262        0.320743
BFGS:   62 10:15:25    -3674.598491        0.235372
BFGS:   63 10:15:28    -3674.617538        0.320985
BFGS:   64 10:15:31    -3674.620185        0.450656
BFGS:   65 10:15:33    -3674.632056        0.173691
BFGS:   66 10:15:36    -3674.634111        0.027084
BFGS:   67 10:15:37    -3674.634517        0.005401
