      Step     Time          Energy          fmax
BFGS:    0 13:57:35    -1387.946463     6683.201890
BFGS:    1 13:57:38    -2840.614183      858.495965
BFGS:    2 13:57:40    -3208.538885     1765.758351
BFGS:    3 13:57:42    -3240.644997     1621.781965
BFGS:    4 13:57:44    -3378.813181      847.247552
BFGS:    5 13:57:46    -3442.530989      442.519904
BFGS:    6 13:57:48    -3475.088510      279.219468
BFGS:    7 13:57:50    -3537.563484      171.421880
BFGS:    8 13:57:52    -3560.699069      120.585013
BFGS:    9 13:57:55    -3576.157079       84.396144
BFGS:   10 13:57:57    -3584.970403       62.764252
BFGS:   11 13:57:59    -3594.271015       42.238212
BFGS:   12 13:58:01    -3600.489756       25.790273
BFGS:   13 13:58:02    -3604.541780       13.137414
BFGS:   14 13:58:04    -3606.519356        7.971609
BFGS:   15 13:58:05    -3608.148343        7.101483
BFGS:   16 13:58:07    -3609.505072        6.637605
BFGS:   17 13:58:08    -3610.819600        5.155340
BFGS:   18 13:58:10    -3612.012662        4.813834
BFGS:   19 13:58:11    -3612.817981        4.496781
BFGS:   20 13:58:13    -3613.711146        2.882594
BFGS:   21 13:58:14    -3614.182661        2.405191
BFGS:   22 13:58:16    -3614.692175        2.236426
BFGS:   23 13:58:17    -3615.028113        2.453700
BFGS:   24 13:58:18    -3615.387485        2.517104
BFGS:   25 13:58:20    -3615.679054        2.640706
BFGS:   26 13:58:21    -3615.991374        2.606179
BFGS:   27 13:58:23    -3616.218574        2.708716
BFGS:   28 13:58:24    -3616.427196        2.884328
BFGS:   29 13:58:26    -3616.621102        2.902358
BFGS:   30 13:58:28    -3616.794785        2.872904
BFGS:   31 13:58:29    -3616.959493        2.859865
BFGS:   32 13:58:31    -3617.139772        2.887900
BFGS:   33 13:58:32    -3617.315347        2.941622
BFGS:   34 13:58:34    -3617.470545        2.928851
BFGS:   35 13:58:36    -3617.622414        2.775629
BFGS:   36 13:58:38    -3617.763871        2.458466
BFGS:   37 13:58:40    -3617.898334        2.066702
BFGS:   38 13:58:42    -3618.035824        1.644944
BFGS:   39 13:58:44    -3618.144469        1.204328
BFGS:   40 13:58:47    -3618.228241        0.966614
BFGS:   41 13:58:49    -3618.297275        0.826493
BFGS:   42 13:58:50    -3618.350307        0.718602
BFGS:   43 13:58:52    -3618.391021        0.572396
BFGS:   44 13:58:54    -3618.426514        0.481438
BFGS:   45 13:58:56    -3618.460136        0.530102
BFGS:   46 13:58:57    -3618.494866        0.709250
BFGS:   47 13:58:59    -3618.529603        0.603473
BFGS:   48 13:59:01    -3618.561058        0.664414
BFGS:   49 13:59:03    -3618.590250        0.807530
BFGS:   50 13:59:05    -3618.618164        0.736320
BFGS:   51 13:59:07    -3618.647799        0.573612
BFGS:   52 13:59:09    -3618.676116        0.574205
BFGS:   53 13:59:11    -3618.700785        0.513960
BFGS:   54 13:59:12    -3618.719289        0.599893
BFGS:   55 13:59:14    -3618.736162        0.592823
BFGS:   56 13:59:16    -3618.753365        0.525472
BFGS:   57 13:59:17    -3618.770480        0.399019
BFGS:   58 13:59:19    -3618.786766        0.323238
BFGS:   59 13:59:21    -3618.804354        0.409051
BFGS:   60 13:59:22    -3618.825405        0.479907
BFGS:   61 13:59:24    -3618.852872        0.463323
BFGS:   62 13:59:26    -3618.892257        0.439554
BFGS:   63 13:59:28    -3618.931713        0.563815
BFGS:   64 13:59:30    -3619.012433        0.946620
BFGS:   65 13:59:32    -3619.080085        1.473945
BFGS:   66 13:59:35    -3619.136789        1.483398
BFGS:   67 13:59:37    -3619.244385        1.271083
BFGS:   68 13:59:38    -3619.326917        1.142029
BFGS:   69 13:59:40    -3619.411232        0.973848
BFGS:   70 13:59:42    -3619.484299        0.921723
BFGS:   71 13:59:44    -3619.565241        0.918255
BFGS:   72 13:59:46    -3619.634040        0.936030
BFGS:   73 13:59:48    -3619.698558        0.882628
BFGS:   74 13:59:50    -3619.746603        0.869415
BFGS:   75 13:59:51    -3619.799418        0.743652
BFGS:   76 13:59:53    -3619.842633        0.777969
BFGS:   77 13:59:55    -3619.880983        0.546811
BFGS:   78 13:59:56    -3619.918684        0.521415
BFGS:   79 13:59:58    -3619.960821        0.519958
BFGS:   80 14:00:00    -3620.007079        0.708598
BFGS:   81 14:00:01    -3620.050317        0.949259
BFGS:   82 14:00:03    -3620.099688        0.865128
BFGS:   83 14:00:05    -3620.146112        0.891398
BFGS:   84 14:00:06    -3620.187009        0.919082
BFGS:   85 14:00:08    -3620.222259        0.883251
BFGS:   86 14:00:10    -3620.255243        0.820401
BFGS:   87 14:00:11    -3620.285466        0.741441
BFGS:   88 14:00:13    -3620.309952        0.692125
BFGS:   89 14:00:15    -3620.329079        0.658090
BFGS:   90 14:00:16    -3620.345412        0.660777
BFGS:   91 14:00:18    -3620.361536        0.658643
BFGS:   92 14:00:19    -3620.377889        0.666406
BFGS:   93 14:00:21    -3620.393630        0.651539
BFGS:   94 14:00:22    -3620.408538        0.630833
BFGS:   95 14:00:24    -3620.423915        0.601915
BFGS:   96 14:00:25    -3620.440624        0.568790
BFGS:   97 14:00:27    -3620.458650        0.535141
BFGS:   98 14:00:28    -3620.475571        0.526962
BFGS:   99 14:00:30    -3620.490098        0.522810
BFGS:  100 14:00:31    -3620.504222        0.516053
BFGS:  101 14:00:33    -3620.518751        0.496922
BFGS:  102 14:00:34    -3620.532432        0.455949
BFGS:  103 14:00:36    -3620.544558        0.424672
BFGS:  104 14:00:37    -3620.555451        0.454386
BFGS:  105 14:00:39    -3620.565619        0.474564
BFGS:  106 14:00:40    -3620.575239        0.490851
BFGS:  107 14:00:41    -3620.584162        0.497114
BFGS:  108 14:00:43    -3620.592616        0.508512
BFGS:  109 14:00:44    -3620.601292        0.528369
BFGS:  110 14:00:46    -3620.610468        0.552372
BFGS:  111 14:00:47    -3620.620097        0.545110
BFGS:  112 14:00:49    -3620.630378        0.548753
BFGS:  113 14:00:50    -3620.642391        0.534550
BFGS:  114 14:00:51    -3620.657112        0.515697
BFGS:  115 14:00:53    -3620.674316        0.501285
BFGS:  116 14:00:54    -3620.693651        0.565217
BFGS:  117 14:00:56    -3620.714903        0.660387
BFGS:  118 14:00:58    -3620.738046        0.761285
