      Step     Time          Energy          fmax
BFGS:    0 08:44:54    -3410.329724        5.351099
BFGS:    1 08:44:59    -3412.717775        3.743109
BFGS:    2 08:45:03    -3415.199045        4.049601
BFGS:    3 08:45:08    -3417.774654        4.984672
BFGS:    4 08:45:12    -3418.883656        3.053828
BFGS:    5 08:45:16    -3419.922554        2.097156
BFGS:    6 08:45:20    -3420.315367        1.960787
BFGS:    7 08:45:24    -3420.502424        1.013287
BFGS:    8 08:45:28    -3420.629314        0.693950
BFGS:    9 08:45:31    -3420.746567        0.681189
BFGS:   10 08:45:35    -3420.789133        0.633223
BFGS:   11 08:45:39    -3420.845323        0.522111
BFGS:   12 08:45:42    -3420.895795        0.522554
BFGS:   13 08:45:46    -3420.961173        0.483179
BFGS:   14 08:45:51    -3421.018540        0.519723
BFGS:   15 08:45:54    -3421.081222        0.672395
BFGS:   16 08:45:58    -3421.150721        0.680691
BFGS:   17 08:46:02    -3421.241355        0.662289
BFGS:   18 08:46:06    -3421.350024        1.166279
BFGS:   19 08:46:10    -3421.492949        1.507074
BFGS:   20 08:46:14    -3421.667489        4.197035
BFGS:   21 08:46:18    -3422.071386        2.116848
BFGS:   22 08:46:22    -3423.082302        4.068434
BFGS:   23 08:46:27    -3423.613521        8.265175
BFGS:   24 08:46:31    -3424.950278       11.707739
BFGS:   25 08:46:35    -3427.378085        6.201883
BFGS:   26 08:46:39    -3429.009604        2.838829
BFGS:   27 08:46:42    -3429.482389        3.950672
BFGS:   28 08:46:46    -3428.188357       23.940473
BFGS:   29 08:46:50    -3430.310995        2.857592
BFGS:   30 08:46:52    -3430.581377        1.894378
BFGS:   31 08:46:56    -3430.901509        1.388597
BFGS:   32 08:46:59    -3431.136006        1.605270
BFGS:   33 08:47:01    -3431.220001        1.061633
BFGS:   34 08:47:04    -3431.341389        0.934170
BFGS:   35 08:47:07    -3431.381533        0.982196
BFGS:   36 08:47:10    -3431.439342        0.564999
BFGS:   37 08:47:12    -3431.470583        0.365194
BFGS:   38 08:47:15    -3431.504775        0.466339
BFGS:   39 08:47:18    -3431.542033        0.776766
BFGS:   40 08:47:22    -3431.624472        0.941509
