      Step     Time          Energy          fmax
BFGS:    0 09:48:15    -3578.102763        1.111762
BFGS:    1 09:48:16    -3578.136352        1.031304
BFGS:    2 09:48:24    -3578.135092        1.842056
BFGS:    3 09:48:28    -3578.251855        0.480668
BFGS:    4 09:48:30    -3578.269090        0.282194
BFGS:    5 09:48:32    -3578.273156        0.292084
BFGS:    6 09:48:33    -3578.275248        0.304324
BFGS:    7 09:48:36    -3578.345716        0.719604
BFGS:    8 09:48:39    -3578.411645        1.309451
BFGS:    9 09:48:44    -3578.458727        2.076639
BFGS:   10 09:48:46    -3578.541086        1.628622
BFGS:   11 09:48:49    -3578.722330        1.381872
BFGS:   12 09:48:51    -3578.912607        0.915183
BFGS:   13 09:48:56    -3579.040457        0.525550
BFGS:   14 09:48:58    -3579.069527        0.479878
BFGS:   15 09:49:00    -3579.105822        0.322126
BFGS:   16 09:49:03    -3579.127739        0.137244
BFGS:   17 09:49:05    -3579.132063        0.025107
BFGS:   18 09:49:07    -3579.132197        0.012552
BFGS:   19 09:49:08    -3579.132200        0.010734
BFGS:   20 09:49:09    -3579.132207        0.010841
BFGS:   21 09:49:11    -3579.132259        0.019784
BFGS:   22 09:49:12    -3579.132326        0.024439
BFGS:   23 09:49:14    -3579.133249        0.100996
BFGS:   24 09:49:16    -3579.131280        0.274576
BFGS:   25 09:49:19    -3579.134789        0.117004
BFGS:   26 09:49:20    -3579.136369        0.116651
BFGS:   27 09:49:23    -3579.138885        0.205894
BFGS:   28 09:49:25    -3579.142283        0.050676
BFGS:   29 09:49:27    -3579.143024        0.048868
BFGS:   30 09:49:28    -3579.143230        0.050470
BFGS:   31 09:49:29    -3579.143316        0.044962
BFGS:   32 09:49:31    -3579.143826        0.065322
BFGS:   33 09:49:32    -3579.144569        0.077178
BFGS:   34 09:49:34    -3579.145966        0.070163
BFGS:   35 09:49:36    -3579.147032        0.052527
BFGS:   36 09:49:37    -3579.147684        0.036821
BFGS:   37 09:49:39    -3579.148016        0.013255
BFGS:   38 09:49:40    -3579.148049        0.010842
BFGS:   39 09:49:41    -3579.148054        0.010049
BFGS:   40 09:49:42    -3579.148058        0.009737
