      Step     Time          Energy          fmax
BFGS:    0 10:01:09    -2790.730676       22.825538
BFGS:    1 10:01:09    -2794.872552        1.899322
BFGS:    2 10:01:10    -2794.954182        1.188113
BFGS:    3 10:01:11    -2795.008172        0.066003
BFGS:    4 10:01:11    -2795.008252        0.013045
BFGS:    5 10:01:11    -2795.008256        0.014336
BFGS:    6 10:01:12    -2795.011526        2.244696
BFGS:    7 10:01:13    -2794.986376        5.112117
BFGS:    8 10:01:13    -2795.015098        2.416182
BFGS:    9 10:01:14    -2795.019382        2.527601
BFGS:   10 10:01:14    -2795.231148        2.237265
BFGS:   11 10:01:15    -2796.198024        3.397613
BFGS:   12 10:01:16    -2797.527527        4.314050
BFGS:   13 10:01:16    -2799.183044        4.957417
BFGS:   14 10:01:17    -2801.031841        4.839032
BFGS:   15 10:01:18    -2802.759618        4.201311
BFGS:   16 10:01:18    -2804.035678        2.797543
BFGS:   17 10:01:19    -2804.686848        1.268138
BFGS:   18 10:01:20    -2804.812945        0.587795
BFGS:   19 10:01:20    -2804.821176        0.570457
BFGS:   20 10:01:20    -2804.827885        0.576748
BFGS:   21 10:01:21    -2804.841646        0.544377
BFGS:   22 10:01:21    -2804.858277        0.455368
BFGS:   23 10:01:22    -2804.868667        0.398967
BFGS:   24 10:01:22    -2804.873269        0.372025
BFGS:   25 10:01:23    -2804.877370        0.377270
BFGS:   26 10:01:23    -2804.881863        0.345495
BFGS:   27 10:01:24    -2804.889358        0.239132
BFGS:   28 10:01:24    -2804.895124        0.143343
BFGS:   29 10:01:24    -2804.897198        0.096810
BFGS:   30 10:01:25    -2804.897570        0.076834
BFGS:   31 10:01:25    -2804.897929        0.076417
BFGS:   32 10:01:26    -2804.898627        0.063952
BFGS:   33 10:01:26    -2804.899400        0.061886
BFGS:   34 10:01:26    -2804.899840        0.044080
BFGS:   35 10:01:27    -2804.899947        0.026072
BFGS:   36 10:01:27    -2804.899973        0.020760
BFGS:   37 10:01:27    -2804.899996        0.018519
BFGS:   38 10:01:27    -2804.900041        0.016895
BFGS:   39 10:01:28    -2804.900081        0.013485
BFGS:   40 10:01:28    -2804.900100        0.007650
      Step     Time          Energy          fmax
BFGS:    0 12:42:01    -2693.149056      313.093196
BFGS:    1 12:42:02    -2762.449057       37.336976
BFGS:    2 12:42:03    -2772.816752       84.127842
BFGS:    3 12:42:04    -2784.204142       35.535842
BFGS:    4 12:42:05    -2790.464378       14.675764
BFGS:    5 12:42:06    -2796.163078        3.504906
BFGS:    6 12:42:06    -2796.793526        8.287818
BFGS:    7 12:42:07    -2798.453865        2.315776
BFGS:    8 12:42:07    -2798.947718        1.354962
BFGS:    9 12:42:08    -2799.703742        2.029563
BFGS:   10 12:42:08    -2799.875135        2.174230
BFGS:   11 12:42:09    -2800.130531        2.313790
BFGS:   12 12:42:09    -2800.304623        2.100624
BFGS:   13 12:42:10    -2800.470348        1.524312
BFGS:   14 12:42:10    -2800.634234        1.041492
BFGS:   15 12:42:11    -2800.851096        1.016802
BFGS:   16 12:42:11    -2801.092466        1.999105
BFGS:   17 12:42:12    -2801.335548        3.099686
BFGS:   18 12:42:12    -2801.518398        3.392238
BFGS:   19 12:42:13    -2801.635550        3.307408
BFGS:   20 12:42:13    -2801.750496        2.959998
BFGS:   21 12:42:14    -2801.888325        2.203392
BFGS:   22 12:42:14    -2802.014919        1.208942
BFGS:   23 12:42:15    -2802.100167        0.444657
BFGS:   24 12:42:15    -2802.135228        0.274859
BFGS:   25 12:42:16    -2802.149978        0.219221
BFGS:   26 12:42:16    -2802.158677        0.245308
BFGS:   27 12:42:16    -2802.163770        0.217349
BFGS:   28 12:42:17    -2802.167135        0.225010
BFGS:   29 12:42:17    -2802.169625        0.212802
BFGS:   30 12:42:18    -2802.171519        0.147955
BFGS:   31 12:42:18    -2802.172698        0.068328
BFGS:   32 12:42:18    -2802.173268        0.037471
BFGS:   33 12:42:19    -2802.173570        0.037542
BFGS:   34 12:42:19    -2802.173829        0.042400
BFGS:   35 12:42:19    -2802.174197        0.052082
BFGS:   36 12:42:20    -2802.174823        0.075104
BFGS:   37 12:42:20    -2802.176146        0.130437
BFGS:   38 12:42:20    -2802.180686        0.319840
BFGS:   39 12:42:21    -2802.181068        1.158888
BFGS:   40 12:42:21    -2802.197735        0.756569
BFGS:   41 12:42:22    -2802.224242        0.902982
BFGS:   42 12:42:22    -2802.607106        1.154527
BFGS:   43 12:42:23    -2803.098995        1.392060
BFGS:   44 12:42:23    -2803.645522        1.373605
BFGS:   45 12:42:24    -2804.121360        1.598379
BFGS:   46 12:42:24    -2804.404589        2.112183
BFGS:   47 12:42:25    -2804.480205        2.125729
BFGS:   48 12:42:25    -2804.530371        1.912236
BFGS:   49 12:42:25    -2804.649241        1.132363
BFGS:   50 12:42:26    -2804.701706        1.064644
BFGS:   51 12:42:26    -2804.745309        1.091149
BFGS:   52 12:42:26    -2804.770992        0.953578
BFGS:   53 12:42:27    -2804.794232        0.762297
BFGS:   54 12:42:27    -2804.812693        0.742988
BFGS:   55 12:42:27    -2804.831393        0.846670
BFGS:   56 12:42:28    -2804.850498        0.866807
BFGS:   57 12:42:28    -2804.871430        0.887007
BFGS:   58 12:42:28    -2804.896815        0.833015
BFGS:   59 12:42:29    -2804.925859        0.887907
BFGS:   60 12:42:29    -2804.957012        0.851272
BFGS:   61 12:42:29    -2804.985069        0.697923
BFGS:   62 12:42:30    -2805.009020        0.569320
BFGS:   63 12:42:30    -2805.031704        0.592140
BFGS:   64 12:42:30    -2805.052949        0.690182
BFGS:   65 12:42:31    -2805.071951        0.725000
BFGS:   66 12:42:31    -2805.091677        0.798253
BFGS:   67 12:42:31    -2805.114107        0.754675
BFGS:   68 12:42:32    -2805.137229        0.727744
BFGS:   69 12:42:32    -2805.154862        0.579641
BFGS:   70 12:42:32    -2805.164238        0.525807
BFGS:   71 12:42:32    -2805.169432        0.452107
BFGS:   72 12:42:33    -2805.174459        0.426603
BFGS:   73 12:42:33    -2805.180334        0.414033
BFGS:   74 12:42:33    -2805.185562        0.471965
BFGS:   75 12:42:34    -2805.188752        0.505120
BFGS:   76 12:42:34    -2805.190261        0.500528
BFGS:   77 12:42:34    -2805.191056        0.487576
BFGS:   78 12:42:35    -2805.191623        0.466336
BFGS:   79 12:42:35    -2805.192159        0.443988
BFGS:   80 12:42:35    -2805.192711        0.415183
BFGS:   81 12:42:35    -2805.193251        0.380843
BFGS:   82 12:42:36    -2805.193670        0.362083
BFGS:   83 12:42:36    -2805.193969        0.365738
BFGS:   84 12:42:36    -2805.194199        0.380479
BFGS:   85 12:42:36    -2805.194412        0.400173
BFGS:   86 12:42:36    -2805.194614        0.419350
BFGS:   87 12:42:37    -2805.194809        0.428701
BFGS:   88 12:42:37    -2805.195008        0.428084
BFGS:   89 12:42:37    -2805.195209        0.415608
BFGS:   90 12:42:37    -2805.195384        0.401168
BFGS:   91 12:42:38    -2805.195520        0.390678
BFGS:   92 12:42:38    -2805.195637        0.390102
BFGS:   93 12:42:38    -2805.195761        0.396734
BFGS:   94 12:42:38    -2805.195885        0.410396
BFGS:   95 12:42:39    -2805.195986        0.421545
BFGS:   96 12:42:39    -2805.196066        0.427126
BFGS:   97 12:42:39    -2805.196153        0.425219
BFGS:   98 12:42:39    -2805.196272        0.418128
BFGS:   99 12:42:39    -2805.196418        0.404161
BFGS:  100 12:42:40    -2805.196555        0.393031
BFGS:  101 12:42:40    -2805.196663        0.388184
BFGS:  102 12:42:40    -2805.196757        0.391378
BFGS:  103 12:42:40    -2805.196857        0.398284
BFGS:  104 12:42:41    -2805.196957        0.406678
BFGS:  105 12:42:41    -2805.197038        0.409953
BFGS:  106 12:42:41    -2805.197090        0.407662
BFGS:  107 12:42:41    -2805.197123        0.403083
BFGS:  108 12:42:41    -2805.197151        0.397109
BFGS:  109 12:42:41    -2805.197185        0.393423
BFGS:  110 12:42:42    -2805.197240        0.390180
BFGS:  111 12:42:42    -2805.197318        0.391022
BFGS:  112 12:42:42    -2805.197393        0.395966
BFGS:  113 12:42:42    -2805.197435        0.402461
BFGS:  114 12:42:42    -2805.197451        0.404244
BFGS:  115 12:42:43    -2805.197463        0.405337
