      Step     Time          Energy          fmax
BFGS:    0 20:21:44    -2457.906297        8.126002
BFGS:    1 20:21:44    -2465.083771        6.880020
BFGS:    2 20:21:46    -2465.597965       17.588376
BFGS:    3 20:21:47    -2468.636465        4.564208
BFGS:    4 20:21:48    -2469.490038        2.994697
BFGS:    5 20:21:48    -2470.060538        5.012131
BFGS:    6 20:21:49    -2470.423379        1.883224
BFGS:    7 20:21:50    -2470.633433        1.236546
BFGS:    8 20:21:51    -2470.871029        1.338215
BFGS:    9 20:21:52    -2471.010573        1.244587
BFGS:   10 20:21:52    -2471.354916        2.028534
BFGS:   11 20:21:53    -2471.657575        2.021628
BFGS:   12 20:21:54    -2472.134942        1.971640
BFGS:   13 20:21:55    -2472.347857        0.999692
BFGS:   14 20:21:56    -2472.531026        0.863769
BFGS:   15 20:21:56    -2472.675744        1.030962
BFGS:   16 20:21:57    -2472.778999        0.792119
BFGS:   17 20:21:58    -2472.834981        0.494054
BFGS:   18 20:21:59    -2472.866411        0.376370
BFGS:   19 20:21:59    -2472.893007        0.345828
BFGS:   20 20:22:00    -2472.910942        0.305669
BFGS:   21 20:22:01    -2472.921207        0.227800
BFGS:   22 20:22:01    -2472.926753        0.237767
BFGS:   23 20:22:02    -2472.930589        0.229927
BFGS:   24 20:22:02    -2472.933836        0.113428
BFGS:   25 20:22:03    -2472.937188        0.118678
BFGS:   26 20:22:04    -2472.940377        0.113051
BFGS:   27 20:22:05    -2472.942492        0.105159
BFGS:   28 20:22:05    -2472.943747        0.071676
BFGS:   29 20:22:06    -2472.944527        0.056837
BFGS:   30 20:22:07    -2472.945318        0.057893
BFGS:   31 20:22:07    -2472.946263        0.062568
BFGS:   32 20:22:08    -2472.947342        0.088273
BFGS:   33 20:22:09    -2472.948576        0.125343
BFGS:   34 20:22:10    -2472.950827        0.194765
BFGS:   35 20:22:11    -2472.953583        0.424448
BFGS:   36 20:22:12    -2472.960024        0.309631
BFGS:   37 20:22:12    -2472.970404        0.330515
BFGS:   38 20:22:14    -2472.953413        2.560385
BFGS:   39 20:22:14    -2473.062767        0.427620
BFGS:   40 20:22:15    -2473.093264        0.310929
BFGS:   41 20:22:16    -2473.124935        0.872873
BFGS:   42 20:22:17    -2473.155149        0.468421
BFGS:   43 20:22:18    -2473.187714        0.277629
BFGS:   44 20:22:18    -2473.223822        0.464680
BFGS:   45 20:22:19    -2473.252446        0.501555
BFGS:   46 20:22:20    -2473.299560        0.490365
BFGS:   47 20:22:21    -2473.346862        0.472042
BFGS:   48 20:22:21    -2473.385900        0.480381
BFGS:   49 20:22:22    -2473.421886        0.445190
BFGS:   50 20:22:23    -2473.464998        0.503613
BFGS:   51 20:22:24    -2473.527514        0.604166
BFGS:   52 20:22:24    -2473.565260        0.513233
BFGS:   53 20:22:25    -2473.599704        0.456962
BFGS:   54 20:22:26    -2473.637450        0.539368
BFGS:   55 20:22:27    -2473.684536        0.482929
BFGS:   56 20:22:27    -2473.724236        0.470734
BFGS:   57 20:22:28    -2473.752910        0.270990
BFGS:   58 20:22:29    -2473.771275        0.247913
BFGS:   59 20:22:30    -2473.782765        0.396678
BFGS:   60 20:22:30    -2473.798478        0.301989
BFGS:   61 20:22:31    -2473.811277        0.238526
BFGS:   62 20:22:32    -2473.821937        0.207411
BFGS:   63 20:22:32    -2473.831396        0.215720
BFGS:   64 20:22:33    -2473.844942        0.201477
BFGS:   65 20:22:34    -2473.855911        0.167989
BFGS:   66 20:22:34    -2473.865779        0.224662
BFGS:   67 20:22:35    -2473.875019        0.214465
BFGS:   68 20:22:36    -2473.884567        0.156021
BFGS:   69 20:22:36    -2473.892916        0.158158
BFGS:   70 20:22:37    -2473.900102        0.146644
BFGS:   71 20:22:38    -2473.907684        0.189183
BFGS:   72 20:22:38    -2473.918357        0.281547
BFGS:   73 20:22:39    -2473.933339        0.339149
BFGS:   74 20:22:40    -2473.949192        0.305333
BFGS:   75 20:22:41    -2473.963718        0.275634
BFGS:   76 20:22:41    -2473.978123        0.260914
BFGS:   77 20:22:42    -2473.992252        0.267699
BFGS:   78 20:22:43    -2474.007054        0.236938
BFGS:   79 20:22:43    -2474.017009        0.163502
BFGS:   80 20:22:44    -2474.022850        0.130590
BFGS:   81 20:22:45    -2474.025750        0.079269
BFGS:   82 20:22:45    -2474.028210        0.092588
BFGS:   83 20:22:46    -2474.030042        0.098691
BFGS:   84 20:22:46    -2474.031729        0.076242
